onset	duration	stage
41868	4	1
41872	4	1
41876	4	1
41880	4	1
41884	4	1
41888	4	1
41892	4	1
41896	4	1
41900	4	1
41904	4	1
41908	4	1
41912	4	1
41916	4	1
41920	4	1
41924	4	1
41928	4	1
41932	4	1
41936	4	1
41940	4	1
41944	4	1
41948	4	1
41952	4	1
41956	4	1
41960	4	1
41964	4	1
41968	4	1
41972	4	1
41976	4	1
41980	4	1
41984	4	1
41988	4	1
41992	4	1
41996	4	1
42000	4	1
42004	4	1
42008	4	1
42012	4	1
42016	4	1
42020	4	1
42024	4	1
42028	4	1
42032	4	1
42036	4	1
42040	4	1
42044	4	1
42048	4	1
42052	4	1
42056	4	1
42060	4	1
42064	4	1
42068	4	1
42072	4	1
42076	4	1
42080	4	1
42084	4	1
42088	4	1
42092	4	1
42096	4	1
42100	4	1
42104	4	1
42108	4	1
42112	4	1
42116	4	1
42120	4	1
42124	4	1
42128	4	1
42132	4	1
42136	4	1
42140	4	1
42144	4	1
42148	4	1
42152	4	1
42156	4	1
42160	4	1
42164	4	1
42168	4	1
42172	4	1
42176	4	1
42180	4	1
42184	4	1
42188	4	1
42192	4	1
42196	4	1
42200	4	1
42204	4	1
42208	4	1
42212	4	1
42216	4	1
42220	4	1
42224	4	1
42228	4	1
42232	4	1
42236	4	1
42240	4	1
42244	4	1
42248	4	1
42252	4	1
42256	4	1
42260	4	1
42264	4	1
42268	4	1
42272	4	1
42276	4	1
42280	4	1
42284	4	1
42288	4	1
42292	4	1
42296	4	1
42300	4	1
42304	4	1
42308	4	1
42312	4	1
42316	4	1
42320	4	1
42324	4	1
42328	4	1
42332	4	1
42336	4	1
42340	4	1
42344	4	1
42348	4	1
42352	4	1
42356	4	1
42360	4	1
42364	4	1
42368	4	1
42372	4	1
42376	4	1
42380	4	1
42384	4	1
42388	4	1
42392	4	1
42396	4	1
42400	4	1
42404	4	1
42408	4	1
42412	4	1
42416	4	1
42420	4	1
42424	4	1
42428	4	1
42432	4	1
42436	4	1
42440	4	1
42444	4	1
42448	4	1
42452	4	1
42456	4	1
42460	4	1
42464	4	1
42468	4	1
42472	4	1
42476	4	1
42480	4	1
42484	4	1
42488	4	1
42492	4	1
42496	4	1
42500	4	1
42504	4	1
42508	4	1
42512	4	1
42516	4	1
42520	4	1
42524	4	1
42528	4	1
42532	4	1
42536	4	1
42540	4	1
42544	4	1
42548	4	1
42552	4	1
42556	4	1
42560	4	1
42564	4	1
42568	4	1
42572	4	1
42576	4	1
42580	4	1
42584	4	1
42588	4	1
42592	4	1
42596	4	1
42600	4	1
42604	4	1
42608	4	1
42612	4	1
42616	4	1
42620	4	1
42624	4	1
42628	4	1
42632	4	1
42636	4	1
42640	4	1
42644	4	1
42648	4	1
42652	4	1
42656	4	1
42660	4	1
42664	4	1
42668	4	1
42672	4	1
42676	4	1
42680	4	1
42684	4	1
42688	4	1
42692	4	1
42696	4	1
42700	4	1
42704	4	1
42708	4	1
42712	4	1
42716	4	1
42720	4	1
42724	4	1
42728	4	1
42732	4	1
42736	4	1
42740	4	1
42744	4	1
42748	4	1
42752	4	1
42756	4	1
42760	4	1
42764	4	1
42768	4	1
42772	4	1
42776	4	1
42780	4	1
42784	4	1
42788	4	1
42792	4	1
42796	4	1
42800	4	1
42804	4	1
42808	4	1
42812	4	1
42816	4	1
42820	4	1
42824	4	1
42828	4	1
42832	4	1
42836	4	1
42840	4	1
42844	4	1
42848	4	1
42852	4	1
42856	4	1
42860	4	1
42864	4	1
42868	4	1
42872	4	1
42876	4	1
42880	4	1
42884	4	1
42888	4	1
42892	4	1
42896	4	1
42900	4	1
42904	4	1
42908	4	1
42912	4	1
42916	4	1
42920	4	1
42924	4	1
42928	4	1
42932	4	1
42936	4	1
42940	4	1
42944	4	1
42948	4	1
42952	4	1
42956	4	1
42960	4	1
42964	4	1
42968	4	1
42972	4	1
42976	4	1
42980	4	1
42984	4	1
42988	4	1
42992	4	1
42996	4	1
43000	4	1
43004	4	1
43008	4	1
43012	4	1
43016	4	1
43020	4	1
43024	4	1
43028	4	1
43032	4	1
43036	4	1
43040	4	1
43044	4	1
43048	4	1
43052	4	1
43056	4	1
43060	4	1
43064	4	1
43068	4	1
43072	4	1
43076	4	1
43080	4	1
43084	4	1
43088	4	1
43092	4	1
43096	4	1
43100	4	1
43104	4	1
43108	4	1
43112	4	1
43116	4	1
43120	4	1
43124	4	1
43128	4	1
43132	4	1
43136	4	1
43140	4	1
43144	4	1
43148	4	1
43152	4	1
43156	4	1
43160	4	1
43164	4	1
43168	4	1
43172	4	1
43176	4	1
43180	4	1
43184	4	1
43188	4	1
43192	4	1
43196	4	1
43200	4	1
43204	4	1
43208	4	1
43212	4	1
43216	4	1
43220	4	1
43224	4	1
43228	4	1
43232	4	1
43236	4	1
43240	4	1
43244	4	1
43248	4	1
43252	4	1
43256	4	1
43260	4	1
43264	4	1
43268	4	1
43272	4	1
43276	4	1
43280	4	1
43284	4	1
43288	4	1
43292	4	1
43296	4	1
43300	4	1
43304	4	1
43308	4	1
43312	4	1
43316	4	1
43320	4	1
43324	4	1
43328	4	1
43332	4	1
43336	4	1
43340	4	1
43344	4	1
43348	4	1
43352	4	1
43356	4	1
43360	4	1
43364	4	1
43368	4	1
43372	4	1
43376	4	1
43380	4	1
43384	4	1
43388	4	1
43392	4	1
43396	4	1
43400	4	1
43404	4	1
43408	4	1
43412	4	1
43416	4	1
43420	4	1
43424	4	1
43428	4	1
43432	4	1
43436	4	1
43440	4	1
43444	4	1
43448	4	1
43452	4	1
43456	4	1
43460	4	1
43464	4	1
43468	4	1
43472	4	1
43476	4	1
43480	4	1
43484	4	1
43488	4	1
43492	4	1
43496	4	1
43500	4	1
43504	4	1
43508	4	1
43512	4	1
43516	4	1
43520	4	1
43524	4	1
43528	4	1
43532	4	1
43536	4	1
43540	4	1
43544	4	1
43548	4	1
43552	4	1
43556	4	1
43560	4	1
43564	4	1
43568	4	1
43572	4	1
43576	4	1
43580	4	1
43584	4	1
43588	4	1
43592	4	1
43596	4	1
43600	4	1
43604	4	1
43608	4	1
43612	4	1
43616	4	1
43620	4	1
43624	4	1
43628	4	1
43632	4	1
43636	4	1
43640	4	1
43644	4	1
43648	4	1
43652	4	1
43656	4	1
43660	4	1
43664	4	1
43668	4	1
43672	4	1
43676	4	1
43680	4	1
43684	4	1
43688	4	1
43692	4	1
43696	4	1
43700	4	1
43704	4	1
43708	4	1
43712	4	1
43716	4	1
43720	4	1
43724	4	1
43728	4	1
43732	4	1
43736	4	1
43740	4	1
43744	4	1
43748	4	1
43752	4	1
43756	4	1
43760	4	1
43764	4	1
43768	4	1
43772	4	1
43776	4	1
43780	4	1
43784	4	1
43788	4	1
43792	4	1
43796	4	1
43800	4	1
43804	4	1
43808	4	1
43812	4	1
43816	4	1
43820	4	1
43824	4	1
43828	4	1
43832	4	1
43836	4	1
43840	4	1
43844	4	1
43848	4	1
43852	4	1
43856	4	1
43860	4	1
43864	4	1
43868	4	1
43872	4	1
43876	4	1
43880	4	1
43884	4	1
43888	4	1
43892	4	1
43896	4	1
43900	4	1
43904	4	1
43908	4	1
43912	4	1
43916	4	1
43920	4	1
43924	4	1
43928	4	1
43932	4	1
43936	4	1
43940	4	1
43944	4	1
43948	4	1
43952	4	1
43956	4	1
43960	4	1
43964	4	1
43968	4	1
43972	4	1
43976	4	1
43980	4	1
43984	4	1
43988	4	1
43992	4	1
43996	4	1
44000	4	1
44004	4	1
44008	4	1
44012	4	1
44016	4	1
44020	4	1
44024	4	1
44028	4	1
44032	4	1
44036	4	1
44040	4	1
44044	4	1
44048	4	1
44052	4	1
44056	4	1
44060	4	1
44064	4	1
44068	4	1
44072	4	1
44076	4	1
44080	4	1
44084	4	1
44088	4	1
44092	4	1
44096	4	1
44100	4	1
44104	4	1
44108	4	1
44112	4	1
44116	4	1
44120	4	1
44124	4	1
44128	4	1
44132	4	1
44136	4	1
44140	4	1
44144	4	1
44148	4	1
44152	4	1
44156	4	1
44160	4	1
44164	4	1
44168	4	1
44172	4	1
44176	4	1
44180	4	1
44184	4	1
44188	4	1
44192	4	1
44196	4	1
44200	4	1
44204	4	1
44208	4	1
44212	4	1
44216	4	1
44220	4	1
44224	4	1
44228	4	1
44232	4	1
44236	4	2
44240	4	2
44244	4	2
44248	4	2
44252	4	2
44256	4	2
44260	4	1
44264	4	2
44268	4	2
44272	4	2
44276	4	2
44280	4	2
44284	4	2
44288	4	2
44292	4	2
44296	4	2
44300	4	2
44304	4	2
44308	4	2
44312	4	2
44316	4	2
44320	4	1
44324	4	1
44328	4	1
44332	4	1
44336	4	1
44340	4	2
44344	4	2
44348	4	2
44352	4	2
44356	4	2
44360	4	2
44364	4	2
44368	4	2
44372	4	2
44376	4	2
44380	4	2
44384	4	2
44388	4	2
44392	4	2
44396	4	2
44400	4	2
44404	4	2
44408	4	2
44412	4	2
44416	4	2
44420	4	2
44424	4	2
44428	4	2
44432	4	2
44436	4	2
44440	4	2
44444	4	2
44448	4	2
44452	4	2
44456	4	2
44460	4	2
44464	4	2
44468	4	2
44472	4	2
44476	4	2
44480	4	2
44484	4	2
44488	4	2
44492	4	2
44496	4	2
44500	4	2
44504	4	2
44508	4	2
44512	4	2
44516	4	2
44520	4	2
44524	4	2
44528	4	2
44532	4	2
44536	4	2
44540	4	2
44544	4	2
44548	4	2
44552	4	2
44556	4	2
44560	4	2
44564	4	2
44568	4	2
44572	4	2
44576	4	2
44580	4	2
44584	4	2
44588	4	2
44592	4	2
44596	4	2
44600	4	2
44604	4	2
44608	4	2
44612	4	2
44616	4	2
44620	4	2
44624	4	2
44628	4	2
44632	4	2
44636	4	2
44640	4	2
44644	4	2
44648	4	2
44652	4	2
44656	4	2
44660	4	2
44664	4	2
44668	4	2
44672	4	2
44676	4	2
44680	4	2
44684	4	2
44688	4	2
44692	4	2
44696	4	2
44700	4	2
44704	4	2
44708	4	2
44712	4	2
44716	4	2
44720	4	2
44724	4	2
44728	4	2
44732	4	2
44736	4	2
44740	4	1
44744	4	1
44748	4	2
44752	4	2
44756	4	2
44760	4	2
44764	4	2
44768	4	2
44772	4	2
44776	4	2
44780	4	2
44784	4	2
44788	4	2
44792	4	2
44796	4	2
44800	4	2
44804	4	2
44808	4	2
44812	4	2
44816	4	2
44820	4	2
44824	4	2
44828	4	2
44832	4	2
44836	4	2
44840	4	2
44844	4	2
44848	4	2
44852	4	1
44856	4	2
44860	4	2
44864	4	2
44868	4	2
44872	4	2
44876	4	2
44880	4	2
44884	4	2
44888	4	2
44892	4	2
44896	4	2
44900	4	2
44904	4	2
44908	4	2
44912	4	2
44916	4	2
44920	4	2
44924	4	2
44928	4	2
44932	4	2
44936	4	2
44940	4	2
44944	4	2
44948	4	2
44952	4	2
44956	4	2
44960	4	2
44964	4	2
44968	4	3
44972	4	3
44976	4	3
44980	4	3
44984	4	3
44988	4	3
44992	4	3
44996	4	3
45000	4	3
45004	4	3
45008	4	4
45012	4	4
45016	4	4
45020	4	3
45024	4	3
45028	4	3
45032	4	3
45036	4	3
45040	4	3
45044	4	3
45048	4	3
45052	4	3
45056	4	3
45060	4	3
45064	4	3
45068	4	3
45072	4	3
45076	4	3
45080	4	3
45084	4	3
45088	4	3
45092	4	3
45096	4	3
45100	4	3
45104	4	3
45108	4	3
45112	4	3
45116	4	1
45120	4	1
45124	4	2
45128	4	2
45132	4	2
45136	4	2
45140	4	2
45144	4	2
45148	4	2
45152	4	2
45156	4	2
45160	4	2
45164	4	2
45168	4	2
45172	4	2
45176	4	2
45180	4	2
45184	4	2
45188	4	2
45192	4	2
45196	4	2
45200	4	2
45204	4	2
45208	4	2
45212	4	2
45216	4	2
45220	4	2
45224	4	2
45228	4	2
45232	4	2
45236	4	2
45240	4	2
45244	4	2
45248	4	2
45252	4	2
45256	4	2
45260	4	2
45264	4	2
45268	4	2
45272	4	2
45276	4	2
45280	4	2
45284	4	2
45288	4	2
45292	4	2
45296	4	2
45300	4	2
45304	4	2
45308	4	2
45312	4	2
45316	4	2
45320	4	2
45324	4	2
45328	4	2
45332	4	2
45336	4	2
45340	4	2
45344	4	2
45348	4	2
45352	4	2
45356	4	2
45360	4	2
45364	4	2
45368	4	2
45372	4	2
45376	4	1
45380	4	2
45384	4	2
45388	4	2
45392	4	2
45396	4	2
45400	4	2
45404	4	2
45408	4	2
45412	4	2
45416	4	2
45420	4	2
45424	4	2
45428	4	2
45432	4	2
45436	4	2
45440	4	2
45444	4	2
45448	4	2
45452	4	2
45456	4	2
45460	4	2
45464	4	2
45468	4	2
45472	4	2
45476	4	2
45480	4	2
45484	4	2
45488	4	2
45492	4	2
45496	4	2
45500	4	2
45504	4	2
45508	4	2
45512	4	2
45516	4	2
45520	4	2
45524	4	2
45528	4	2
45532	4	2
45536	4	1
45540	4	2
45544	4	2
45548	4	2
45552	4	2
45556	4	2
45560	4	2
45564	4	2
45568	4	2
45572	4	2
45576	4	2
45580	4	2
45584	4	2
45588	4	2
45592	4	2
45596	4	2
45600	4	2
45604	4	2
45608	4	2
45612	4	2
45616	4	2
45620	4	1
45624	4	1
45628	4	1
45632	4	1
45636	4	1
45640	4	1
45644	4	1
45648	4	1
45652	4	1
45656	4	1
45660	4	1
45664	4	1
45668	4	1
45672	4	1
45676	4	1
45680	4	1
45684	4	1
45688	4	2
45692	4	2
45696	4	2
45700	4	2
45704	4	2
45708	4	2
45712	4	2
45716	4	2
45720	4	2
45724	4	2
45728	4	2
45732	4	2
45736	4	2
45740	4	2
45744	4	2
45748	4	2
45752	4	2
45756	4	2
45760	4	2
45764	4	2
45768	4	2
45772	4	2
45776	4	2
45780	4	2
45784	4	2
45788	4	2
45792	4	2
45796	4	2
45800	4	2
45804	4	2
45808	4	2
45812	4	2
45816	4	2
45820	4	2
45824	4	2
45828	4	2
45832	4	2
45836	4	2
45840	4	2
45844	4	2
45848	4	2
45852	4	2
45856	4	2
45860	4	2
45864	4	2
45868	4	2
45872	4	2
45876	4	2
45880	4	2
45884	4	2
45888	4	2
45892	4	2
45896	4	2
45900	4	2
45904	4	2
45908	4	2
45912	4	2
45916	4	2
45920	4	2
45924	4	2
45928	4	2
45932	4	2
45936	4	2
45940	4	2
45944	4	2
45948	4	2
45952	4	2
45956	4	2
45960	4	2
45964	4	2
45968	4	2
45972	4	1
45976	4	2
45980	4	2
45984	4	2
45988	4	2
45992	4	2
45996	4	2
46000	4	2
46004	4	2
46008	4	2
46012	4	2
46016	4	2
46020	4	2
46024	4	2
46028	4	2
46032	4	2
46036	4	2
46040	4	2
46044	4	2
46048	4	2
46052	4	2
46056	4	2
46060	4	2
46064	4	2
46068	4	2
46072	4	2
46076	4	2
46080	4	2
46084	4	2
46088	4	2
46092	4	2
46096	4	2
46100	4	2
46104	4	2
46108	4	2
46112	4	2
46116	4	3
46120	4	3
46124	4	3
46128	4	3
46132	4	3
46136	4	3
46140	4	3
46144	4	3
46148	4	3
46152	4	3
46156	4	3
46160	4	3
46164	4	3
46168	4	3
46172	4	3
46176	4	3
46180	4	1
46184	4	1
46188	4	1
46192	4	1
46196	4	1
46200	4	1
46204	4	2
46208	4	2
46212	4	2
46216	4	2
46220	4	2
46224	4	2
46228	4	2
46232	4	2
46236	4	2
46240	4	2
46244	4	2
46248	4	2
46252	4	2
46256	4	2
46260	4	2
46264	4	2
46268	4	2
46272	4	2
46276	4	2
46280	4	2
46284	4	2
46288	4	2
46292	4	2
46296	4	2
46300	4	2
46304	4	2
46308	4	2
46312	4	2
46316	4	2
46320	4	2
46324	4	2
46328	4	2
46332	4	2
46336	4	2
46340	4	2
46344	4	2
46348	4	2
46352	4	2
46356	4	2
46360	4	2
46364	4	2
46368	4	2
46372	4	2
46376	4	2
46380	4	2
46384	4	2
46388	4	2
46392	4	2
46396	4	2
46400	4	2
46404	4	2
46408	4	2
46412	4	2
46416	4	2
46420	4	2
46424	4	2
46428	4	2
46432	4	2
46436	4	2
46440	4	2
46444	4	2
46448	4	2
46452	4	2
46456	4	2
46460	4	2
46464	4	2
46468	4	2
46472	4	2
46476	4	2
46480	4	2
46484	4	2
46488	4	2
46492	4	2
46496	4	2
46500	4	2
46504	4	2
46508	4	2
46512	4	2
46516	4	2
46520	4	2
46524	4	2
46528	4	2
46532	4	2
46536	4	2
46540	4	2
46544	4	2
46548	4	2
46552	4	2
46556	4	2
46560	4	2
46564	4	2
46568	4	2
46572	4	2
46576	4	2
46580	4	2
46584	4	2
46588	4	2
46592	4	2
46596	4	2
46600	4	2
46604	4	2
46608	4	2
46612	4	2
46616	4	2
46620	4	2
46624	4	2
46628	4	1
46632	4	1
46636	4	1
46640	4	1
46644	4	1
46648	4	1
46652	4	1
46656	4	1
46660	4	1
46664	4	1
46668	4	1
46672	4	1
46676	4	1
46680	4	1
46684	4	1
46688	4	1
46692	4	1
46696	4	1
46700	4	1
46704	4	1
46708	4	1
46712	4	1
46716	4	1
46720	4	1
46724	4	1
46728	4	1
46732	4	1
46736	4	1
46740	4	1
46744	4	1
46748	4	1
46752	4	1
46756	4	1
46760	4	1
46764	4	1
46768	4	1
46772	4	1
46776	4	1
46780	4	1
46784	4	1
46788	4	1
46792	4	1
46796	4	1
46800	4	1
46804	4	1
46808	4	1
46812	4	1
46816	4	1
46820	4	1
46824	4	1
46828	4	1
46832	4	1
46836	4	1
46840	4	1
46844	4	1
46848	4	1
46852	4	1
46856	4	1
46860	4	1
46864	4	1
46868	4	1
46872	4	1
46876	4	1
46880	4	1
46884	4	1
46888	4	1
46892	4	1
46896	4	1
46900	4	1
46904	4	1
46908	4	1
46912	4	1
46916	4	1
46920	4	1
46924	4	1
46928	4	1
46932	4	1
46936	4	1
46940	4	1
46944	4	1
46948	4	1
46952	4	1
46956	4	1
46960	4	1
46964	4	1
46968	4	1
46972	4	1
46976	4	1
46980	4	1
46984	4	1
46988	4	1
46992	4	1
46996	4	1
47000	4	1
47004	4	1
47008	4	1
47012	4	1
47016	4	1
47020	4	1
47024	4	1
47028	4	1
47032	4	1
47036	4	1
47040	4	1
47044	4	1
47048	4	1
47052	4	1
47056	4	1
47060	4	1
47064	4	1
47068	4	1
47072	4	1
47076	4	1
47080	4	1
47084	4	1
47088	4	1
47092	4	1
47096	4	1
47100	4	1
47104	4	1
47108	4	1
47112	4	1
47116	4	1
47120	4	1
47124	4	1
47128	4	1
47132	4	1
47136	4	1
47140	4	1
47144	4	1
47148	4	1
47152	4	1
47156	4	1
47160	4	1
47164	4	1
47168	4	1
47172	4	1
47176	4	1
47180	4	1
47184	4	1
47188	4	1
47192	4	1
47196	4	1
47200	4	1
47204	4	1
47208	4	1
47212	4	1
47216	4	1
47220	4	1
47224	4	1
47228	4	1
47232	4	1
47236	4	1
47240	4	1
47244	4	1
47248	4	1
47252	4	1
47256	4	1
47260	4	1
47264	4	1
47268	4	1
47272	4	1
47276	4	1
47280	4	1
47284	4	1
47288	4	1
47292	4	1
47296	4	1
47300	4	1
47304	4	1
47308	4	1
47312	4	1
47316	4	1
47320	4	1
47324	4	1
47328	4	1
47332	4	1
47336	4	1
47340	4	1
47344	4	1
47348	4	1
47352	4	1
47356	4	1
47360	4	1
47364	4	1
47368	4	1
47372	4	1
47376	4	1
47380	4	1
47384	4	1
47388	4	1
47392	4	1
47396	4	1
47400	4	1
47404	4	1
47408	4	1
47412	4	1
47416	4	1
47420	4	1
47424	4	1
47428	4	1
47432	4	1
47436	4	1
47440	4	1
47444	4	1
47448	4	1
47452	4	1
47456	4	1
47460	4	1
47464	4	1
47468	4	1
47472	4	1
47476	4	1
47480	4	1
47484	4	1
47488	4	1
47492	4	1
47496	4	1
47500	4	1
47504	4	1
47508	4	1
47512	4	1
47516	4	1
47520	4	1
47524	4	1
47528	4	1
47532	4	1
47536	4	1
47540	4	1
47544	4	1
47548	4	1
47552	4	1
47556	4	1
47560	4	1
47564	4	1
47568	4	1
47572	4	1
47576	4	1
47580	4	1
47584	4	1
47588	4	1
47592	4	1
47596	4	1
47600	4	1
47604	4	1
47608	4	1
47612	4	1
47616	4	1
47620	4	1
47624	4	1
47628	4	1
47632	4	1
47636	4	1
47640	4	1
47644	4	1
47648	4	1
47652	4	1
47656	4	1
47660	4	1
47664	4	1
47668	4	1
47672	4	1
47676	4	1
47680	4	1
47684	4	1
47688	4	1
47692	4	1
47696	4	1
47700	4	1
47704	4	1
47708	4	1
47712	4	1
47716	4	1
47720	4	1
47724	4	1
47728	4	1
47732	4	1
47736	4	1
47740	4	1
47744	4	1
47748	4	1
47752	4	1
47756	4	1
47760	4	1
47764	4	1
47768	4	1
47772	4	1
47776	4	1
47780	4	1
47784	4	1
47788	4	1
47792	4	1
47796	4	1
47800	4	1
47804	4	1
47808	4	1
47812	4	1
47816	4	1
47820	4	1
47824	4	1
47828	4	1
47832	4	1
47836	4	1
47840	4	1
47844	4	1
47848	4	1
47852	4	1
47856	4	1
47860	4	1
47864	4	1
47868	4	1
47872	4	1
47876	4	1
47880	4	1
47884	4	1
47888	4	1
47892	4	1
47896	4	1
47900	4	1
47904	4	1
47908	4	1
47912	4	1
47916	4	1
47920	4	1
47924	4	1
47928	4	1
47932	4	1
47936	4	1
47940	4	1
47944	4	1
47948	4	1
47952	4	1
47956	4	1
47960	4	1
47964	4	1
47968	4	1
47972	4	1
47976	4	1
47980	4	1
47984	4	1
47988	4	1
47992	4	1
47996	4	1
48000	4	1
48004	4	1
48008	4	1
48012	4	1
48016	4	1
48020	4	1
48024	4	1
48028	4	1
48032	4	1
48036	4	1
48040	4	1
48044	4	1
48048	4	1
48052	4	1
48056	4	1
48060	4	1
48064	4	1
48068	4	1
48072	4	1
48076	4	1
48080	4	1
48084	4	1
48088	4	1
48092	4	1
48096	4	1
48100	4	1
48104	4	1
48108	4	1
48112	4	1
48116	4	1
48120	4	1
48124	4	1
48128	4	1
48132	4	1
48136	4	1
48140	4	1
48144	4	1
48148	4	1
48152	4	1
48156	4	1
48160	4	1
48164	4	1
48168	4	1
48172	4	1
48176	4	1
48180	4	1
48184	4	1
48188	4	1
48192	4	1
48196	4	1
48200	4	1
48204	4	1
48208	4	1
48212	4	1
48216	4	1
48220	4	1
48224	4	1
48228	4	1
48232	4	1
48236	4	1
48240	4	1
48244	4	1
48248	4	1
48252	4	1
48256	4	1
48260	4	1
48264	4	1
48268	4	1
48272	4	1
48276	4	1
48280	4	1
48284	4	1
48288	4	1
48292	4	1
48296	4	1
48300	4	1
48304	4	1
48308	4	1
48312	4	1
48316	4	1
48320	4	1
48324	4	1
48328	4	1
48332	4	1
48336	4	1
48340	4	1
48344	4	1
48348	4	1
48352	4	1
48356	4	1
48360	4	1
48364	4	1
48368	4	1
48372	4	1
48376	4	1
48380	4	1
48384	4	1
48388	4	1
48392	4	1
48396	4	1
48400	4	1
48404	4	1
48408	4	1
48412	4	1
48416	4	1
48420	4	1
48424	4	1
48428	4	1
48432	4	1
48436	4	1
48440	4	1
48444	4	1
48448	4	1
48452	4	1
48456	4	1
48460	4	1
48464	4	1
48468	4	1
48472	4	1
48476	4	1
48480	4	1
48484	4	1
48488	4	1
48492	4	1
48496	4	1
48500	4	1
48504	4	1
48508	4	1
48512	4	1
48516	4	1
48520	4	1
48524	4	1
48528	4	1
48532	4	1
48536	4	1
48540	4	1
48544	4	1
48548	4	1
48552	4	1
48556	4	1
48560	4	1
48564	4	1
48568	4	1
48572	4	1
48576	4	1
48580	4	1
48584	4	1
48588	4	1
48592	4	1
48596	4	1
48600	4	1
48604	4	1
48608	4	1
48612	4	1
48616	4	1
48620	4	1
48624	4	1
48628	4	1
48632	4	1
48636	4	1
48640	4	1
48644	4	1
48648	4	1
48652	4	1
48656	4	1
48660	4	1
48664	4	1
48668	4	1
48672	4	1
48676	4	1
48680	4	1
48684	4	1
48688	4	1
48692	4	1
48696	4	1
48700	4	1
48704	4	1
48708	4	1
48712	4	1
48716	4	1
48720	4	1
48724	4	1
48728	4	1
48732	4	1
48736	4	1
48740	4	1
48744	4	1
48748	4	1
48752	4	1
48756	4	1
48760	4	1
48764	4	1
48768	4	1
48772	4	1
48776	4	1
48780	4	1
48784	4	1
48788	4	1
48792	4	1
48796	4	1
48800	4	1
48804	4	1
48808	4	1
48812	4	1
48816	4	1
48820	4	1
48824	4	1
48828	4	1
48832	4	1
48836	4	1
48840	4	1
48844	4	1
48848	4	1
48852	4	1
48856	4	1
48860	4	1
48864	4	1
48868	4	1
48872	4	1
48876	4	1
48880	4	1
48884	4	1
48888	4	1
48892	4	1
48896	4	1
48900	4	1
48904	4	1
48908	4	1
48912	4	1
48916	4	1
48920	4	1
48924	4	1
48928	4	1
48932	4	1
48936	4	1
48940	4	1
48944	4	1
48948	4	1
48952	4	1
48956	4	1
48960	4	1
48964	4	1
48968	4	1
48972	4	1
48976	4	1
48980	4	1
48984	4	1
48988	4	1
48992	4	1
48996	4	1
49000	4	1
49004	4	1
49008	4	1
49012	4	1
49016	4	1
49020	4	1
49024	4	1
49028	4	1
49032	4	1
49036	4	1
49040	4	1
49044	4	1
49048	4	1
49052	4	1
49056	4	1
49060	4	1
49064	4	1
49068	4	1
49072	4	1
49076	4	1
49080	4	1
49084	4	1
49088	4	1
49092	4	1
49096	4	1
49100	4	1
49104	4	1
49108	4	1
49112	4	1
49116	4	1
49120	4	1
49124	4	1
49128	4	1
49132	4	1
49136	4	1
49140	4	1
49144	4	1
49148	4	1
49152	4	1
49156	4	1
49160	4	1
49164	4	1
49168	4	1
49172	4	1
49176	4	1
49180	4	1
49184	4	1
49188	4	1
49192	4	1
49196	4	1
49200	4	1
49204	4	1
49208	4	1
49212	4	1
49216	4	1
49220	4	1
49224	4	1
49228	4	1
49232	4	1
49236	4	1
49240	4	1
49244	4	1
49248	4	1
49252	4	1
49256	4	1
49260	4	1
49264	4	1
49268	4	1
49272	4	1
49276	4	1
49280	4	1
49284	4	1
49288	4	1
49292	4	1
49296	4	1
49300	4	1
49304	4	1
49308	4	1
49312	4	1
49316	4	1
49320	4	1
49324	4	1
49328	4	1
49332	4	1
49336	4	1
49340	4	1
49344	4	1
49348	4	1
49352	4	1
49356	4	1
49360	4	1
49364	4	1
49368	4	1
49372	4	1
49376	4	1
49380	4	1
49384	4	1
49388	4	1
49392	4	1
49396	4	1
49400	4	1
49404	4	1
49408	4	1
49412	4	1
49416	4	1
49420	4	1
49424	4	1
49428	4	1
49432	4	1
49436	4	1
49440	4	1
49444	4	1
49448	4	1
49452	4	1
49456	4	1
49460	4	1
49464	4	1
49468	4	1
49472	4	1
49476	4	1
49480	4	1
49484	4	1
49488	4	1
49492	4	1
49496	4	1
49500	4	1
49504	4	1
49508	4	1
49512	4	1
49516	4	1
49520	4	1
49524	4	1
49528	4	1
49532	4	1
49536	4	1
49540	4	1
49544	4	1
49548	4	1
49552	4	1
49556	4	1
49560	4	1
49564	4	1
49568	4	1
49572	4	1
49576	4	1
49580	4	1
49584	4	1
49588	4	1
49592	4	1
49596	4	1
49600	4	1
49604	4	1
49608	4	1
49612	4	1
49616	4	1
49620	4	1
49624	4	1
49628	4	1
49632	4	1
49636	4	1
49640	4	1
49644	4	1
49648	4	1
49652	4	1
49656	4	1
49660	4	1
49664	4	1
49668	4	1
49672	4	1
49676	4	1
49680	4	1
49684	4	1
49688	4	1
49692	4	1
49696	4	1
49700	4	1
49704	4	1
49708	4	1
49712	4	1
49716	4	1
49720	4	1
49724	4	1
49728	4	1
49732	4	1
49736	4	1
49740	4	1
49744	4	1
49748	4	1
49752	4	1
49756	4	1
49760	4	1
49764	4	1
49768	4	1
49772	4	1
49776	4	1
49780	4	1
49784	4	1
49788	4	1
49792	4	1
49796	4	1
49800	4	1
49804	4	1
49808	4	1
49812	4	1
49816	4	1
49820	4	1
49824	4	1
49828	4	1
49832	4	1
49836	4	1
49840	4	1
49844	4	1
49848	4	1
49852	4	1
49856	4	1
