onset	duration	stage
43096	4	1
43100	4	1
43104	4	1
43108	4	1
43112	4	1
43116	4	1
43120	4	1
43124	4	1
43128	4	1
43132	4	1
43136	4	1
43140	4	1
43144	4	1
43148	4	1
43152	4	1
43156	4	1
43160	4	1
43164	4	1
43168	4	1
43172	4	1
43176	4	1
43180	4	1
43184	4	1
43188	4	1
43192	4	1
43196	4	1
43200	4	1
43204	4	1
43208	4	1
43212	4	1
43216	4	1
43220	4	1
43224	4	1
43228	4	1
43232	4	1
43236	4	1
43240	4	1
43244	4	1
43248	4	1
43252	4	1
43256	4	1
43260	4	1
43264	4	1
43268	4	1
43272	4	1
43276	4	1
43280	4	1
43284	4	1
43288	4	1
43292	4	1
43296	4	1
43300	4	1
43304	4	1
43308	4	1
43312	4	1
43316	4	1
43320	4	1
43324	4	1
43328	4	1
43332	4	1
43336	4	1
43340	4	1
43344	4	1
43348	4	1
43352	4	1
43356	4	1
43360	4	1
43364	4	1
43368	4	1
43372	4	1
43376	4	1
43380	4	1
43384	4	1
43388	4	1
43392	4	1
43396	4	1
43400	4	1
43404	4	1
43408	4	1
43412	4	4
43416	4	1
43420	4	1
43424	4	1
43428	4	1
43432	4	1
43436	4	1
43440	4	1
43444	4	1
43448	4	1
43452	4	1
43456	4	1
43460	4	1
43464	4	1
43468	4	1
43472	4	1
43476	4	1
43480	4	1
43484	4	1
43488	4	1
43492	4	1
43496	4	1
43500	4	1
43504	4	1
43508	4	1
43512	4	1
43516	4	1
43520	4	1
43524	4	1
43528	4	1
43532	4	1
43536	4	1
43540	4	4
43544	4	4
43548	4	4
43552	4	4
43556	4	4
43560	4	4
43564	4	4
43568	4	4
43572	4	4
43576	4	1
43580	4	1
43584	4	1
43588	4	1
43592	4	1
43596	4	1
43600	4	1
43604	4	1
43608	4	1
43612	4	1
43616	4	1
43620	4	1
43624	4	1
43628	4	1
43632	4	1
43636	4	1
43640	4	1
43644	4	1
43648	4	1
43652	4	4
43656	4	1
43660	4	1
43664	4	1
43668	4	4
43672	4	1
43676	4	1
43680	4	1
43684	4	1
43688	4	1
43692	4	1
43696	4	1
43700	4	1
43704	4	1
43708	4	1
43712	4	1
43716	4	1
43720	4	1
43724	4	1
43728	4	1
43732	4	1
43736	4	1
43740	4	1
43744	4	1
43748	4	1
43752	4	1
43756	4	1
43760	4	1
43764	4	1
43768	4	1
43772	4	1
43776	4	1
43780	4	1
43784	4	1
43788	4	1
43792	4	1
43796	4	1
43800	4	1
43804	4	1
43808	4	1
43812	4	1
43816	4	1
43820	4	1
43824	4	1
43828	4	1
43832	4	1
43836	4	1
43840	4	1
43844	4	1
43848	4	1
43852	4	1
43856	4	1
43860	4	1
43864	4	1
43868	4	1
43872	4	1
43876	4	1
43880	4	1
43884	4	1
43888	4	1
43892	4	1
43896	4	1
43900	4	1
43904	4	1
43908	4	1
43912	4	1
43916	4	1
43920	4	1
43924	4	1
43928	4	1
43932	4	1
43936	4	1
43940	4	1
43944	4	1
43948	4	1
43952	4	1
43956	4	1
43960	4	1
43964	4	1
43968	4	1
43972	4	1
43976	4	1
43980	4	1
43984	4	1
43988	4	1
43992	4	1
43996	4	1
44000	4	1
44004	4	1
44008	4	1
44012	4	1
44016	4	1
44020	4	1
44024	4	1
44028	4	1
44032	4	1
44036	4	1
44040	4	1
44044	4	1
44048	4	1
44052	4	1
44056	4	1
44060	4	1
44064	4	1
44068	4	1
44072	4	1
44076	4	1
44080	4	1
44084	4	1
44088	4	1
44092	4	1
44096	4	1
44100	4	1
44104	4	4
44108	4	1
44112	4	1
44116	4	4
44120	4	4
44124	4	1
44128	4	1
44132	4	1
44136	4	4
44140	4	4
44144	4	4
44148	4	1
44152	4	1
44156	4	1
44160	4	1
44164	4	1
44168	4	1
44172	4	1
44176	4	1
44180	4	1
44184	4	1
44188	4	1
44192	4	1
44196	4	1
44200	4	1
44204	4	1
44208	4	1
44212	4	1
44216	4	1
44220	4	1
44224	4	1
44228	4	1
44232	4	1
44236	4	1
44240	4	1
44244	4	1
44248	4	1
44252	4	1
44256	4	1
44260	4	1
44264	4	1
44268	4	1
44272	4	1
44276	4	1
44280	4	1
44284	4	1
44288	4	1
44292	4	1
44296	4	1
44300	4	1
44304	4	1
44308	4	1
44312	4	1
44316	4	1
44320	4	1
44324	4	1
44328	4	1
44332	4	1
44336	4	1
44340	4	1
44344	4	1
44348	4	1
44352	4	1
44356	4	1
44360	4	1
44364	4	1
44368	4	1
44372	4	1
44376	4	1
44380	4	1
44384	4	1
44388	4	1
44392	4	1
44396	4	1
44400	4	1
44404	4	1
44408	4	1
44412	4	1
44416	4	1
44420	4	1
44424	4	1
44428	4	1
44432	4	1
44436	4	1
44440	4	1
44444	4	1
44448	4	1
44452	4	1
44456	4	1
44460	4	1
44464	4	1
44468	4	1
44472	4	1
44476	4	1
44480	4	1
44484	4	1
44488	4	1
44492	4	1
44496	4	1
44500	4	1
44504	4	1
44508	4	1
44512	4	1
44516	4	1
44520	4	1
44524	4	1
44528	4	1
44532	4	1
44536	4	1
44540	4	1
44544	4	1
44548	4	1
44552	4	1
44556	4	1
44560	4	1
44564	4	1
44568	4	1
44572	4	1
44576	4	1
44580	4	1
44584	4	1
44588	4	1
44592	4	1
44596	4	1
44600	4	1
44604	4	1
44608	4	1
44612	4	1
44616	4	1
44620	4	1
44624	4	1
44628	4	1
44632	4	1
44636	4	1
44640	4	1
44644	4	1
44648	4	1
44652	4	1
44656	4	1
44660	4	1
44664	4	1
44668	4	1
44672	4	1
44676	4	1
44680	4	1
44684	4	1
44688	4	1
44692	4	1
44696	4	1
44700	4	1
44704	4	1
44708	4	1
44712	4	1
44716	4	1
44720	4	1
44724	4	1
44728	4	1
44732	4	1
44736	4	1
44740	4	1
44744	4	1
44748	4	1
44752	4	1
44756	4	1
44760	4	1
44764	4	1
44768	4	1
44772	4	1
44776	4	1
44780	4	1
44784	4	1
44788	4	1
44792	4	1
44796	4	1
44800	4	1
44804	4	1
44808	4	1
44812	4	1
44816	4	1
44820	4	1
44824	4	1
44828	4	1
44832	4	1
44836	4	1
44840	4	1
44844	4	1
44848	4	1
44852	4	1
44856	4	1
44860	4	1
44864	4	1
44868	4	1
44872	4	1
44876	4	1
44880	4	1
44884	4	1
44888	4	1
44892	4	1
44896	4	1
44900	4	1
44904	4	1
44908	4	1
44912	4	1
44916	4	1
44920	4	1
44924	4	1
44928	4	1
44932	4	1
44936	4	1
44940	4	1
44944	4	1
44948	4	1
44952	4	1
44956	4	1
44960	4	1
44964	4	1
44968	4	1
44972	4	1
44976	4	1
44980	4	1
44984	4	1
44988	4	1
44992	4	1
44996	4	1
45000	4	1
45004	4	1
45008	4	1
45012	4	1
45016	4	1
45020	4	1
45024	4	1
45028	4	1
45032	4	1
45036	4	1
45040	4	1
45044	4	1
45048	4	1
45052	4	1
45056	4	1
45060	4	1
45064	4	1
45068	4	1
45072	4	1
45076	4	1
45080	4	1
45084	4	1
45088	4	1
45092	4	1
45096	4	1
45100	4	1
45104	4	1
45108	4	1
45112	4	1
45116	4	1
45120	4	1
45124	4	1
45128	4	1
45132	4	1
45136	4	1
45140	4	1
45144	4	1
45148	4	1
45152	4	1
45156	4	1
45160	4	1
45164	4	1
45168	4	1
45172	4	1
45176	4	1
45180	4	1
45184	4	1
45188	4	1
45192	4	1
45196	4	1
45200	4	1
45204	4	1
45208	4	1
45212	4	1
45216	4	1
45220	4	1
45224	4	1
45228	4	1
45232	4	1
45236	4	1
45240	4	1
45244	4	1
45248	4	1
45252	4	1
45256	4	1
45260	4	1
45264	4	1
45268	4	1
45272	4	1
45276	4	1
45280	4	1
45284	4	1
45288	4	1
45292	4	1
45296	4	1
45300	4	1
45304	4	1
45308	4	1
45312	4	1
45316	4	1
45320	4	1
45324	4	1
45328	4	1
45332	4	1
45336	4	1
45340	4	1
45344	4	1
45348	4	1
45352	4	1
45356	4	1
45360	4	1
45364	4	1
45368	4	1
45372	4	1
45376	4	1
45380	4	1
45384	4	1
45388	4	1
45392	4	1
45396	4	1
45400	4	1
45404	4	1
45408	4	1
45412	4	4
45416	4	4
45420	4	4
45424	4	4
45428	4	4
45432	4	4
45436	4	4
45440	4	4
45444	4	4
45448	4	4
45452	4	1
45456	4	1
45460	4	1
45464	4	1
45468	4	1
45472	4	1
45476	4	1
45480	4	1
45484	4	1
45488	4	1
45492	4	1
45496	4	1
45500	4	1
45504	4	1
45508	4	1
45512	4	1
45516	4	1
45520	4	1
45524	4	1
45528	4	1
45532	4	1
45536	4	1
45540	4	1
45544	4	1
45548	4	4
45552	4	1
45556	4	1
45560	4	1
45564	4	1
45568	4	1
45572	4	1
45576	4	1
45580	4	1
45584	4	1
45588	4	1
45592	4	1
45596	4	1
45600	4	1
45604	4	1
45608	4	1
45612	4	1
45616	4	1
45620	4	1
45624	4	1
45628	4	1
45632	4	1
45636	4	1
45640	4	1
45644	4	1
45648	4	1
45652	4	1
45656	4	1
45660	4	1
45664	4	1
45668	4	1
45672	4	1
45676	4	1
45680	4	1
45684	4	1
45688	4	1
45692	4	1
45696	4	1
45700	4	1
45704	4	1
45708	4	1
45712	4	1
45716	4	1
45720	4	1
45724	4	1
45728	4	1
45732	4	1
45736	4	1
45740	4	1
45744	4	1
45748	4	1
45752	4	1
45756	4	1
45760	4	1
45764	4	1
45768	4	1
45772	4	1
45776	4	1
45780	4	1
45784	4	1
45788	4	1
45792	4	1
45796	4	1
45800	4	1
45804	4	1
45808	4	1
45812	4	1
45816	4	1
45820	4	1
45824	4	1
45828	4	1
45832	4	1
45836	4	1
45840	4	1
45844	4	1
45848	4	1
45852	4	1
45856	4	4
45860	4	1
45864	4	1
45868	4	1
45872	4	1
45876	4	1
45880	4	1
45884	4	1
45888	4	1
45892	4	1
45896	4	1
45900	4	1
45904	4	1
45908	4	1
45912	4	1
45916	4	1
45920	4	1
45924	4	1
45928	4	1
45932	4	1
45936	4	1
45940	4	1
45944	4	1
45948	4	1
45952	4	1
45956	4	1
45960	4	1
45964	4	1
45968	4	1
45972	4	1
45976	4	1
45980	4	1
45984	4	1
45988	4	1
45992	4	1
45996	4	1
46000	4	1
46004	4	1
46008	4	1
46012	4	1
46016	4	1
46020	4	1
46024	4	1
46028	4	1
46032	4	1
46036	4	1
46040	4	1
46044	4	1
46048	4	1
46052	4	1
46056	4	1
46060	4	1
46064	4	1
46068	4	1
46072	4	1
46076	4	1
46080	4	1
46084	4	1
46088	4	1
46092	4	1
46096	4	1
46100	4	1
46104	4	1
46108	4	1
46112	4	1
46116	4	1
46120	4	1
46124	4	1
46128	4	1
46132	4	1
46136	4	1
46140	4	1
46144	4	1
46148	4	1
46152	4	1
46156	4	1
46160	4	1
46164	4	1
46168	4	4
46172	4	1
46176	4	1
46180	4	1
46184	4	1
46188	4	1
46192	4	1
46196	4	1
46200	4	1
46204	4	1
46208	4	1
46212	4	1
46216	4	1
46220	4	1
46224	4	1
46228	4	1
46232	4	1
46236	4	1
46240	4	1
46244	4	1
46248	4	1
46252	4	1
46256	4	1
46260	4	1
46264	4	1
46268	4	1
46272	4	1
46276	4	1
46280	4	1
46284	4	1
46288	4	1
46292	4	1
46296	4	1
46300	4	1
46304	4	1
46308	4	1
46312	4	1
46316	4	1
46320	4	1
46324	4	1
46328	4	1
46332	4	1
46336	4	1
46340	4	1
46344	4	1
46348	4	1
46352	4	1
46356	4	1
46360	4	1
46364	4	1
46368	4	1
46372	4	1
46376	4	1
46380	4	1
46384	4	1
46388	4	1
46392	4	1
46396	4	1
46400	4	1
46404	4	1
46408	4	1
46412	4	1
46416	4	1
46420	4	1
46424	4	1
46428	4	1
46432	4	1
46436	4	1
46440	4	1
46444	4	1
46448	4	1
46452	4	1
46456	4	1
46460	4	1
46464	4	1
46468	4	1
46472	4	1
46476	4	1
46480	4	1
46484	4	1
46488	4	1
46492	4	1
46496	4	1
46500	4	1
46504	4	1
46508	4	1
46512	4	4
46516	4	1
46520	4	1
46524	4	1
46528	4	1
46532	4	1
46536	4	1
46540	4	1
46544	4	1
46548	4	1
46552	4	1
46556	4	1
46560	4	1
46564	4	1
46568	4	1
46572	4	1
46576	4	1
46580	4	1
46584	4	1
46588	4	1
46592	4	1
46596	4	1
46600	4	1
46604	4	1
46608	4	1
46612	4	1
46616	4	1
46620	4	1
46624	4	1
46628	4	1
46632	4	1
46636	4	1
46640	4	1
46644	4	1
46648	4	1
46652	4	1
46656	4	1
46660	4	1
46664	4	1
46668	4	1
46672	4	1
46676	4	1
46680	4	1
46684	4	1
46688	4	1
46692	4	1
46696	4	1
46700	4	1
46704	4	1
46708	4	1
46712	4	1
46716	4	1
46720	4	1
46724	4	1
46728	4	1
46732	4	1
46736	4	1
46740	4	1
46744	4	1
46748	4	1
46752	4	1
46756	4	1
46760	4	1
46764	4	1
46768	4	1
46772	4	4
46776	4	4
46780	4	4
46784	4	4
46788	4	4
46792	4	1
46796	4	1
46800	4	1
46804	4	1
46808	4	1
46812	4	1
46816	4	1
46820	4	1
46824	4	1
46828	4	1
46832	4	1
46836	4	1
46840	4	1
46844	4	1
46848	4	1
46852	4	1
46856	4	1
46860	4	1
46864	4	1
46868	4	1
46872	4	1
46876	4	1
46880	4	1
46884	4	1
46888	4	1
46892	4	1
46896	4	1
46900	4	1
46904	4	1
46908	4	1
46912	4	1
46916	4	1
46920	4	1
46924	4	1
46928	4	1
46932	4	1
46936	4	1
46940	4	1
46944	4	1
46948	4	1
46952	4	1
46956	4	1
46960	4	1
46964	4	1
46968	4	1
46972	4	1
46976	4	1
46980	4	1
46984	4	1
46988	4	1
46992	4	1
46996	4	1
47000	4	1
47004	4	1
47008	4	1
47012	4	1
47016	4	1
47020	4	1
47024	4	1
47028	4	1
47032	4	1
47036	4	1
47040	4	1
47044	4	1
47048	4	1
47052	4	1
47056	4	1
47060	4	1
47064	4	1
47068	4	1
47072	4	1
47076	4	1
47080	4	1
47084	4	1
47088	4	1
47092	4	1
47096	4	1
47100	4	1
47104	4	1
47108	4	1
47112	4	1
47116	4	1
47120	4	1
47124	4	1
47128	4	1
47132	4	1
47136	4	1
47140	4	1
47144	4	1
47148	4	1
47152	4	1
47156	4	1
47160	4	1
47164	4	1
47168	4	1
47172	4	1
47176	4	1
47180	4	1
47184	4	1
47188	4	1
47192	4	1
47196	4	1
47200	4	1
47204	4	1
47208	4	1
47212	4	1
47216	4	1
47220	4	1
47224	4	1
47228	4	1
47232	4	1
47236	4	1
47240	4	1
47244	4	1
47248	4	1
47252	4	1
47256	4	1
47260	4	1
47264	4	1
47268	4	1
47272	4	1
47276	4	1
47280	4	1
47284	4	1
47288	4	1
47292	4	1
47296	4	1
47300	4	1
47304	4	1
47308	4	1
47312	4	1
47316	4	1
47320	4	1
47324	4	1
47328	4	1
47332	4	1
47336	4	1
47340	4	1
47344	4	1
47348	4	1
47352	4	1
47356	4	1
47360	4	1
47364	4	1
47368	4	1
47372	4	1
47376	4	1
47380	4	1
47384	4	1
47388	4	1
47392	4	1
47396	4	1
47400	4	1
47404	4	1
47408	4	1
47412	4	1
47416	4	1
47420	4	1
47424	4	1
47428	4	1
47432	4	1
47436	4	1
47440	4	1
47444	4	1
47448	4	1
47452	4	1
47456	4	1
47460	4	1
47464	4	1
47468	4	1
47472	4	1
47476	4	1
47480	4	1
47484	4	1
47488	4	1
47492	4	1
47496	4	1
47500	4	1
47504	4	1
47508	4	1
47512	4	1
47516	4	1
47520	4	1
47524	4	1
47528	4	1
47532	4	1
47536	4	1
47540	4	1
47544	4	1
47548	4	1
47552	4	1
47556	4	1
47560	4	1
47564	4	1
47568	4	1
47572	4	1
47576	4	1
47580	4	1
47584	4	1
47588	4	1
47592	4	1
47596	4	1
47600	4	1
47604	4	1
47608	4	1
47612	4	1
47616	4	1
47620	4	1
47624	4	1
47628	4	1
47632	4	1
47636	4	1
47640	4	1
47644	4	1
47648	4	1
47652	4	1
47656	4	1
47660	4	1
47664	4	4
47668	4	4
47672	4	4
47676	4	1
47680	4	1
47684	4	1
47688	4	1
47692	4	1
47696	4	1
47700	4	1
47704	4	1
47708	4	1
47712	4	1
47716	4	1
47720	4	1
47724	4	1
47728	4	1
47732	4	1
47736	4	1
47740	4	1
47744	4	1
47748	4	1
47752	4	1
47756	4	1
47760	4	1
47764	4	1
47768	4	1
47772	4	1
47776	4	1
47780	4	1
47784	4	1
47788	4	1
47792	4	1
47796	4	1
47800	4	1
47804	4	1
47808	4	1
47812	4	1
47816	4	1
47820	4	1
47824	4	1
47828	4	1
47832	4	1
47836	4	1
47840	4	1
47844	4	1
47848	4	1
47852	4	1
47856	4	1
47860	4	1
47864	4	1
47868	4	1
47872	4	1
47876	4	1
47880	4	1
47884	4	1
47888	4	1
47892	4	1
47896	4	1
47900	4	1
47904	4	1
47908	4	1
47912	4	1
47916	4	1
47920	4	1
47924	4	1
47928	4	1
47932	4	1
47936	4	1
47940	4	1
47944	4	1
47948	4	1
47952	4	1
47956	4	1
47960	4	1
47964	4	1
47968	4	1
47972	4	1
47976	4	1
47980	4	1
47984	4	1
47988	4	1
47992	4	1
47996	4	1
48000	4	1
48004	4	1
48008	4	1
48012	4	1
48016	4	1
48020	4	1
48024	4	1
48028	4	1
48032	4	1
48036	4	1
48040	4	1
48044	4	1
48048	4	1
48052	4	1
48056	4	1
48060	4	1
48064	4	1
48068	4	1
48072	4	1
48076	4	1
48080	4	1
48084	4	1
48088	4	1
48092	4	1
48096	4	1
48100	4	1
48104	4	1
48108	4	1
48112	4	1
48116	4	1
48120	4	1
48124	4	1
48128	4	1
48132	4	1
48136	4	1
48140	4	1
48144	4	1
48148	4	1
48152	4	1
48156	4	1
48160	4	1
48164	4	1
48168	4	1
48172	4	1
48176	4	1
48180	4	1
48184	4	1
48188	4	1
48192	4	1
48196	4	1
48200	4	1
48204	4	1
48208	4	1
48212	4	1
48216	4	1
48220	4	1
48224	4	1
48228	4	1
48232	4	1
48236	4	1
48240	4	1
48244	4	1
48248	4	1
48252	4	1
48256	4	1
48260	4	1
48264	4	1
48268	4	1
48272	4	1
48276	4	1
48280	4	1
48284	4	1
48288	4	1
48292	4	1
48296	4	1
48300	4	1
48304	4	1
48308	4	1
48312	4	1
48316	4	1
48320	4	1
48324	4	1
48328	4	1
48332	4	1
48336	4	1
48340	4	1
48344	4	1
48348	4	1
48352	4	1
48356	4	1
48360	4	1
48364	4	1
48368	4	1
48372	4	1
48376	4	1
48380	4	1
48384	4	1
48388	4	1
48392	4	1
48396	4	1
48400	4	1
48404	4	1
48408	4	1
48412	4	1
48416	4	1
48420	4	1
48424	4	1
48428	4	1
48432	4	1
48436	4	1
48440	4	1
48444	4	1
48448	4	1
48452	4	1
48456	4	1
48460	4	1
48464	4	1
48468	4	1
48472	4	1
48476	4	1
48480	4	1
48484	4	1
48488	4	1
48492	4	1
48496	4	1
48500	4	1
48504	4	1
48508	4	1
48512	4	1
48516	4	1
48520	4	1
48524	4	1
48528	4	1
48532	4	1
48536	4	1
48540	4	1
48544	4	1
48548	4	1
48552	4	1
48556	4	1
48560	4	1
48564	4	1
48568	4	1
48572	4	1
48576	4	1
48580	4	1
48584	4	1
48588	4	1
48592	4	1
48596	4	1
48600	4	1
48604	4	1
48608	4	1
48612	4	1
48616	4	1
48620	4	1
48624	4	1
48628	4	1
48632	4	1
48636	4	1
48640	4	1
48644	4	1
48648	4	1
48652	4	1
48656	4	1
48660	4	1
48664	4	1
48668	4	1
48672	4	1
48676	4	1
48680	4	1
48684	4	1
48688	4	1
48692	4	1
48696	4	1
48700	4	1
48704	4	1
48708	4	1
48712	4	1
48716	4	1
48720	4	1
48724	4	1
48728	4	1
48732	4	1
48736	4	1
48740	4	1
48744	4	1
48748	4	1
48752	4	1
48756	4	1
48760	4	1
48764	4	1
48768	4	1
48772	4	1
48776	4	1
48780	4	1
48784	4	1
48788	4	1
48792	4	1
48796	4	1
48800	4	1
48804	4	1
48808	4	1
48812	4	1
48816	4	1
48820	4	1
48824	4	1
48828	4	1
48832	4	1
48836	4	1
48840	4	1
48844	4	1
48848	4	1
48852	4	1
48856	4	1
48860	4	1
48864	4	1
48868	4	1
48872	4	1
48876	4	1
48880	4	1
48884	4	1
48888	4	1
48892	4	1
48896	4	1
48900	4	1
48904	4	1
48908	4	1
48912	4	1
48916	4	1
48920	4	1
48924	4	1
48928	4	1
48932	4	1
48936	4	1
48940	4	1
48944	4	1
48948	4	1
48952	4	1
48956	4	1
48960	4	1
48964	4	1
48968	4	1
48972	4	1
48976	4	1
48980	4	1
48984	4	1
48988	4	1
48992	4	1
48996	4	1
49000	4	1
49004	4	1
49008	4	1
49012	4	1
49016	4	1
49020	4	1
49024	4	1
49028	4	1
49032	4	1
49036	4	1
49040	4	1
49044	4	1
49048	4	1
49052	4	1
49056	4	1
49060	4	1
49064	4	1
49068	4	1
49072	4	1
49076	4	1
49080	4	1
49084	4	1
49088	4	1
49092	4	1
49096	4	1
49100	4	1
49104	4	1
49108	4	1
49112	4	1
49116	4	1
49120	4	1
49124	4	1
49128	4	1
49132	4	1
49136	4	1
49140	4	1
49144	4	1
49148	4	1
49152	4	1
49156	4	1
49160	4	1
49164	4	1
49168	4	1
49172	4	1
49176	4	1
49180	4	1
49184	4	1
49188	4	1
49192	4	1
49196	4	1
49200	4	1
49204	4	1
49208	4	1
49212	4	1
49216	4	1
49220	4	1
49224	4	1
49228	4	1
49232	4	1
49236	4	1
49240	4	1
49244	4	1
49248	4	1
49252	4	1
49256	4	1
49260	4	1
49264	4	1
49268	4	1
49272	4	1
49276	4	1
49280	4	1
49284	4	1
49288	4	1
49292	4	1
49296	4	1
49300	4	1
49304	4	1
49308	4	1
49312	4	1
49316	4	1
49320	4	1
49324	4	1
49328	4	1
49332	4	1
49336	4	1
49340	4	1
49344	4	1
49348	4	1
49352	4	1
49356	4	1
49360	4	1
49364	4	1
49368	4	1
49372	4	1
49376	4	1
49380	4	1
49384	4	1
49388	4	1
49392	4	1
49396	4	1
49400	4	1
49404	4	1
49408	4	1
49412	4	1
49416	4	1
49420	4	1
49424	4	1
49428	4	1
49432	4	1
49436	4	1
49440	4	1
49444	4	1
49448	4	1
49452	4	1
49456	4	1
49460	4	1
49464	4	1
49468	4	1
49472	4	1
49476	4	1
49480	4	1
49484	4	1
49488	4	1
49492	4	1
49496	4	1
49500	4	1
49504	4	1
49508	4	1
49512	4	1
49516	4	1
49520	4	1
49524	4	1
49528	4	1
49532	4	1
49536	4	1
49540	4	1
49544	4	1
49548	4	1
49552	4	1
49556	4	1
49560	4	1
49564	4	1
49568	4	1
49572	4	1
49576	4	1
49580	4	1
49584	4	1
49588	4	1
49592	4	1
49596	4	1
49600	4	1
49604	4	1
49608	4	1
49612	4	1
49616	4	1
49620	4	1
49624	4	1
49628	4	1
49632	4	1
49636	4	1
49640	4	1
49644	4	1
49648	4	1
49652	4	1
49656	4	1
49660	4	1
49664	4	1
49668	4	1
49672	4	1
49676	4	1
49680	4	1
49684	4	1
49688	4	1
49692	4	1
49696	4	1
49700	4	1
49704	4	1
49708	4	1
49712	4	1
49716	4	1
49720	4	1
49724	4	1
49728	4	1
49732	4	1
49736	4	1
49740	4	1
49744	4	1
49748	4	1
49752	4	1
49756	4	1
49760	4	1
49764	4	1
49768	4	1
49772	4	1
49776	4	1
49780	4	1
49784	4	1
49788	4	1
49792	4	1
49796	4	1
49800	4	1
49804	4	1
49808	4	1
49812	4	1
49816	4	1
49820	4	1
49824	4	1
49828	4	1
49832	4	1
49836	4	1
49840	4	1
49844	4	1
49848	4	1
49852	4	1
49856	4	1
49860	4	1
49864	4	1
49868	4	1
49872	4	1
49876	4	1
49880	4	1
49884	4	1
49888	4	1
49892	4	1
49896	4	1
49900	4	1
49904	4	1
49908	4	1
49912	4	1
49916	4	1
49920	4	1
49924	4	1
49928	4	1
49932	4	1
49936	4	1
49940	4	1
49944	4	1
49948	4	1
49952	4	1
49956	4	1
49960	4	1
49964	4	1
49968	4	1
49972	4	1
49976	4	1
49980	4	1
49984	4	1
49988	4	1
49992	4	1
49996	4	1
50000	4	1
50004	4	1
50008	4	1
50012	4	1
50016	4	1
50020	4	1
50024	4	1
50028	4	1
50032	4	1
50036	4	1
50040	4	1
50044	4	1
50048	4	1
50052	4	1
50056	4	1
50060	4	1
50064	4	1
50068	4	1
50072	4	1
50076	4	1
50080	4	1
50084	4	1
50088	4	1
50092	4	1
50096	4	1
50100	4	1
50104	4	1
50108	4	1
50112	4	1
50116	4	1
50120	4	1
50124	4	1
50128	4	1
50132	4	1
50136	4	1
50140	4	1
50144	4	1
50148	4	1
50152	4	1
50156	4	1
50160	4	1
50164	4	1
50168	4	1
50172	4	1
50176	4	1
50180	4	1
50184	4	1
50188	4	1
50192	4	1
50196	4	1
50200	4	1
50204	4	1
50208	4	1
50212	4	1
50216	4	1
50220	4	1
50224	4	1
50228	4	1
50232	4	1
50236	4	1
50240	4	1
50244	4	1
50248	4	1
50252	4	1
50256	4	1
50260	4	1
50264	4	1
50268	4	1
50272	4	1
50276	4	1
50280	4	1
50284	4	1
50288	4	1
50292	4	1
50296	4	1
50300	4	1
50304	4	1
50308	4	1
50312	4	1
50316	4	1
50320	4	1
50324	4	1
50328	4	1
50332	4	1
50336	4	1
50340	4	1
50344	4	1
50348	4	1
50352	4	1
50356	4	1
50360	4	1
50364	4	1
50368	4	1
50372	4	1
50376	4	1
50380	4	1
50384	4	1
50388	4	1
50392	4	1
50396	4	1
50400	4	1
50404	4	1
50408	4	1
50412	4	1
50416	4	1
50420	4	1
50424	4	1
50428	4	1
50432	4	1
50436	4	1
50440	4	1
50444	4	1
50448	4	1
50452	4	1
50456	4	1
50460	4	1
50464	4	1
50468	4	1
50472	4	1
50476	4	1
50480	4	1
50484	4	1
50488	4	1
50492	4	1
50496	4	1
50500	4	1
50504	4	1
50508	4	1
50512	4	1
50516	4	1
50520	4	1
50524	4	1
50528	4	1
50532	4	1
50536	4	1
50540	4	1
50544	4	1
50548	4	1
50552	4	1
50556	4	1
50560	4	1
50564	4	1
50568	4	1
50572	4	1
50576	4	1
50580	4	1
50584	4	1
50588	4	1
50592	4	1
50596	4	1
50600	4	1
50604	4	1
50608	4	1
50612	4	1
50616	4	1
50620	4	1
50624	4	1
50628	4	1
50632	4	1
50636	4	1
50640	4	1
50644	4	1
50648	4	1
50652	4	1
50656	4	1
50660	4	1
50664	4	1
50668	4	1
50672	4	1
50676	4	1
50680	4	1
50684	4	1
50688	4	1
50692	4	1
50696	4	1
50700	4	1
50704	4	1
50708	4	1
50712	4	1
50716	4	1
50720	4	1
50724	4	1
50728	4	1
50732	4	1
50736	4	1
50740	4	1
50744	4	1
50748	4	1
50752	4	1
50756	4	1
50760	4	1
50764	4	1
50768	4	1
50772	4	1
50776	4	1
50780	4	1
50784	4	1
50788	4	1
50792	4	1
50796	4	1
50800	4	1
50804	4	1
50808	4	1
50812	4	1
50816	4	1
50820	4	1
50824	4	1
50828	4	1
50832	4	1
50836	4	1
50840	4	1
50844	4	1
50848	4	1
50852	4	1
50856	4	1
50860	4	1
50864	4	1
50868	4	1
50872	4	1
50876	4	1
50880	4	1
50884	4	1
50888	4	1
50892	4	1
50896	4	1
50900	4	1
50904	4	1
50908	4	1
50912	4	1
50916	4	1
50920	4	1
50924	4	1
50928	4	1
50932	4	1
50936	4	1
50940	4	1
50944	4	1
50948	4	1
50952	4	1
50956	4	1
50960	4	1
50964	4	1
50968	4	1
50972	4	1
50976	4	1
50980	4	1
50984	4	1
50988	4	1
50992	4	1
50996	4	1
51000	4	1
51004	4	1
51008	4	1
51012	4	1
51016	4	1
51020	4	1
51024	4	1
51028	4	1
51032	4	1
51036	4	1
51040	4	1
51044	4	1
51048	4	1
51052	4	1
51056	4	1
51060	4	1
51064	4	1
51068	4	1
51072	4	1
51076	4	1
51080	4	1
51084	4	1
