onset	duration	stage
16124	4	2
16128	4	2
16132	4	2
16136	4	2
16140	4	2
16144	4	2
16148	4	1
16152	4	1
16156	4	1
16160	4	1
16164	4	1
16168	4	1
16172	4	1
16176	4	1
16180	4	2
16184	4	2
16188	4	2
16192	4	2
16196	4	2
16200	4	2
16204	4	2
16208	4	2
16212	4	2
16216	4	2
16220	4	2
16224	4	2
16228	4	2
16232	4	2
16236	4	1
16240	4	1
16244	4	1
16248	4	1
16252	4	1
16256	4	1
16260	4	1
16264	4	1
16268	4	1
16272	4	1
16276	4	1
16280	4	1
16284	4	1
16288	4	1
16292	4	1
16296	4	1
16300	4	1
16304	4	1
16308	4	1
16312	4	1
16316	4	1
16320	4	1
16324	4	1
16328	4	1
16332	4	1
16336	4	1
16340	4	1
16344	4	1
16348	4	1
16352	4	1
16356	4	1
16360	4	1
16364	4	1
16368	4	1
16372	4	1
16376	4	1
16380	4	1
16384	4	1
16388	4	1
16392	4	1
16396	4	1
16400	4	1
16404	4	1
16408	4	1
16412	4	1
16416	4	1
16420	4	1
16424	4	1
16428	4	2
16432	4	2
16436	4	2
16440	4	2
16444	4	2
16448	4	2
16452	4	2
16456	4	2
16460	4	1
16464	4	1
16468	4	1
16472	4	1
16476	4	1
16480	4	1
16484	4	1
16488	4	1
16492	4	1
16496	4	1
16500	4	1
16504	4	1
16508	4	1
16512	4	1
16516	4	1
16520	4	1
16524	4	1
16528	4	1
16532	4	1
16536	4	1
16540	4	1
16544	4	1
16548	4	1
16552	4	1
16556	4	1
16560	4	1
16564	4	1
16568	4	1
16572	4	1
16576	4	1
16580	4	1
16584	4	1
16588	4	1
16592	4	1
16596	4	1
16600	4	1
16604	4	1
16608	4	1
16612	4	1
16616	4	1
16620	4	1
16624	4	1
16628	4	1
16632	4	1
16636	4	1
16640	4	1
16644	4	1
16648	4	1
16652	4	1
16656	4	1
16660	4	1
16664	4	1
16668	4	1
16672	4	1
16676	4	1
16680	4	1
16684	4	1
16688	4	1
16692	4	1
16696	4	1
16700	4	1
16704	4	1
16708	4	1
16712	4	1
16716	4	1
16720	4	1
16724	4	1
16728	4	1
16732	4	1
16736	4	1
16740	4	1
16744	4	1
16748	4	1
16752	4	1
16756	4	1
16760	4	1
16764	4	1
16768	4	1
16772	4	1
16776	4	1
16780	4	1
16784	4	1
16788	4	1
16792	4	1
16796	4	1
16800	4	1
16804	4	1
16808	4	1
16812	4	1
16816	4	1
16820	4	1
16824	4	1
16828	4	1
16832	4	1
16836	4	1
16840	4	1
16844	4	1
16848	4	1
16852	4	1
16856	4	1
16860	4	1
16864	4	1
16868	4	1
16872	4	1
16876	4	1
16880	4	1
16884	4	1
16888	4	1
16892	4	1
16896	4	1
16900	4	1
16904	4	1
16908	4	1
16912	4	1
16916	4	1
16920	4	1
16924	4	1
16928	4	1
16932	4	1
16936	4	1
16940	4	1
16944	4	1
16948	4	1
16952	4	1
16956	4	1
16960	4	1
16964	4	1
16968	4	1
16972	4	1
16976	4	1
16980	4	1
16984	4	1
16988	4	1
16992	4	1
16996	4	1
17000	4	1
17004	4	1
17008	4	1
17012	4	1
17016	4	1
17020	4	1
17024	4	1
17028	4	1
17032	4	1
17036	4	1
17040	4	1
17044	4	1
17048	4	1
17052	4	1
17056	4	1
17060	4	1
17064	4	1
17068	4	1
17072	4	1
17076	4	1
17080	4	1
17084	4	1
17088	4	1
17092	4	1
17096	4	1
17100	4	1
17104	4	1
17108	4	1
17112	4	1
17116	4	1
17120	4	1
17124	4	1
17128	4	1
17132	4	1
17136	4	1
17140	4	1
17144	4	1
17148	4	1
17152	4	1
17156	4	1
17160	4	1
17164	4	1
17168	4	1
17172	4	1
17176	4	1
17180	4	1
17184	4	1
17188	4	1
17192	4	1
17196	4	1
17200	4	1
17204	4	1
17208	4	1
17212	4	1
17216	4	1
17220	4	1
17224	4	1
17228	4	1
17232	4	1
17236	4	1
17240	4	1
17244	4	1
17248	4	1
17252	4	1
17256	4	1
17260	4	1
17264	4	1
17268	4	1
17272	4	1
17276	4	1
17280	4	1
17284	4	1
17288	4	1
17292	4	1
17296	4	1
17300	4	1
17304	4	1
17308	4	1
17312	4	1
17316	4	1
17320	4	1
17324	4	1
17328	4	1
17332	4	1
17336	4	1
17340	4	1
17344	4	1
17348	4	1
17352	4	1
17356	4	1
17360	4	1
17364	4	1
17368	4	1
17372	4	1
17376	4	1
17380	4	1
17384	4	1
17388	4	1
17392	4	1
17396	4	1
17400	4	1
17404	4	1
17408	4	1
17412	4	1
17416	4	1
17420	4	1
17424	4	1
17428	4	1
17432	4	1
17436	4	1
17440	4	1
17444	4	1
17448	4	1
17452	4	1
17456	4	1
17460	4	1
17464	4	1
17468	4	1
17472	4	1
17476	4	1
17480	4	1
17484	4	1
17488	4	1
17492	4	1
17496	4	1
17500	4	1
17504	4	1
17508	4	1
17512	4	1
17516	4	1
17520	4	1
17524	4	1
17528	4	1
17532	4	1
17536	4	1
17540	4	1
17544	4	1
17548	4	1
17552	4	1
17556	4	1
17560	4	1
17564	4	1
17568	4	1
17572	4	1
17576	4	1
17580	4	1
17584	4	1
17588	4	1
17592	4	1
17596	4	1
17600	4	1
17604	4	1
17608	4	1
17612	4	1
17616	4	1
17620	4	1
17624	4	1
17628	4	1
17632	4	1
17636	4	1
17640	4	1
17644	4	1
17648	4	1
17652	4	1
17656	4	1
17660	4	1
17664	4	1
17668	4	1
17672	4	1
17676	4	1
17680	4	1
17684	4	1
17688	4	1
17692	4	1
17696	4	1
17700	4	1
17704	4	1
17708	4	1
17712	4	1
17716	4	1
17720	4	1
17724	4	1
17728	4	1
17732	4	1
17736	4	1
17740	4	1
17744	4	1
17748	4	1
17752	4	1
17756	4	1
17760	4	1
17764	4	1
17768	4	1
17772	4	1
17776	4	1
17780	4	1
17784	4	1
17788	4	1
17792	4	1
17796	4	1
17800	4	1
17804	4	1
17808	4	1
17812	4	1
17816	4	1
17820	4	1
17824	4	1
17828	4	1
17832	4	1
17836	4	1
17840	4	1
17844	4	1
17848	4	1
17852	4	1
17856	4	1
17860	4	1
17864	4	1
17868	4	1
17872	4	1
17876	4	1
17880	4	1
17884	4	1
17888	4	1
17892	4	1
17896	4	1
17900	4	1
17904	4	1
17908	4	1
17912	4	1
17916	4	1
17920	4	1
17924	4	1
17928	4	1
17932	4	1
17936	4	1
17940	4	1
17944	4	1
17948	4	1
17952	4	1
17956	4	1
17960	4	1
17964	4	1
17968	4	1
17972	4	1
17976	4	1
17980	4	1
17984	4	1
17988	4	1
17992	4	1
17996	4	1
18000	4	1
18004	4	1
18008	4	1
18012	4	1
18016	4	1
18020	4	1
18024	4	1
18028	4	1
18032	4	1
18036	4	1
18040	4	1
18044	4	1
18048	4	1
18052	4	1
18056	4	1
18060	4	1
18064	4	1
18068	4	1
18072	4	1
18076	4	1
18080	4	1
18084	4	1
18088	4	1
18092	4	1
18096	4	1
18100	4	1
18104	4	1
18108	4	1
18112	4	1
18116	4	1
18120	4	1
18124	4	1
18128	4	1
18132	4	1
18136	4	1
18140	4	1
18144	4	1
18148	4	1
18152	4	1
18156	4	1
18160	4	1
18164	4	1
18168	4	1
18172	4	1
18176	4	1
18180	4	1
18184	4	1
18188	4	1
18192	4	1
18196	4	1
18200	4	1
18204	4	1
18208	4	1
18212	4	1
18216	4	1
18220	4	1
18224	4	1
18228	4	1
18232	4	1
18236	4	1
18240	4	1
18244	4	1
18248	4	1
18252	4	1
18256	4	1
18260	4	1
18264	4	1
18268	4	1
18272	4	1
18276	4	1
18280	4	1
18284	4	1
18288	4	1
18292	4	1
18296	4	1
18300	4	1
18304	4	1
18308	4	1
18312	4	1
18316	4	1
18320	4	1
18324	4	1
18328	4	1
18332	4	1
18336	4	1
18340	4	1
18344	4	1
18348	4	1
18352	4	1
18356	4	1
18360	4	1
18364	4	1
18368	4	1
18372	4	1
18376	4	1
18380	4	1
18384	4	1
18388	4	1
18392	4	1
18396	4	1
18400	4	1
18404	4	1
18408	4	1
18412	4	1
18416	4	1
18420	4	1
18424	4	1
18428	4	1
18432	4	1
18436	4	1
18440	4	1
18444	4	1
18448	4	1
18452	4	1
18456	4	1
18460	4	1
18464	4	1
18468	4	1
18472	4	1
18476	4	1
18480	4	1
18484	4	1
18488	4	1
18492	4	1
18496	4	1
18500	4	1
18504	4	1
18508	4	1
18512	4	1
18516	4	1
18520	4	1
18524	4	1
18528	4	1
18532	4	1
18536	4	1
18540	4	1
18544	4	1
18548	4	1
18552	4	1
18556	4	1
18560	4	1
18564	4	1
18568	4	1
18572	4	1
18576	4	1
18580	4	1
18584	4	1
18588	4	1
18592	4	1
18596	4	1
18600	4	1
18604	4	1
18608	4	1
18612	4	1
18616	4	1
18620	4	1
18624	4	1
18628	4	1
18632	4	1
18636	4	1
18640	4	1
18644	4	1
18648	4	1
18652	4	1
18656	4	1
18660	4	1
18664	4	1
18668	4	1
18672	4	1
18676	4	1
18680	4	1
18684	4	1
18688	4	1
18692	4	1
18696	4	1
18700	4	1
18704	4	1
18708	4	1
18712	4	1
18716	4	1
18720	4	1
18724	4	1
18728	4	1
18732	4	1
18736	4	1
18740	4	1
18744	4	1
18748	4	1
18752	4	1
18756	4	1
18760	4	1
18764	4	1
18768	4	1
18772	4	1
18776	4	1
18780	4	1
18784	4	1
18788	4	1
18792	4	1
18796	4	1
18800	4	1
18804	4	1
18808	4	1
18812	4	1
18816	4	1
18820	4	1
18824	4	1
18828	4	1
18832	4	1
18836	4	1
18840	4	1
18844	4	1
18848	4	1
18852	4	1
18856	4	1
18860	4	1
18864	4	1
18868	4	1
18872	4	1
18876	4	1
18880	4	1
18884	4	1
18888	4	1
18892	4	1
18896	4	1
18900	4	1
18904	4	1
18908	4	1
18912	4	1
18916	4	1
18920	4	1
18924	4	1
18928	4	1
18932	4	1
18936	4	1
18940	4	1
18944	4	1
18948	4	1
18952	4	1
18956	4	1
18960	4	1
18964	4	1
18968	4	1
18972	4	1
18976	4	1
18980	4	1
18984	4	1
18988	4	1
18992	4	1
18996	4	1
19000	4	1
19004	4	1
19008	4	1
19012	4	1
19016	4	1
19020	4	1
19024	4	1
19028	4	1
19032	4	1
19036	4	1
19040	4	1
19044	4	1
19048	4	1
19052	4	1
19056	4	1
19060	4	1
19064	4	1
19068	4	1
19072	4	1
19076	4	1
19080	4	1
19084	4	1
19088	4	1
19092	4	1
19096	4	1
19100	4	1
19104	4	1
19108	4	1
19112	4	1
19116	4	1
19120	4	1
19124	4	1
19128	4	1
19132	4	1
19136	4	1
19140	4	1
19144	4	1
19148	4	1
19152	4	1
19156	4	1
19160	4	1
19164	4	1
19168	4	1
19172	4	1
19176	4	1
19180	4	1
19184	4	1
19188	4	1
19192	4	1
19196	4	1
19200	4	1
19204	4	1
19208	4	1
19212	4	1
19216	4	1
19220	4	1
19224	4	1
19228	4	1
19232	4	1
19236	4	1
19240	4	1
19244	4	1
19248	4	1
19252	4	1
19256	4	1
19260	4	1
19264	4	1
19268	4	1
19272	4	1
19276	4	1
19280	4	1
19284	4	1
19288	4	1
19292	4	1
19296	4	1
19300	4	1
19304	4	1
19308	4	1
19312	4	1
19316	4	1
19320	4	1
19324	4	1
19328	4	1
19332	4	1
19336	4	1
19340	4	1
19344	4	1
19348	4	1
19352	4	1
19356	4	1
19360	4	1
19364	4	1
19368	4	1
19372	4	1
19376	4	1
19380	4	1
19384	4	1
19388	4	1
19392	4	1
19396	4	1
19400	4	1
19404	4	1
19408	4	1
19412	4	1
19416	4	1
19420	4	1
19424	4	1
19428	4	1
19432	4	1
19436	4	1
19440	4	1
19444	4	1
19448	4	1
19452	4	1
19456	4	1
19460	4	1
19464	4	1
19468	4	1
19472	4	1
19476	4	1
19480	4	1
19484	4	1
19488	4	1
19492	4	1
19496	4	1
19500	4	1
19504	4	1
19508	4	1
19512	4	1
19516	4	1
19520	4	1
19524	4	1
19528	4	1
19532	4	1
19536	4	1
19540	4	1
19544	4	1
19548	4	1
19552	4	1
19556	4	1
19560	4	1
19564	4	1
19568	4	1
19572	4	1
19576	4	1
19580	4	1
19584	4	1
19588	4	1
19592	4	1
19596	4	1
19600	4	1
19604	4	1
19608	4	1
19612	4	1
19616	4	1
19620	4	1
19624	4	1
19628	4	1
19632	4	1
19636	4	1
19640	4	1
19644	4	1
19648	4	1
19652	4	1
19656	4	1
19660	4	1
19664	4	1
19668	4	1
19672	4	1
19676	4	1
19680	4	1
19684	4	1
19688	4	1
19692	4	1
19696	4	1
19700	4	1
19704	4	1
19708	4	1
19712	4	1
19716	4	1
19720	4	1
19724	4	1
19728	4	1
19732	4	1
19736	4	1
19740	4	1
19744	4	1
19748	4	1
19752	4	1
19756	4	1
19760	4	1
19764	4	1
19768	4	1
19772	4	1
19776	4	1
19780	4	1
19784	4	1
19788	4	1
19792	4	1
19796	4	1
19800	4	1
19804	4	1
19808	4	1
19812	4	1
19816	4	1
19820	4	1
19824	4	1
19828	4	1
19832	4	1
19836	4	1
19840	4	1
19844	4	1
19848	4	1
19852	4	1
19856	4	1
19860	4	1
19864	4	1
19868	4	1
19872	4	1
19876	4	1
19880	4	1
19884	4	1
19888	4	1
19892	4	1
19896	4	1
19900	4	1
19904	4	1
19908	4	1
19912	4	1
19916	4	1
19920	4	1
19924	4	1
19928	4	1
19932	4	1
19936	4	1
19940	4	1
19944	4	1
19948	4	1
19952	4	1
19956	4	1
19960	4	1
19964	4	1
19968	4	1
19972	4	1
19976	4	1
19980	4	1
19984	4	1
19988	4	1
19992	4	1
19996	4	1
20000	4	1
20004	4	1
20008	4	1
20012	4	1
20016	4	1
20020	4	1
20024	4	1
20028	4	1
20032	4	1
20036	4	1
20040	4	1
20044	4	1
20048	4	1
20052	4	1
20056	4	1
20060	4	1
20064	4	1
20068	4	1
20072	4	1
20076	4	1
20080	4	1
20084	4	1
20088	4	1
20092	4	1
20096	4	1
20100	4	1
20104	4	1
20108	4	1
20112	4	1
20116	4	1
20120	4	1
20124	4	1
20128	4	1
20132	4	1
20136	4	1
20140	4	1
20144	4	1
20148	4	1
20152	4	1
20156	4	1
20160	4	1
20164	4	1
20168	4	1
20172	4	1
20176	4	1
20180	4	1
20184	4	1
20188	4	1
20192	4	1
20196	4	1
20200	4	1
20204	4	1
20208	4	1
20212	4	1
20216	4	1
20220	4	1
20224	4	1
20228	4	1
20232	4	1
20236	4	1
20240	4	1
20244	4	1
20248	4	1
20252	4	1
20256	4	1
20260	4	1
20264	4	1
20268	4	1
20272	4	1
20276	4	1
20280	4	1
20284	4	1
20288	4	1
20292	4	1
20296	4	1
20300	4	1
20304	4	1
20308	4	1
20312	4	1
20316	4	1
20320	4	1
20324	4	1
20328	4	1
20332	4	1
20336	4	1
20340	4	1
20344	4	1
20348	4	1
20352	4	2
20356	4	2
20360	4	2
20364	4	2
20368	4	2
20372	4	2
20376	4	2
20380	4	2
20384	4	2
20388	4	2
20392	4	2
20396	4	2
20400	4	2
20404	4	2
20408	4	2
20412	4	2
20416	4	2
20420	4	2
20424	4	2
20428	4	2
20432	4	2
20436	4	2
20440	4	2
20444	4	2
20448	4	2
20452	4	2
20456	4	1
20460	4	2
20464	4	2
20468	4	2
20472	4	2
20476	4	2
20480	4	2
20484	4	2
20488	4	2
20492	4	2
20496	4	2
20500	4	2
20504	4	2
20508	4	2
20512	4	2
20516	4	2
20520	4	2
20524	4	2
20528	4	2
20532	4	2
20536	4	2
20540	4	2
20544	4	2
20548	4	2
20552	4	2
20556	4	2
20560	4	2
20564	4	2
20568	4	2
20572	4	2
20576	4	2
20580	4	2
20584	4	2
20588	4	2
20592	4	2
20596	4	2
20600	4	2
20604	4	2
20608	4	2
20612	4	2
20616	4	2
20620	4	2
20624	4	2
20628	4	2
20632	4	2
20636	4	2
20640	4	1
20644	4	1
20648	4	2
20652	4	2
20656	4	2
20660	4	2
20664	4	2
20668	4	2
20672	4	2
20676	4	2
20680	4	2
20684	4	2
20688	4	2
20692	4	2
20696	4	2
20700	4	2
20704	4	2
20708	4	2
20712	4	2
20716	4	2
20720	4	2
20724	4	2
20728	4	2
20732	4	2
20736	4	2
20740	4	1
20744	4	2
20748	4	2
20752	4	2
20756	4	2
20760	4	2
20764	4	2
20768	4	2
20772	4	2
20776	4	2
20780	4	2
20784	4	2
20788	4	2
20792	4	2
20796	4	2
20800	4	3
20804	4	3
20808	4	3
20812	4	3
20816	4	3
20820	4	3
20824	4	3
20828	4	3
20832	4	3
20836	4	3
20840	4	3
20844	4	3
20848	4	3
20852	4	3
20856	4	3
20860	4	3
20864	4	3
20868	4	3
20872	4	1
20876	4	1
20880	4	1
20884	4	1
20888	4	2
20892	4	2
20896	4	2
20900	4	2
20904	4	2
20908	4	2
20912	4	2
20916	4	2
20920	4	2
20924	4	2
20928	4	2
20932	4	2
20936	4	2
20940	4	2
20944	4	2
20948	4	2
20952	4	2
20956	4	2
20960	4	2
20964	4	2
20968	4	2
20972	4	2
20976	4	2
20980	4	2
20984	4	2
20988	4	2
20992	4	2
20996	4	2
21000	4	2
21004	4	2
21008	4	2
21012	4	2
21016	4	2
21020	4	2
21024	4	2
21028	4	2
21032	4	2
21036	4	2
21040	4	2
21044	4	2
21048	4	2
21052	4	2
21056	4	2
21060	4	2
21064	4	2
21068	4	2
21072	4	2
21076	4	2
21080	4	1
21084	4	1
21088	4	1
21092	4	2
21096	4	2
21100	4	2
21104	4	2
21108	4	2
21112	4	2
21116	4	2
21120	4	2
21124	4	2
21128	4	2
21132	4	2
21136	4	2
21140	4	2
21144	4	2
21148	4	2
21152	4	2
21156	4	2
21160	4	2
21164	4	2
21168	4	2
21172	4	2
21176	4	2
21180	4	2
21184	4	2
21188	4	2
21192	4	2
21196	4	2
21200	4	2
21204	4	2
21208	4	2
21212	4	2
21216	4	2
21220	4	2
21224	4	2
21228	4	2
21232	4	2
21236	4	2
21240	4	2
21244	4	2
21248	4	2
21252	4	1
21256	4	1
21260	4	1
21264	4	1
21268	4	2
21272	4	2
21276	4	2
21280	4	2
21284	4	2
21288	4	2
21292	4	1
21296	4	1
21300	4	1
21304	4	2
21308	4	2
21312	4	2
21316	4	2
21320	4	2
21324	4	2
21328	4	2
21332	4	2
21336	4	2
21340	4	2
21344	4	2
21348	4	2
21352	4	2
21356	4	2
21360	4	2
21364	4	2
21368	4	2
21372	4	2
21376	4	2
21380	4	2
21384	4	2
21388	4	2
21392	4	2
21396	4	2
21400	4	2
21404	4	2
21408	4	2
21412	4	2
21416	4	2
21420	4	2
21424	4	2
21428	4	2
21432	4	2
21436	4	2
21440	4	2
21444	4	2
21448	4	2
21452	4	2
21456	4	2
21460	4	2
21464	4	2
21468	4	2
21472	4	2
21476	4	2
21480	4	2
21484	4	3
21488	4	3
21492	4	3
21496	4	3
21500	4	3
21504	4	3
21508	4	3
21512	4	3
21516	4	3
21520	4	3
21524	4	3
21528	4	3
21532	4	3
21536	4	3
21540	4	1
21544	4	1
21548	4	1
21552	4	2
21556	4	2
21560	4	2
21564	4	2
21568	4	2
21572	4	3
21576	4	3
21580	4	1
21584	4	1
21588	4	1
21592	4	2
21596	4	2
21600	4	2
21604	4	2
21608	4	2
21612	4	2
21616	4	2
21620	4	2
21624	4	2
21628	4	2
21632	4	2
21636	4	2
21640	4	2
21644	4	2
21648	4	2
21652	4	2
21656	4	2
21660	4	2
21664	4	2
21668	4	2
21672	4	2
21676	4	2
21680	4	2
21684	4	2
21688	4	2
21692	4	2
21696	4	2
21700	4	2
21704	4	2
21708	4	2
21712	4	2
21716	4	2
21720	4	2
21724	4	2
21728	4	2
21732	4	2
21736	4	2
21740	4	2
21744	4	2
21748	4	2
21752	4	2
21756	4	2
21760	4	3
21764	4	3
21768	4	3
21772	4	3
21776	4	1
21780	4	2
21784	4	2
21788	4	2
21792	4	2
21796	4	2
21800	4	2
21804	4	2
21808	4	2
21812	4	2
21816	4	2
21820	4	2
21824	4	2
21828	4	2
21832	4	2
21836	4	2
21840	4	2
21844	4	2
21848	4	2
21852	4	2
21856	4	2
21860	4	2
21864	4	2
21868	4	2
21872	4	3
21876	4	3
21880	4	3
21884	4	3
21888	4	3
21892	4	3
21896	4	3
21900	4	3
21904	4	3
21908	4	3
21912	4	1
21916	4	1
21920	4	2
21924	4	2
21928	4	2
21932	4	2
21936	4	2
21940	4	2
21944	4	2
21948	4	2
21952	4	2
21956	4	2
21960	4	2
21964	4	2
21968	4	2
21972	4	2
21976	4	2
21980	4	2
21984	4	2
21988	4	2
21992	4	2
21996	4	2
22000	4	2
22004	4	2
22008	4	2
22012	4	2
22016	4	2
22020	4	2
22024	4	2
22028	4	2
22032	4	2
22036	4	2
22040	4	2
22044	4	2
22048	4	2
22052	4	2
22056	4	2
22060	4	2
22064	4	2
22068	4	2
22072	4	2
22076	4	2
22080	4	2
22084	4	2
22088	4	2
22092	4	3
22096	4	3
22100	4	1
22104	4	1
22108	4	2
22112	4	2
22116	4	2
22120	4	2
22124	4	2
22128	4	2
22132	4	2
22136	4	2
22140	4	2
22144	4	2
22148	4	2
22152	4	2
22156	4	2
22160	4	2
22164	4	2
22168	4	2
22172	4	2
22176	4	2
22180	4	2
22184	4	2
22188	4	3
22192	4	3
22196	4	3
22200	4	3
22204	4	3
22208	4	3
22212	4	3
22216	4	3
22220	4	3
22224	4	3
22228	4	3
22232	4	3
22236	4	3
22240	4	3
22244	4	3
22248	4	3
22252	4	3
22256	4	3
22260	4	3
22264	4	3
22268	4	3
22272	4	3
22276	4	3
22280	4	3
22284	4	3
22288	4	3
22292	4	3
22296	4	3
22300	4	1
22304	4	1
22308	4	2
22312	4	2
22316	4	2
22320	4	2
22324	4	2
22328	4	2
22332	4	2
22336	4	2
22340	4	2
22344	4	2
22348	4	2
22352	4	2
22356	4	2
22360	4	2
22364	4	2
22368	4	2
22372	4	2
22376	4	2
22380	4	2
22384	4	2
22388	4	2
22392	4	2
22396	4	2
22400	4	2
22404	4	2
22408	4	2
22412	4	2
22416	4	2
22420	4	2
22424	4	2
22428	4	2
22432	4	2
22436	4	2
22440	4	2
22444	4	2
22448	4	2
22452	4	2
22456	4	2
22460	4	2
22464	4	2
22468	4	2
22472	4	2
22476	4	2
22480	4	2
22484	4	2
22488	4	2
22492	4	2
22496	4	2
22500	4	2
22504	4	2
22508	4	2
22512	4	2
22516	4	2
22520	4	2
22524	4	2
22528	4	2
22532	4	2
22536	4	2
22540	4	2
22544	4	2
22548	4	2
22552	4	2
22556	4	2
22560	4	2
22564	4	2
22568	4	2
22572	4	2
22576	4	2
22580	4	2
22584	4	2
22588	4	2
22592	4	2
22596	4	2
22600	4	2
22604	4	2
22608	4	2
22612	4	2
22616	4	2
22620	4	2
22624	4	2
22628	4	2
22632	4	2
22636	4	2
22640	4	2
22644	4	2
22648	4	2
22652	4	2
22656	4	2
22660	4	2
22664	4	2
22668	4	2
22672	4	2
22676	4	2
22680	4	2
22684	4	2
22688	4	2
22692	4	2
22696	4	2
22700	4	2
22704	4	2
22708	4	2
22712	4	2
22716	4	2
22720	4	2
22724	4	2
22728	4	2
22732	4	2
22736	4	2
22740	4	2
22744	4	2
22748	4	2
22752	4	2
22756	4	2
22760	4	2
22764	4	2
22768	4	2
22772	4	2
22776	4	2
22780	4	2
22784	4	2
22788	4	2
22792	4	2
22796	4	2
22800	4	2
22804	4	2
22808	4	2
22812	4	2
22816	4	2
22820	4	2
22824	4	2
22828	4	2
22832	4	2
22836	4	1
22840	4	1
22844	4	1
22848	4	1
22852	4	1
22856	4	1
22860	4	1
22864	4	2
22868	4	2
22872	4	2
22876	4	2
22880	4	2
22884	4	2
22888	4	2
22892	4	2
22896	4	2
22900	4	2
22904	4	2
22908	4	2
22912	4	2
22916	4	2
22920	4	2
22924	4	2
22928	4	2
22932	4	2
22936	4	2
22940	4	2
22944	4	2
22948	4	2
22952	4	2
22956	4	2
22960	4	2
22964	4	2
22968	4	2
22972	4	2
22976	4	2
22980	4	2
22984	4	2
22988	4	2
22992	4	2
22996	4	2
23000	4	2
23004	4	2
23008	4	2
23012	4	2
23016	4	2
23020	4	1
23024	4	2
23028	4	2
23032	4	2
23036	4	2
23040	4	2
23044	4	2
23048	4	2
23052	4	2
23056	4	2
23060	4	2
23064	4	2
23068	4	2
23072	4	2
23076	4	2
23080	4	2
23084	4	2
23088	4	3
23092	4	3
23096	4	3
23100	4	1
23104	4	1
23108	4	2
23112	4	2
23116	4	2
23120	4	2
23124	4	2
23128	4	2
23132	4	2
23136	4	2
23140	4	2
23144	4	2
23148	4	2
23152	4	2
23156	4	2
23160	4	2
23164	4	2
23168	4	2
23172	4	2
23176	4	2
23180	4	2
23184	4	2
23188	4	2
23192	4	2
23196	4	2
23200	4	2
23204	4	2
23208	4	2
23212	4	2
23216	4	2
23220	4	2
23224	4	3
23228	4	3
23232	4	3
23236	4	3
23240	4	3
23244	4	3
23248	4	3
23252	4	3
23256	4	3
23260	4	3
23264	4	3
23268	4	3
23272	4	3
23276	4	3
23280	4	3
23284	4	3
23288	4	3
23292	4	3
23296	4	3
23300	4	3
23304	4	3
23308	4	3
23312	4	3
23316	4	3
23320	4	3
23324	4	3
23328	4	3
23332	4	3
23336	4	3
23340	4	3
23344	4	3
23348	4	3
23352	4	3
23356	4	3
23360	4	3
23364	4	3
23368	4	3
23372	4	3
23376	4	3
23380	4	3
23384	4	3
23388	4	3
23392	4	3
23396	4	1
23400	4	1
23404	4	1
23408	4	1
23412	4	1
23416	4	1
23420	4	2
23424	4	2
23428	4	2
23432	4	2
23436	4	1
23440	4	1
23444	4	2
23448	4	2
23452	4	2
23456	4	2
23460	4	2
23464	4	2
23468	4	2
23472	4	2
23476	4	2
23480	4	2
23484	4	2
23488	4	2
23492	4	2
23496	4	2
23500	4	2
23504	4	2
23508	4	2
23512	4	2
23516	4	2
23520	4	2
23524	4	2
23528	4	2
23532	4	2
23536	4	2
23540	4	2
23544	4	2
23548	4	2
23552	4	2
23556	4	2
23560	4	2
23564	4	2
23568	4	2
23572	4	2
23576	4	2
23580	4	2
23584	4	2
23588	4	2
23592	4	2
23596	4	2
23600	4	2
23604	4	2
23608	4	2
23612	4	2
23616	4	2
23620	4	2
23624	4	2
23628	4	2
23632	4	2
23636	4	2
23640	4	2
23644	4	2
23648	4	2
23652	4	2
23656	4	2
23660	4	2
23664	4	2
23668	4	2
23672	4	2
23676	4	2
23680	4	2
23684	4	2
23688	4	2
23692	4	2
23696	4	2
23700	4	2
23704	4	2
23708	4	2
23712	4	2
23716	4	2
23720	4	2
23724	4	2
23728	4	2
23732	4	2
23736	4	2
23740	4	2
23744	4	2
23748	4	2
23752	4	2
23756	4	2
23760	4	2
23764	4	2
23768	4	2
23772	4	2
23776	4	2
23780	4	2
23784	4	2
23788	4	2
23792	4	2
23796	4	2
23800	4	2
23804	4	2
23808	4	2
23812	4	2
23816	4	2
23820	4	2
23824	4	2
23828	4	2
23832	4	2
23836	4	2
23840	4	2
23844	4	2
23848	4	2
23852	4	2
23856	4	2
23860	4	2
23864	4	2
23868	4	2
23872	4	2
23876	4	2
23880	4	2
23884	4	2
23888	4	2
23892	4	2
23896	4	2
23900	4	2
23904	4	2
23908	4	2
23912	4	2
23916	4	2
23920	4	2
23924	4	2
23928	4	2
23932	4	2
23936	4	2
23940	4	2
23944	4	2
23948	4	2
23952	4	2
23956	4	2
23960	4	2
23964	4	2
23968	4	1
23972	4	1
23976	4	1
23980	4	1
23984	4	1
23988	4	1
23992	4	1
23996	4	1
24000	4	1
24004	4	1
24008	4	1
24012	4	1
24016	4	1
24020	4	1
24024	4	1
24028	4	1
24032	4	1
24036	4	1
24040	4	1
24044	4	1
24048	4	1
24052	4	1
24056	4	1
24060	4	1
24064	4	1
24068	4	1
24072	4	1
24076	4	1
24080	4	1
24084	4	1
24088	4	1
24092	4	1
24096	4	1
24100	4	1
24104	4	1
24108	4	1
24112	4	1
