onset	duration	stage
132144	4	1
132148	4	1
132152	4	1
132156	4	1
132160	4	1
132164	4	1
132168	4	1
132172	4	1
132176	4	1
132180	4	1
132184	4	1
132188	4	1
132192	4	1
132196	4	1
132200	4	1
132204	4	1
132208	4	1
132212	4	1
132216	4	1
132220	4	1
132224	4	4
132228	4	4
132232	4	4
132236	4	2
132240	4	4
132244	4	2
132248	4	2
132252	4	2
132256	4	2
132260	4	2
132264	4	2
132268	4	2
132272	4	2
132276	4	4
132280	4	1
132284	4	4
132288	4	2
132292	4	2
132296	4	2
132300	4	2
132304	4	2
132308	4	2
132312	4	2
132316	4	2
132320	4	2
132324	4	2
132328	4	2
132332	4	2
132336	4	2
132340	4	2
132344	4	2
132348	4	2
132352	4	2
132356	4	4
132360	4	2
132364	4	2
132368	4	2
132372	4	2
132376	4	2
132380	4	2
132384	4	2
132388	4	2
132392	4	2
132396	4	4
132400	4	2
132404	4	2
132408	4	2
132412	4	2
132416	4	2
132420	4	2
132424	4	2
132428	4	2
132432	4	2
132436	4	2
132440	4	1
132444	4	1
132448	4	4
132452	4	2
132456	4	2
132460	4	2
132464	4	2
132468	4	2
132472	4	4
132476	4	2
132480	4	2
132484	4	2
132488	4	2
132492	4	1
132496	4	1
132500	4	4
132504	4	2
132508	4	2
132512	4	2
132516	4	2
132520	4	2
132524	4	2
132528	4	2
132532	4	2
132536	4	2
132540	4	2
132544	4	2
132548	4	2
132552	4	2
132556	4	2
132560	4	4
132564	4	2
132568	4	2
132572	4	2
132576	4	2
132580	4	2
132584	4	2
132588	4	2
132592	4	2
132596	4	2
132600	4	2
132604	4	2
132608	4	2
132612	4	4
132616	4	4
132620	4	2
132624	4	2
132628	4	2
132632	4	2
132636	4	2
132640	4	1
132644	4	1
132648	4	1
132652	4	1
132656	4	1
132660	4	1
132664	4	1
132668	4	1
132672	4	1
132676	4	1
132680	4	1
132684	4	1
132688	4	1
132692	4	1
132696	4	1
132700	4	1
132704	4	1
132708	4	1
132712	4	1
132716	4	1
132720	4	1
132724	4	1
132728	4	1
132732	4	1
132736	4	1
132740	4	1
132744	4	1
132748	4	1
132752	4	1
132756	4	1
132760	4	1
132764	4	1
132768	4	1
132772	4	1
132776	4	1
132780	4	1
132784	4	1
132788	4	1
132792	4	1
132796	4	1
132800	4	1
132804	4	1
132808	4	1
132812	4	1
132816	4	1
132820	4	1
132824	4	1
132828	4	1
132832	4	1
132836	4	1
132840	4	1
132844	4	1
132848	4	1
132852	4	1
132856	4	1
132860	4	1
132864	4	1
132868	4	1
132872	4	1
132876	4	1
132880	4	1
132884	4	1
132888	4	1
132892	4	1
132896	4	1
132900	4	1
132904	4	1
132908	4	1
132912	4	1
132916	4	1
132920	4	1
132924	4	2
132928	4	2
132932	4	4
132936	4	2
132940	4	2
132944	4	2
132948	4	4
132952	4	4
132956	4	4
132960	4	2
132964	4	2
132968	4	2
132972	4	2
132976	4	2
132980	4	2
132984	4	2
132988	4	2
132992	4	2
132996	4	4
133000	4	4
133004	4	2
133008	4	2
133012	4	2
133016	4	4
133020	4	2
133024	4	2
133028	4	2
133032	4	2
133036	4	2
133040	4	2
133044	4	4
133048	4	4
133052	4	2
133056	4	2
133060	4	2
133064	4	1
133068	4	4
133072	4	4
133076	4	2
133080	4	2
133084	4	2
133088	4	2
133092	4	2
133096	4	2
133100	4	2
133104	4	2
133108	4	2
133112	4	2
133116	4	4
133120	4	2
133124	4	2
133128	4	2
133132	4	2
133136	4	4
133140	4	2
133144	4	2
133148	4	2
133152	4	2
133156	4	2
133160	4	2
133164	4	2
133168	4	2
133172	4	2
133176	4	2
133180	4	1
133184	4	1
133188	4	1
133192	4	1
133196	4	1
133200	4	1
133204	4	1
133208	4	1
133212	4	1
133216	4	1
133220	4	1
133224	4	1
133228	4	1
133232	4	1
133236	4	1
133240	4	1
133244	4	1
133248	4	1
133252	4	1
133256	4	1
133260	4	1
133264	4	1
133268	4	1
133272	4	1
133276	4	1
133280	4	1
133284	4	1
133288	4	1
133292	4	1
133296	4	1
133300	4	1
133304	4	1
133308	4	1
133312	4	1
133316	4	1
133320	4	1
133324	4	1
133328	4	1
133332	4	1
133336	4	1
133340	4	1
133344	4	1
133348	4	1
133352	4	1
133356	4	1
133360	4	1
133364	4	1
133368	4	1
133372	4	1
133376	4	1
133380	4	1
133384	4	1
133388	4	1
133392	4	1
133396	4	1
133400	4	1
133404	4	1
133408	4	1
133412	4	1
133416	4	1
133420	4	1
133424	4	1
133428	4	1
133432	4	1
133436	4	1
133440	4	1
133444	4	1
133448	4	1
133452	4	1
133456	4	1
133460	4	1
133464	4	1
133468	4	1
133472	4	1
133476	4	1
133480	4	1
133484	4	1
133488	4	1
133492	4	1
133496	4	1
133500	4	1
133504	4	1
133508	4	1
133512	4	1
133516	4	1
133520	4	1
133524	4	1
133528	4	1
133532	4	1
133536	4	4
133540	4	2
133544	4	2
133548	4	2
133552	4	2
133556	4	2
133560	4	2
133564	4	2
133568	4	2
133572	4	2
133576	4	1
133580	4	1
133584	4	1
133588	4	1
133592	4	1
133596	4	1
133600	4	1
133604	4	2
133608	4	2
133612	4	2
133616	4	2
133620	4	1
133624	4	1
133628	4	1
133632	4	1
133636	4	1
133640	4	1
133644	4	1
133648	4	1
133652	4	1
133656	4	1
133660	4	1
133664	4	1
133668	4	1
133672	4	1
133676	4	1
133680	4	1
133684	4	1
133688	4	1
133692	4	1
133696	4	1
133700	4	1
133704	4	1
133708	4	1
133712	4	1
133716	4	1
133720	4	1
133724	4	1
133728	4	1
133732	4	1
133736	4	1
133740	4	1
133744	4	1
133748	4	1
133752	4	1
133756	4	1
133760	4	1
133764	4	1
133768	4	1
133772	4	1
133776	4	1
133780	4	1
133784	4	1
133788	4	1
133792	4	1
133796	4	1
133800	4	1
133804	4	1
133808	4	1
133812	4	1
133816	4	1
133820	4	1
133824	4	1
133828	4	1
133832	4	1
133836	4	1
133840	4	1
133844	4	1
133848	4	1
133852	4	1
133856	4	1
133860	4	1
133864	4	1
133868	4	1
133872	4	1
133876	4	1
133880	4	1
133884	4	1
133888	4	1
133892	4	1
133896	4	1
133900	4	1
133904	4	1
133908	4	1
133912	4	1
133916	4	1
133920	4	1
133924	4	1
133928	4	1
133932	4	1
133936	4	1
133940	4	1
133944	4	1
133948	4	1
133952	4	1
133956	4	1
133960	4	1
133964	4	1
133968	4	1
133972	4	1
133976	4	1
133980	4	1
133984	4	1
133988	4	1
133992	4	1
133996	4	1
134000	4	1
134004	4	1
134008	4	1
134012	4	1
134016	4	1
134020	4	1
134024	4	1
134028	4	1
134032	4	1
134036	4	1
134040	4	1
134044	4	1
134048	4	1
134052	4	1
134056	4	1
134060	4	1
134064	4	1
134068	4	1
134072	4	1
134076	4	1
134080	4	1
134084	4	1
134088	4	1
134092	4	1
134096	4	1
134100	4	1
134104	4	1
134108	4	1
134112	4	1
134116	4	1
134120	4	1
134124	4	1
134128	4	1
134132	4	1
134136	4	1
134140	4	1
134144	4	1
134148	4	1
134152	4	1
134156	4	1
134160	4	1
134164	4	1
134168	4	1
134172	4	1
134176	4	1
134180	4	1
134184	4	4
134188	4	4
134192	4	4
134196	4	4
134200	4	2
134204	4	4
134208	4	4
134212	4	2
134216	4	2
134220	4	2
134224	4	2
134228	4	2
134232	4	2
134236	4	2
134240	4	2
134244	4	2
134248	4	2
134252	4	2
134256	4	2
134260	4	2
134264	4	2
134268	4	4
134272	4	2
134276	4	2
134280	4	2
134284	4	2
134288	4	2
134292	4	2
134296	4	2
134300	4	2
134304	4	2
134308	4	4
134312	4	4
134316	4	4
134320	4	2
134324	4	2
134328	4	2
134332	4	2
134336	4	2
134340	4	2
134344	4	2
134348	4	2
134352	4	2
134356	4	2
134360	4	2
134364	4	2
134368	4	1
134372	4	1
134376	4	1
134380	4	1
134384	4	1
134388	4	1
134392	4	1
134396	4	1
134400	4	4
134404	4	2
134408	4	2
134412	4	2
134416	4	2
134420	4	2
134424	4	2
134428	4	4
134432	4	4
134436	4	2
134440	4	2
134444	4	2
134448	4	4
134452	4	2
134456	4	2
134460	4	2
134464	4	2
134468	4	2
134472	4	2
134476	4	2
134480	4	2
134484	4	2
134488	4	2
134492	4	2
134496	4	4
134500	4	2
134504	4	2
134508	4	2
134512	4	2
134516	4	2
134520	4	2
134524	4	2
134528	4	2
134532	4	2
134536	4	2
134540	4	4
134544	4	4
134548	4	4
134552	4	4
134556	4	4
134560	4	4
134564	4	4
134568	4	4
134572	4	2
134576	4	2
134580	4	2
134584	4	2
134588	4	2
134592	4	2
134596	4	2
134600	4	2
134604	4	2
134608	4	2
134612	4	2
134616	4	2
134620	4	4
134624	4	1
134628	4	4
134632	4	4
134636	4	4
134640	4	2
134644	4	2
134648	4	2
134652	4	2
134656	4	4
134660	4	1
134664	4	1
134668	4	1
134672	4	1
134676	4	1
134680	4	1
134684	4	1
134688	4	1
134692	4	1
134696	4	1
134700	4	1
134704	4	1
134708	4	1
134712	4	1
134716	4	1
134720	4	1
134724	4	1
134728	4	1
134732	4	1
134736	4	1
134740	4	1
134744	4	1
134748	4	1
134752	4	1
134756	4	1
134760	4	1
134764	4	1
134768	4	1
134772	4	1
134776	4	1
134780	4	1
134784	4	1
134788	4	1
134792	4	1
134796	4	1
134800	4	1
134804	4	1
134808	4	1
134812	4	1
134816	4	1
134820	4	1
134824	4	1
134828	4	1
134832	4	1
134836	4	1
134840	4	1
134844	4	1
134848	4	1
134852	4	1
134856	4	1
134860	4	1
134864	4	1
134868	4	1
134872	4	1
134876	4	1
134880	4	1
134884	4	1
134888	4	1
134892	4	1
134896	4	1
134900	4	1
134904	4	1
134908	4	1
134912	4	1
134916	4	1
134920	4	1
134924	4	1
134928	4	1
134932	4	1
134936	4	1
134940	4	1
134944	4	1
134948	4	1
134952	4	1
134956	4	1
134960	4	1
134964	4	1
134968	4	1
134972	4	1
134976	4	1
134980	4	1
134984	4	1
134988	4	1
134992	4	1
134996	4	1
135000	4	1
135004	4	1
135008	4	1
135012	4	1
135016	4	1
135020	4	1
135024	4	1
135028	4	1
135032	4	1
135036	4	1
135040	4	1
135044	4	1
135048	4	1
135052	4	1
135056	4	1
135060	4	1
135064	4	1
135068	4	1
135072	4	1
135076	4	1
135080	4	1
135084	4	1
135088	4	1
135092	4	1
135096	4	1
135100	4	1
135104	4	1
135108	4	1
135112	4	1
135116	4	1
135120	4	1
135124	4	1
135128	4	1
135132	4	1
135136	4	1
135140	4	1
135144	4	1
135148	4	1
135152	4	1
135156	4	1
135160	4	1
135164	4	1
135168	4	1
135172	4	1
135176	4	1
135180	4	1
135184	4	1
135188	4	1
135192	4	1
135196	4	1
135200	4	1
135204	4	1
135208	4	1
135212	4	1
135216	4	1
135220	4	1
135224	4	1
135228	4	1
135232	4	1
135236	4	1
135240	4	1
135244	4	1
135248	4	1
135252	4	1
135256	4	1
135260	4	1
135264	4	1
135268	4	1
135272	4	1
135276	4	1
135280	4	1
135284	4	1
135288	4	1
135292	4	1
135296	4	1
135300	4	1
135304	4	1
135308	4	1
135312	4	1
135316	4	1
135320	4	1
135324	4	1
135328	4	1
135332	4	1
135336	4	1
135340	4	1
135344	4	1
135348	4	1
135352	4	1
135356	4	1
135360	4	1
135364	4	1
135368	4	1
135372	4	1
135376	4	1
135380	4	1
135384	4	1
135388	4	1
135392	4	1
135396	4	1
135400	4	1
135404	4	1
135408	4	1
135412	4	1
135416	4	1
135420	4	1
135424	4	1
135428	4	1
135432	4	1
135436	4	1
135440	4	1
135444	4	1
135448	4	1
135452	4	1
135456	4	1
135460	4	1
135464	4	1
135468	4	1
135472	4	1
135476	4	1
135480	4	1
135484	4	1
135488	4	1
135492	4	1
135496	4	1
135500	4	1
135504	4	1
135508	4	1
135512	4	1
135516	4	1
135520	4	1
135524	4	1
135528	4	1
135532	4	1
135536	4	1
135540	4	1
135544	4	1
135548	4	1
135552	4	1
135556	4	1
135560	4	1
135564	4	1
135568	4	1
135572	4	1
135576	4	1
135580	4	1
135584	4	1
135588	4	1
135592	4	1
135596	4	1
135600	4	1
135604	4	1
135608	4	1
135612	4	1
135616	4	1
135620	4	1
135624	4	1
135628	4	1
135632	4	1
135636	4	2
135640	4	2
135644	4	2
135648	4	2
135652	4	4
135656	4	4
135660	4	2
135664	4	2
135668	4	2
135672	4	2
135676	4	2
135680	4	4
135684	4	2
135688	4	2
135692	4	4
135696	4	2
135700	4	2
135704	4	2
135708	4	2
135712	4	2
135716	4	2
135720	4	1
135724	4	1
135728	4	2
135732	4	2
135736	4	4
135740	4	2
135744	4	2
135748	4	2
135752	4	2
135756	4	4
135760	4	4
135764	4	2
135768	4	2
135772	4	2
135776	4	2
135780	4	2
135784	4	2
135788	4	2
135792	4	4
135796	4	1
135800	4	1
135804	4	1
135808	4	1
135812	4	4
135816	4	2
135820	4	2
135824	4	2
135828	4	2
135832	4	2
135836	4	2
135840	4	2
135844	4	2
135848	4	2
135852	4	1
135856	4	1
135860	4	1
135864	4	1
135868	4	1
135872	4	1
135876	4	4
135880	4	4
135884	4	4
135888	4	1
135892	4	1
135896	4	1
135900	4	1
135904	4	1
135908	4	1
135912	4	1
135916	4	1
135920	4	1
135924	4	1
135928	4	1
135932	4	1
135936	4	1
135940	4	1
135944	4	1
135948	4	1
135952	4	1
135956	4	1
135960	4	1
135964	4	1
135968	4	1
135972	4	1
135976	4	1
135980	4	1
135984	4	1
135988	4	1
135992	4	1
135996	4	1
136000	4	1
136004	4	1
136008	4	1
136012	4	1
136016	4	1
136020	4	1
136024	4	1
136028	4	1
136032	4	1
136036	4	1
136040	4	1
136044	4	1
136048	4	1
136052	4	1
136056	4	1
136060	4	1
136064	4	1
136068	4	1
136072	4	1
136076	4	1
136080	4	1
136084	4	1
136088	4	1
136092	4	1
136096	4	1
136100	4	1
136104	4	1
136108	4	1
136112	4	1
136116	4	1
136120	4	1
136124	4	1
136128	4	1
136132	4	1
136136	4	1
136140	4	1
136144	4	1
136148	4	1
136152	4	1
136156	4	1
136160	4	1
136164	4	1
136168	4	1
136172	4	1
136176	4	1
136180	4	1
136184	4	1
136188	4	1
136192	4	1
136196	4	1
136200	4	1
136204	4	1
136208	4	1
136212	4	1
136216	4	1
136220	4	1
136224	4	1
136228	4	1
136232	4	1
136236	4	1
136240	4	1
136244	4	1
136248	4	1
136252	4	1
136256	4	1
136260	4	1
136264	4	1
136268	4	1
136272	4	1
136276	4	1
136280	4	1
136284	4	1
136288	4	1
136292	4	1
136296	4	1
136300	4	1
136304	4	1
136308	4	1
136312	4	1
136316	4	1
136320	4	1
136324	4	1
136328	4	4
136332	4	2
136336	4	2
136340	4	2
136344	4	2
136348	4	2
136352	4	2
136356	4	4
136360	4	4
136364	4	4
136368	4	2
136372	4	2
136376	4	2
136380	4	2
136384	4	4
136388	4	4
136392	4	2
136396	4	2
136400	4	2
136404	4	4
136408	4	4
136412	4	2
136416	4	2
136420	4	2
136424	4	2
136428	4	4
136432	4	1
136436	4	1
136440	4	1
136444	4	1
136448	4	4
136452	4	4
136456	4	4
136460	4	4
136464	4	2
136468	4	2
136472	4	4
136476	4	2
136480	4	2
136484	4	2
136488	4	2
136492	4	2
136496	4	1
136500	4	1
136504	4	1
136508	4	2
136512	4	2
136516	4	2
136520	4	2
136524	4	2
136528	4	2
136532	4	2
136536	4	2
136540	4	4
136544	4	4
136548	4	2
136552	4	2
136556	4	2
136560	4	2
136564	4	2
136568	4	2
136572	4	2
136576	4	2
136580	4	4
136584	4	1
136588	4	4
136592	4	2
136596	4	2
136600	4	2
136604	4	2
136608	4	2
136612	4	2
136616	4	2
136620	4	2
136624	4	2
136628	4	4
136632	4	4
136636	4	2
136640	4	2
136644	4	2
136648	4	2
136652	4	4
136656	4	4
136660	4	2
136664	4	2
136668	4	2
136672	4	2
136676	4	4
136680	4	2
136684	4	2
136688	4	2
136692	4	2
136696	4	2
136700	4	2
136704	4	1
136708	4	4
136712	4	4
136716	4	1
136720	4	1
136724	4	4
136728	4	4
136732	4	2
136736	4	2
136740	4	2
136744	4	2
136748	4	2
136752	4	2
136756	4	4
136760	4	3
136764	4	3
136768	4	3
136772	4	3
136776	4	3
136780	4	3
136784	4	3
136788	4	3
136792	4	3
136796	4	3
136800	4	3
136804	4	3
136808	4	3
136812	4	3
136816	4	3
136820	4	3
136824	4	3
136828	4	3
136832	4	3
136836	4	3
136840	4	3
136844	4	3
136848	4	3
136852	4	3
136856	4	3
136860	4	3
136864	4	3
136868	4	3
136872	4	3
136876	4	3
136880	4	3
136884	4	3
136888	4	3
136892	4	3
136896	4	3
136900	4	3
136904	4	3
136908	4	3
136912	4	3
136916	4	3
136920	4	3
136924	4	3
136928	4	3
136932	4	3
136936	4	4
136940	4	1
136944	4	1
136948	4	1
136952	4	1
136956	4	1
136960	4	1
136964	4	1
136968	4	1
136972	4	1
136976	4	1
136980	4	1
136984	4	1
136988	4	1
136992	4	1
136996	4	1
137000	4	1
137004	4	1
137008	4	1
137012	4	1
137016	4	1
137020	4	1
137024	4	1
137028	4	1
137032	4	1
137036	4	1
137040	4	1
137044	4	1
137048	4	1
137052	4	1
137056	4	1
137060	4	1
137064	4	1
137068	4	1
137072	4	1
137076	4	1
137080	4	1
137084	4	1
137088	4	1
137092	4	1
137096	4	1
137100	4	1
137104	4	1
137108	4	1
137112	4	1
137116	4	1
137120	4	1
137124	4	1
137128	4	1
137132	4	1
137136	4	1
137140	4	1
137144	4	1
137148	4	1
137152	4	1
137156	4	1
137160	4	1
137164	4	1
137168	4	1
137172	4	1
137176	4	1
137180	4	1
137184	4	1
137188	4	1
137192	4	1
137196	4	1
137200	4	1
137204	4	1
137208	4	1
137212	4	1
137216	4	1
137220	4	1
137224	4	1
137228	4	1
137232	4	1
137236	4	1
137240	4	1
137244	4	1
137248	4	1
137252	4	1
137256	4	1
137260	4	1
137264	4	1
137268	4	1
137272	4	1
137276	4	1
137280	4	1
137284	4	1
137288	4	1
137292	4	1
137296	4	1
137300	4	1
137304	4	1
137308	4	1
137312	4	1
137316	4	1
137320	4	1
137324	4	1
137328	4	1
137332	4	1
137336	4	1
137340	4	1
137344	4	1
137348	4	1
137352	4	1
137356	4	1
137360	4	1
137364	4	1
137368	4	1
137372	4	1
137376	4	2
137380	4	2
137384	4	2
137388	4	1
137392	4	1
137396	4	1
137400	4	1
137404	4	1
137408	4	1
137412	4	2
137416	4	2
137420	4	2
137424	4	2
137428	4	2
137432	4	2
137436	4	2
137440	4	2
137444	4	2
137448	4	2
137452	4	2
137456	4	1
137460	4	1
137464	4	4
137468	4	2
137472	4	2
137476	4	4
137480	4	4
137484	4	2
137488	4	2
137492	4	2
137496	4	2
137500	4	2
137504	4	2
137508	4	2
137512	4	2
137516	4	2
137520	4	2
137524	4	2
137528	4	2
137532	4	1
137536	4	1
137540	4	2
137544	4	2
137548	4	2
137552	4	2
137556	4	1
137560	4	4
137564	4	2
137568	4	2
137572	4	4
137576	4	2
137580	4	2
137584	4	2
137588	4	2
137592	4	1
137596	4	4
137600	4	2
137604	4	2
137608	4	2
137612	4	4
137616	4	2
137620	4	2
137624	4	2
137628	4	2
137632	4	2
137636	4	2
137640	4	2
137644	4	2
137648	4	1
137652	4	1
137656	4	1
137660	4	1
137664	4	2
137668	4	2
137672	4	2
137676	4	2
137680	4	2
137684	4	2
137688	4	2
137692	4	2
137696	4	2
137700	4	2
137704	4	1
137708	4	1
137712	4	2
137716	4	2
137720	4	2
137724	4	2
137728	4	2
137732	4	1
137736	4	1
137740	4	2
137744	4	2
137748	4	2
137752	4	2
137756	4	1
137760	4	1
137764	4	2
137768	4	2
137772	4	2
137776	4	2
137780	4	2
137784	4	1
137788	4	4
137792	4	2
137796	4	2
137800	4	2
137804	4	2
137808	4	2
137812	4	1
137816	4	1
137820	4	2
137824	4	2
137828	4	2
137832	4	2
137836	4	2
137840	4	1
137844	4	1
137848	4	4
137852	4	2
137856	4	2
137860	4	2
137864	4	2
137868	4	2
137872	4	1
137876	4	1
137880	4	1
137884	4	1
137888	4	2
137892	4	2
137896	4	2
137900	4	2
137904	4	2
137908	4	4
137912	4	1
137916	4	4
137920	4	2
137924	4	2
137928	4	1
137932	4	1
137936	4	1
137940	4	1
137944	4	4
137948	4	2
137952	4	2
137956	4	2
137960	4	2
137964	4	2
137968	4	2
137972	4	1
137976	4	1
137980	4	1
137984	4	1
137988	4	1
137992	4	1
137996	4	1
138000	4	1
138004	4	1
138008	4	1
138012	4	1
138016	4	1
138020	4	1
138024	4	1
138028	4	1
138032	4	4
138036	4	4
138040	4	4
138044	4	4
138048	4	4
138052	4	4
138056	4	1
138060	4	1
138064	4	1
138068	4	1
138072	4	4
138076	4	2
138080	4	2
138084	4	2
138088	4	4
138092	4	1
138096	4	4
138100	4	2
138104	4	2
138108	4	2
138112	4	1
138116	4	1
138120	4	4
138124	4	2
138128	4	2
138132	4	2
138136	4	1
138140	4	1
138144	4	1
138148	4	1
138152	4	1
138156	4	1
138160	4	1
138164	4	1
138168	4	1
138172	4	1
138176	4	1
138180	4	1
138184	4	1
138188	4	1
138192	4	4
138196	4	2
138200	4	2
138204	4	2
138208	4	2
138212	4	2
138216	4	2
138220	4	2
138224	4	2
138228	4	2
138232	4	1
138236	4	1
138240	4	2
138244	4	2
138248	4	2
138252	4	2
138256	4	4
138260	4	4
138264	4	2
138268	4	2
138272	4	2
138276	4	2
138280	4	2
138284	4	2
138288	4	4
138292	4	3
138296	4	3
138300	4	4
138304	4	1
138308	4	1
138312	4	1
138316	4	1
138320	4	2
138324	4	2
138328	4	2
138332	4	4
138336	4	2
138340	4	2
138344	4	2
138348	4	2
138352	4	4
138356	4	2
138360	4	2
138364	4	2
138368	4	2
138372	4	2
138376	4	2
138380	4	2
138384	4	2
138388	4	2
138392	4	2
138396	4	2
138400	4	2
138404	4	2
138408	4	2
138412	4	2
138416	4	4
138420	4	1
138424	4	1
138428	4	1
138432	4	1
138436	4	1
138440	4	1
138444	4	1
138448	4	1
138452	4	1
138456	4	1
138460	4	1
138464	4	1
138468	4	1
138472	4	1
138476	4	1
138480	4	1
138484	4	1
138488	4	1
138492	4	1
138496	4	1
138500	4	1
138504	4	1
138508	4	1
138512	4	1
138516	4	1
138520	4	1
138524	4	1
138528	4	1
138532	4	1
138536	4	1
138540	4	1
138544	4	1
138548	4	1
138552	4	1
138556	4	1
138560	4	1
138564	4	1
138568	4	1
138572	4	1
138576	4	1
138580	4	1
138584	4	1
138588	4	1
138592	4	1
138596	4	1
138600	4	1
138604	4	1
138608	4	1
138612	4	1
138616	4	1
138620	4	1
138624	4	1
138628	4	1
138632	4	1
138636	4	1
138640	4	1
138644	4	1
138648	4	1
138652	4	1
138656	4	1
138660	4	1
138664	4	1
138668	4	1
138672	4	1
138676	4	1
138680	4	1
138684	4	1
138688	4	1
138692	4	1
138696	4	1
138700	4	2
138704	4	2
138708	4	2
138712	4	2
138716	4	2
138720	4	4
138724	4	1
138728	4	1
138732	4	1
138736	4	1
138740	4	1
138744	4	1
138748	4	1
138752	4	1
138756	4	1
138760	4	1
138764	4	1
138768	4	1
138772	4	1
138776	4	1
138780	4	1
138784	4	1
138788	4	1
138792	4	1
138796	4	1
138800	4	1
138804	4	1
138808	4	1
138812	4	1
138816	4	1
138820	4	1
138824	4	1
138828	4	1
138832	4	1
138836	4	1
138840	4	1
138844	4	1
138848	4	1
138852	4	1
138856	4	1
138860	4	1
138864	4	1
138868	4	1
138872	4	1
138876	4	1
138880	4	1
138884	4	1
138888	4	1
138892	4	1
138896	4	1
138900	4	1
138904	4	1
138908	4	1
138912	4	1
138916	4	1
138920	4	1
138924	4	1
138928	4	1
138932	4	1
138936	4	1
138940	4	1
138944	4	1
138948	4	1
138952	4	1
138956	4	1
138960	4	1
138964	4	1
138968	4	1
138972	4	1
138976	4	1
138980	4	1
138984	4	1
138988	4	1
138992	4	1
138996	4	1
139000	4	1
139004	4	1
139008	4	1
139012	4	1
139016	4	1
139020	4	1
139024	4	1
139028	4	1
139032	4	1
139036	4	1
139040	4	1
139044	4	1
139048	4	1
139052	4	1
139056	4	1
139060	4	1
139064	4	1
139068	4	1
139072	4	1
139076	4	1
139080	4	1
139084	4	1
139088	4	1
139092	4	1
139096	4	1
139100	4	1
139104	4	1
139108	4	1
139112	4	1
139116	4	1
139120	4	1
139124	4	1
139128	4	1
139132	4	1
139136	4	1
139140	4	1
139144	4	1
139148	4	1
139152	4	1
139156	4	1
139160	4	1
139164	4	1
139168	4	1
139172	4	1
139176	4	1
139180	4	1
139184	4	1
139188	4	1
139192	4	1
139196	4	1
139200	4	1
139204	4	1
139208	4	1
139212	4	1
139216	4	1
139220	4	1
139224	4	1
139228	4	1
139232	4	1
139236	4	1
139240	4	1
139244	4	1
139248	4	1
139252	4	1
139256	4	1
139260	4	1
139264	4	1
139268	4	1
139272	4	1
139276	4	1
139280	4	1
139284	4	1
139288	4	1
139292	4	1
139296	4	1
139300	4	1
139304	4	1
139308	4	1
139312	4	1
139316	4	1
139320	4	1
139324	4	1
139328	4	1
139332	4	1
139336	4	1
139340	4	1
139344	4	1
139348	4	1
139352	4	1
139356	4	1
139360	4	1
139364	4	1
139368	4	1
139372	4	1
139376	4	1
139380	4	1
139384	4	1
139388	4	1
139392	4	1
139396	4	1
139400	4	1
139404	4	1
139408	4	1
139412	4	1
139416	4	1
139420	4	1
139424	4	1
139428	4	1
139432	4	1
139436	4	1
139440	4	1
139444	4	1
139448	4	1
139452	4	1
139456	4	1
139460	4	1
139464	4	1
139468	4	1
139472	4	1
139476	4	1
139480	4	1
139484	4	1
139488	4	1
139492	4	1
139496	4	1
139500	4	1
139504	4	1
139508	4	1
139512	4	1
139516	4	1
139520	4	1
139524	4	1
139528	4	1
139532	4	1
139536	4	1
139540	4	1
139544	4	1
139548	4	1
139552	4	1
139556	4	1
139560	4	1
139564	4	1
139568	4	1
139572	4	1
139576	4	1
139580	4	1
139584	4	1
139588	4	1
139592	4	1
139596	4	1
139600	4	1
139604	4	1
139608	4	1
139612	4	1
139616	4	1
139620	4	1
139624	4	1
139628	4	1
139632	4	1
139636	4	1
139640	4	1
139644	4	1
139648	4	1
139652	4	1
139656	4	1
139660	4	1
139664	4	1
139668	4	1
139672	4	1
139676	4	1
139680	4	1
139684	4	1
139688	4	1
139692	4	1
139696	4	1
139700	4	1
139704	4	1
139708	4	1
139712	4	1
139716	4	1
139720	4	1
139724	4	1
139728	4	1
139732	4	1
139736	4	1
139740	4	1
139744	4	1
139748	4	1
139752	4	1
139756	4	1
139760	4	1
139764	4	1
139768	4	1
139772	4	1
139776	4	1
139780	4	1
139784	4	1
139788	4	1
139792	4	1
139796	4	1
139800	4	1
139804	4	1
139808	4	1
139812	4	1
139816	4	1
139820	4	1
139824	4	1
139828	4	1
139832	4	1
139836	4	1
139840	4	1
139844	4	1
139848	4	1
139852	4	1
139856	4	1
139860	4	1
139864	4	1
139868	4	1
139872	4	1
139876	4	1
139880	4	1
139884	4	1
139888	4	1
139892	4	1
139896	4	1
139900	4	1
139904	4	1
139908	4	1
139912	4	1
139916	4	1
139920	4	1
139924	4	1
139928	4	1
139932	4	1
139936	4	1
139940	4	1
139944	4	1
139948	4	1
139952	4	1
139956	4	1
139960	4	1
139964	4	1
139968	4	1
139972	4	1
139976	4	1
139980	4	1
139984	4	1
139988	4	1
139992	4	1
139996	4	1
140000	4	1
140004	4	1
140008	4	1
140012	4	1
140016	4	1
140020	4	1
140024	4	1
140028	4	1
140032	4	1
140036	4	1
140040	4	1
140044	4	1
140048	4	1
140052	4	1
140056	4	1
140060	4	1
140064	4	1
140068	4	1
140072	4	1
140076	4	1
140080	4	1
140084	4	1
140088	4	1
140092	4	1
140096	4	1
140100	4	1
140104	4	1
140108	4	1
140112	4	1
140116	4	1
140120	4	1
140124	4	1
140128	4	1
140132	4	1
