onset	duration	stage
113632	4	1
113636	4	1
113640	4	1
113644	4	1
113648	4	1
113652	4	1
113656	4	1
113660	4	1
113664	4	1
113668	4	1
113672	4	1
113676	4	1
113680	4	1
113684	4	1
113688	4	1
113692	4	1
113696	4	1
113700	4	1
113704	4	1
113708	4	1
113712	4	1
113716	4	1
113720	4	1
113724	4	1
113728	4	1
113732	4	1
113736	4	1
113740	4	1
113744	4	1
113748	4	1
113752	4	1
113756	4	1
113760	4	1
113764	4	1
113768	4	1
113772	4	1
113776	4	1
113780	4	1
113784	4	1
113788	4	1
113792	4	1
113796	4	1
113800	4	1
113804	4	1
113808	4	1
113812	4	1
113816	4	1
113820	4	1
113824	4	1
113828	4	1
113832	4	1
113836	4	1
113840	4	1
113844	4	1
113848	4	1
113852	4	1
113856	4	1
113860	4	1
113864	4	1
113868	4	1
113872	4	1
113876	4	1
113880	4	1
113884	4	1
113888	4	1
113892	4	1
113896	4	1
113900	4	1
113904	4	1
113908	4	1
113912	4	1
113916	4	1
113920	4	1
113924	4	1
113928	4	1
113932	4	1
113936	4	1
113940	4	1
113944	4	1
113948	4	1
113952	4	1
113956	4	1
113960	4	1
113964	4	1
113968	4	1
113972	4	1
113976	4	1
113980	4	1
113984	4	1
113988	4	1
113992	4	1
113996	4	1
114000	4	1
114004	4	1
114008	4	1
114012	4	1
114016	4	1
114020	4	1
114024	4	1
114028	4	1
114032	4	1
114036	4	1
114040	4	1
114044	4	1
114048	4	1
114052	4	1
114056	4	1
114060	4	1
114064	4	1
114068	4	1
114072	4	1
114076	4	1
114080	4	1
114084	4	1
114088	4	1
114092	4	1
114096	4	1
114100	4	1
114104	4	1
114108	4	1
114112	4	1
114116	4	1
114120	4	1
114124	4	1
114128	4	1
114132	4	1
114136	4	1
114140	4	1
114144	4	1
114148	4	1
114152	4	1
114156	4	1
114160	4	1
114164	4	1
114168	4	1
114172	4	1
114176	4	1
114180	4	1
114184	4	1
114188	4	1
114192	4	1
114196	4	1
114200	4	1
114204	4	1
114208	4	1
114212	4	1
114216	4	1
114220	4	1
114224	4	1
114228	4	1
114232	4	1
114236	4	1
114240	4	1
114244	4	1
114248	4	1
114252	4	1
114256	4	1
114260	4	1
114264	4	1
114268	4	1
114272	4	1
114276	4	1
114280	4	1
114284	4	1
114288	4	1
114292	4	1
114296	4	1
114300	4	1
114304	4	1
114308	4	1
114312	4	1
114316	4	1
114320	4	1
114324	4	1
114328	4	1
114332	4	1
114336	4	1
114340	4	1
114344	4	1
114348	4	1
114352	4	1
114356	4	1
114360	4	1
114364	4	1
114368	4	1
114372	4	1
114376	4	1
114380	4	1
114384	4	1
114388	4	1
114392	4	1
114396	4	1
114400	4	1
114404	4	1
114408	4	1
114412	4	1
114416	4	1
114420	4	1
114424	4	1
114428	4	1
114432	4	1
114436	4	1
114440	4	1
114444	4	1
114448	4	1
114452	4	1
114456	4	1
114460	4	1
114464	4	1
114468	4	1
114472	4	1
114476	4	1
114480	4	1
114484	4	1
114488	4	1
114492	4	1
114496	4	1
114500	4	1
114504	4	1
114508	4	1
114512	4	1
114516	4	1
114520	4	1
114524	4	1
114528	4	1
114532	4	1
114536	4	1
114540	4	1
114544	4	1
114548	4	1
114552	4	1
114556	4	1
114560	4	1
114564	4	1
114568	4	1
114572	4	1
114576	4	1
114580	4	1
114584	4	1
114588	4	1
114592	4	1
114596	4	1
114600	4	1
114604	4	1
114608	4	1
114612	4	1
114616	4	1
114620	4	1
114624	4	1
114628	4	1
114632	4	1
114636	4	1
114640	4	1
114644	4	1
114648	4	1
114652	4	1
114656	4	1
114660	4	1
114664	4	1
114668	4	1
114672	4	1
114676	4	1
114680	4	1
114684	4	4
114688	4	2
114692	4	2
114696	4	2
114700	4	1
114704	4	1
114708	4	1
114712	4	1
114716	4	1
114720	4	1
114724	4	1
114728	4	1
114732	4	1
114736	4	1
114740	4	1
114744	4	1
114748	4	1
114752	4	1
114756	4	1
114760	4	1
114764	4	1
114768	4	1
114772	4	1
114776	4	1
114780	4	1
114784	4	4
114788	4	2
114792	4	1
114796	4	1
114800	4	2
114804	4	2
114808	4	2
114812	4	2
114816	4	2
114820	4	1
114824	4	1
114828	4	2
114832	4	2
114836	4	2
114840	4	2
114844	4	2
114848	4	4
114852	4	1
114856	4	1
114860	4	1
114864	4	1
114868	4	1
114872	4	1
114876	4	1
114880	4	1
114884	4	1
114888	4	1
114892	4	1
114896	4	1
114900	4	1
114904	4	1
114908	4	1
114912	4	1
114916	4	1
114920	4	1
114924	4	1
114928	4	1
114932	4	1
114936	4	1
114940	4	1
114944	4	1
114948	4	1
114952	4	1
114956	4	1
114960	4	1
114964	4	1
114968	4	1
114972	4	1
114976	4	1
114980	4	1
114984	4	1
114988	4	1
114992	4	1
114996	4	1
115000	4	1
115004	4	1
115008	4	1
115012	4	1
115016	4	1
115020	4	1
115024	4	2
115028	4	2
115032	4	2
115036	4	2
115040	4	2
115044	4	2
115048	4	2
115052	4	2
115056	4	2
115060	4	2
115064	4	2
115068	4	2
115072	4	2
115076	4	2
115080	4	2
115084	4	2
115088	4	2
115092	4	2
115096	4	2
115100	4	2
115104	4	2
115108	4	2
115112	4	2
115116	4	2
115120	4	2
115124	4	2
115128	4	2
115132	4	2
115136	4	2
115140	4	2
115144	4	2
115148	4	2
115152	4	2
115156	4	2
115160	4	2
115164	4	2
115168	4	2
115172	4	2
115176	4	2
115180	4	2
115184	4	2
115188	4	2
115192	4	1
115196	4	1
115200	4	2
115204	4	2
115208	4	2
115212	4	2
115216	4	2
115220	4	2
115224	4	2
115228	4	2
115232	4	2
115236	4	2
115240	4	2
115244	4	2
115248	4	2
115252	4	2
115256	4	2
115260	4	4
115264	4	1
115268	4	1
115272	4	1
115276	4	1
115280	4	1
115284	4	2
115288	4	2
115292	4	2
115296	4	2
115300	4	2
115304	4	2
115308	4	2
115312	4	2
115316	4	2
115320	4	2
115324	4	2
115328	4	2
115332	4	2
115336	4	2
115340	4	2
115344	4	2
115348	4	2
115352	4	2
115356	4	2
115360	4	2
115364	4	2
115368	4	2
115372	4	2
115376	4	2
115380	4	2
115384	4	2
115388	4	2
115392	4	2
115396	4	2
115400	4	2
115404	4	2
115408	4	2
115412	4	2
115416	4	2
115420	4	2
115424	4	2
115428	4	2
115432	4	2
115436	4	2
115440	4	2
115444	4	2
115448	4	2
115452	4	2
115456	4	2
115460	4	2
115464	4	2
115468	4	2
115472	4	2
115476	4	2
115480	4	2
115484	4	2
115488	4	2
115492	4	2
115496	4	2
115500	4	2
115504	4	2
115508	4	2
115512	4	2
115516	4	2
115520	4	2
115524	4	2
115528	4	2
115532	4	2
115536	4	2
115540	4	2
115544	4	2
115548	4	2
115552	4	2
115556	4	2
115560	4	2
115564	4	2
115568	4	2
115572	4	2
115576	4	2
115580	4	2
115584	4	2
115588	4	2
115592	4	2
115596	4	2
115600	4	2
115604	4	2
115608	4	2
115612	4	2
115616	4	2
115620	4	2
115624	4	2
115628	4	2
115632	4	2
115636	4	2
115640	4	2
115644	4	2
115648	4	2
115652	4	2
115656	4	2
115660	4	2
115664	4	2
115668	4	2
115672	4	2
115676	4	2
115680	4	2
115684	4	2
115688	4	2
115692	4	2
115696	4	2
115700	4	2
115704	4	3
115708	4	3
115712	4	3
115716	4	3
115720	4	3
115724	4	3
115728	4	3
115732	4	3
115736	4	3
115740	4	3
115744	4	3
115748	4	3
115752	4	3
115756	4	3
115760	4	3
115764	4	3
115768	4	3
115772	4	3
115776	4	3
115780	4	3
115784	4	3
115788	4	3
115792	4	1
115796	4	1
115800	4	2
115804	4	2
115808	4	2
115812	4	2
115816	4	2
115820	4	2
115824	4	2
115828	4	2
115832	4	2
115836	4	2
115840	4	2
115844	4	2
115848	4	2
115852	4	2
115856	4	2
115860	4	2
115864	4	2
115868	4	2
115872	4	2
115876	4	2
115880	4	2
115884	4	2
115888	4	2
115892	4	2
115896	4	2
115900	4	2
115904	4	2
115908	4	2
115912	4	2
115916	4	2
115920	4	2
115924	4	2
115928	4	2
115932	4	2
115936	4	2
115940	4	2
115944	4	2
115948	4	2
115952	4	2
115956	4	2
115960	4	2
115964	4	2
115968	4	2
115972	4	2
115976	4	2
115980	4	2
115984	4	2
115988	4	2
115992	4	2
115996	4	2
116000	4	2
116004	4	2
116008	4	2
116012	4	2
116016	4	2
116020	4	2
116024	4	2
116028	4	2
116032	4	2
116036	4	2
116040	4	2
116044	4	2
116048	4	2
116052	4	2
116056	4	2
116060	4	2
116064	4	2
116068	4	2
116072	4	2
116076	4	2
116080	4	2
116084	4	2
116088	4	2
116092	4	2
116096	4	2
116100	4	2
116104	4	2
116108	4	2
116112	4	2
116116	4	2
116120	4	2
116124	4	2
116128	4	2
116132	4	2
116136	4	2
116140	4	2
116144	4	2
116148	4	2
116152	4	2
116156	4	2
116160	4	2
116164	4	2
116168	4	2
116172	4	2
116176	4	2
116180	4	2
116184	4	2
116188	4	2
116192	4	2
116196	4	2
116200	4	2
116204	4	2
116208	4	2
116212	4	2
116216	4	2
116220	4	2
116224	4	2
116228	4	2
116232	4	2
116236	4	2
116240	4	2
116244	4	2
116248	4	2
116252	4	2
116256	4	2
116260	4	2
116264	4	3
116268	4	3
116272	4	3
116276	4	3
116280	4	3
116284	4	3
116288	4	3
116292	4	3
116296	4	3
116300	4	3
116304	4	3
116308	4	3
116312	4	3
116316	4	3
116320	4	3
116324	4	3
116328	4	3
116332	4	3
116336	4	3
116340	4	3
116344	4	3
116348	4	1
116352	4	1
116356	4	2
116360	4	2
116364	4	2
116368	4	2
116372	4	2
116376	4	2
116380	4	2
116384	4	2
116388	4	2
116392	4	2
116396	4	2
116400	4	2
116404	4	2
116408	4	2
116412	4	2
116416	4	2
116420	4	2
116424	4	2
116428	4	2
116432	4	2
116436	4	2
116440	4	2
116444	4	1
116448	4	1
116452	4	2
116456	4	2
116460	4	2
116464	4	2
116468	4	2
116472	4	2
116476	4	2
116480	4	2
116484	4	2
116488	4	2
116492	4	2
116496	4	2
116500	4	2
116504	4	2
116508	4	2
116512	4	2
116516	4	2
116520	4	2
116524	4	2
116528	4	2
116532	4	2
116536	4	2
116540	4	2
116544	4	2
116548	4	2
116552	4	2
116556	4	2
116560	4	2
116564	4	2
116568	4	2
116572	4	2
116576	4	2
116580	4	2
116584	4	2
116588	4	2
116592	4	2
116596	4	2
116600	4	2
116604	4	2
116608	4	2
116612	4	2
116616	4	2
116620	4	2
116624	4	2
116628	4	2
116632	4	2
116636	4	2
116640	4	2
116644	4	2
116648	4	2
116652	4	2
116656	4	2
116660	4	2
116664	4	2
116668	4	2
116672	4	2
116676	4	2
116680	4	2
116684	4	2
116688	4	2
116692	4	2
116696	4	2
116700	4	2
116704	4	2
116708	4	3
116712	4	3
116716	4	3
116720	4	3
116724	4	3
116728	4	3
116732	4	3
116736	4	3
116740	4	3
116744	4	3
116748	4	3
116752	4	3
116756	4	3
116760	4	3
116764	4	3
116768	4	3
116772	4	3
116776	4	3
116780	4	3
116784	4	3
116788	4	3
116792	4	3
116796	4	3
116800	4	3
116804	4	3
116808	4	3
116812	4	3
116816	4	3
116820	4	3
116824	4	3
116828	4	3
116832	4	3
116836	4	3
116840	4	3
116844	4	3
116848	4	3
116852	4	3
116856	4	3
116860	4	3
116864	4	3
116868	4	3
116872	4	3
116876	4	3
116880	4	1
116884	4	1
116888	4	2
116892	4	2
116896	4	2
116900	4	2
116904	4	2
116908	4	2
116912	4	1
116916	4	2
116920	4	2
116924	4	2
116928	4	2
116932	4	2
116936	4	2
116940	4	2
116944	4	2
116948	4	2
116952	4	2
116956	4	2
116960	4	2
116964	4	2
116968	4	2
116972	4	2
116976	4	2
116980	4	2
116984	4	2
116988	4	2
116992	4	2
116996	4	2
117000	4	2
117004	4	2
117008	4	2
117012	4	2
117016	4	2
117020	4	2
117024	4	2
117028	4	2
117032	4	2
117036	4	2
117040	4	2
117044	4	2
117048	4	2
117052	4	2
117056	4	2
117060	4	2
117064	4	2
117068	4	2
117072	4	2
117076	4	2
117080	4	2
117084	4	2
117088	4	2
117092	4	2
117096	4	2
117100	4	2
117104	4	2
117108	4	2
117112	4	2
117116	4	2
117120	4	2
117124	4	2
117128	4	2
117132	4	2
117136	4	2
117140	4	2
117144	4	2
117148	4	2
117152	4	2
117156	4	2
117160	4	2
117164	4	2
117168	4	2
117172	4	2
117176	4	2
117180	4	2
117184	4	2
117188	4	2
117192	4	2
117196	4	2
117200	4	2
117204	4	2
117208	4	2
117212	4	2
117216	4	2
117220	4	2
117224	4	2
117228	4	2
117232	4	2
117236	4	2
117240	4	2
117244	4	2
117248	4	2
117252	4	2
117256	4	2
117260	4	2
117264	4	2
117268	4	2
117272	4	2
117276	4	2
117280	4	2
117284	4	2
117288	4	2
117292	4	1
117296	4	2
117300	4	2
117304	4	2
117308	4	2
117312	4	2
117316	4	2
117320	4	2
117324	4	2
117328	4	2
117332	4	2
117336	4	2
117340	4	2
117344	4	2
117348	4	2
117352	4	2
117356	4	2
117360	4	2
117364	4	2
117368	4	2
117372	4	2
117376	4	2
117380	4	2
117384	4	2
117388	4	2
117392	4	2
117396	4	2
117400	4	2
117404	4	2
117408	4	2
117412	4	2
117416	4	2
117420	4	2
117424	4	2
117428	4	2
117432	4	2
117436	4	2
117440	4	2
117444	4	2
117448	4	2
117452	4	2
117456	4	2
117460	4	2
117464	4	2
117468	4	2
117472	4	1
117476	4	2
117480	4	2
117484	4	2
117488	4	2
117492	4	2
117496	4	2
117500	4	2
117504	4	2
117508	4	2
117512	4	2
117516	4	2
117520	4	1
117524	4	2
117528	4	2
117532	4	2
117536	4	2
117540	4	2
117544	4	2
117548	4	2
117552	4	2
117556	4	2
117560	4	2
117564	4	2
117568	4	2
117572	4	2
117576	4	2
117580	4	2
117584	4	1
117588	4	2
117592	4	2
117596	4	2
117600	4	2
117604	4	2
117608	4	2
117612	4	2
117616	4	2
117620	4	2
117624	4	2
117628	4	2
117632	4	2
117636	4	2
117640	4	2
117644	4	2
117648	4	2
117652	4	2
117656	4	2
117660	4	2
117664	4	2
117668	4	2
117672	4	2
117676	4	2
117680	4	2
117684	4	2
117688	4	2
117692	4	2
117696	4	2
117700	4	2
117704	4	2
117708	4	2
117712	4	2
117716	4	2
117720	4	2
117724	4	2
117728	4	2
117732	4	2
117736	4	2
117740	4	2
117744	4	2
117748	4	2
117752	4	2
117756	4	2
117760	4	2
117764	4	2
117768	4	2
117772	4	2
117776	4	2
117780	4	2
117784	4	2
117788	4	2
117792	4	2
117796	4	2
117800	4	2
117804	4	2
117808	4	2
117812	4	2
117816	4	2
117820	4	2
117824	4	2
117828	4	2
117832	4	3
117836	4	3
117840	4	3
117844	4	3
117848	4	3
117852	4	3
117856	4	3
117860	4	3
117864	4	3
117868	4	3
117872	4	3
117876	4	3
117880	4	3
117884	4	3
117888	4	3
117892	4	3
117896	4	3
117900	4	3
117904	4	1
117908	4	1
117912	4	1
117916	4	1
117920	4	2
117924	4	2
117928	4	2
117932	4	2
117936	4	2
117940	4	2
117944	4	2
117948	4	2
117952	4	4
117956	4	1
117960	4	1
117964	4	1
117968	4	4
117972	4	2
117976	4	2
117980	4	2
117984	4	2
117988	4	2
117992	4	2
117996	4	2
118000	4	2
118004	4	2
118008	4	2
118012	4	2
118016	4	2
118020	4	2
118024	4	2
118028	4	2
118032	4	2
118036	4	2
118040	4	2
118044	4	2
118048	4	2
118052	4	2
118056	4	2
118060	4	2
118064	4	2
118068	4	2
118072	4	2
118076	4	2
118080	4	2
118084	4	2
118088	4	2
118092	4	2
118096	4	2
118100	4	2
118104	4	2
118108	4	2
118112	4	2
118116	4	2
118120	4	4
118124	4	1
118128	4	2
118132	4	2
118136	4	2
118140	4	2
118144	4	2
118148	4	2
118152	4	2
118156	4	1
118160	4	4
118164	4	2
118168	4	1
118172	4	1
118176	4	1
118180	4	1
118184	4	1
118188	4	1
118192	4	1
118196	4	1
118200	4	1
118204	4	1
118208	4	1
118212	4	1
118216	4	1
118220	4	1
118224	4	1
118228	4	1
118232	4	1
118236	4	1
118240	4	1
118244	4	1
118248	4	1
118252	4	1
118256	4	1
118260	4	1
118264	4	1
118268	4	1
118272	4	1
118276	4	1
118280	4	1
118284	4	1
118288	4	1
118292	4	1
118296	4	1
118300	4	1
118304	4	1
118308	4	1
118312	4	1
118316	4	1
118320	4	1
118324	4	1
118328	4	1
118332	4	1
118336	4	1
118340	4	1
118344	4	1
118348	4	1
118352	4	1
118356	4	1
118360	4	1
118364	4	1
118368	4	1
118372	4	1
118376	4	1
118380	4	1
118384	4	1
118388	4	1
118392	4	1
118396	4	1
118400	4	1
118404	4	1
118408	4	1
118412	4	1
118416	4	1
118420	4	1
118424	4	1
118428	4	1
118432	4	1
118436	4	1
118440	4	1
118444	4	1
118448	4	1
118452	4	1
118456	4	1
118460	4	1
118464	4	1
118468	4	1
118472	4	1
118476	4	1
118480	4	1
118484	4	1
118488	4	1
118492	4	1
118496	4	1
118500	4	1
118504	4	1
118508	4	1
118512	4	1
118516	4	1
118520	4	1
118524	4	1
118528	4	1
118532	4	1
118536	4	1
118540	4	1
118544	4	1
118548	4	1
118552	4	1
118556	4	1
118560	4	1
118564	4	1
118568	4	1
118572	4	1
118576	4	1
118580	4	1
118584	4	1
118588	4	1
118592	4	1
118596	4	1
118600	4	1
118604	4	1
118608	4	1
118612	4	1
118616	4	1
118620	4	1
118624	4	1
118628	4	1
118632	4	1
118636	4	1
118640	4	1
118644	4	1
118648	4	1
118652	4	1
118656	4	1
118660	4	1
118664	4	1
118668	4	1
118672	4	1
118676	4	1
118680	4	1
118684	4	1
118688	4	1
118692	4	1
118696	4	1
118700	4	1
118704	4	1
118708	4	1
118712	4	1
118716	4	1
118720	4	1
118724	4	1
118728	4	1
118732	4	1
118736	4	1
118740	4	1
118744	4	1
118748	4	1
118752	4	1
118756	4	1
118760	4	1
118764	4	1
118768	4	1
118772	4	1
118776	4	1
118780	4	1
118784	4	1
118788	4	1
118792	4	1
118796	4	1
118800	4	1
118804	4	1
118808	4	1
118812	4	1
118816	4	1
118820	4	1
118824	4	1
118828	4	1
118832	4	1
118836	4	1
118840	4	1
118844	4	1
118848	4	1
118852	4	1
118856	4	1
118860	4	1
118864	4	1
118868	4	1
118872	4	1
118876	4	1
118880	4	1
118884	4	1
118888	4	1
118892	4	1
118896	4	1
118900	4	1
118904	4	1
118908	4	1
118912	4	1
118916	4	1
118920	4	1
118924	4	1
118928	4	1
118932	4	1
118936	4	1
118940	4	1
118944	4	1
118948	4	1
118952	4	1
118956	4	1
118960	4	1
118964	4	1
118968	4	1
118972	4	1
118976	4	1
118980	4	1
118984	4	1
118988	4	1
118992	4	1
118996	4	1
119000	4	1
119004	4	1
119008	4	1
119012	4	1
119016	4	1
119020	4	1
119024	4	1
119028	4	1
119032	4	1
119036	4	1
119040	4	1
119044	4	1
119048	4	1
119052	4	1
119056	4	1
119060	4	1
119064	4	1
119068	4	1
119072	4	1
119076	4	1
119080	4	1
119084	4	1
119088	4	1
119092	4	1
119096	4	1
119100	4	1
119104	4	1
119108	4	1
119112	4	1
119116	4	1
119120	4	1
119124	4	1
119128	4	1
119132	4	1
119136	4	1
119140	4	1
119144	4	1
119148	4	1
119152	4	1
119156	4	1
119160	4	1
119164	4	1
119168	4	1
119172	4	1
119176	4	1
119180	4	1
119184	4	1
119188	4	1
119192	4	1
119196	4	1
119200	4	1
119204	4	1
119208	4	1
119212	4	1
119216	4	1
119220	4	1
119224	4	1
119228	4	1
119232	4	1
119236	4	1
119240	4	1
119244	4	1
119248	4	1
119252	4	1
119256	4	1
119260	4	1
119264	4	1
119268	4	1
119272	4	1
119276	4	1
119280	4	1
119284	4	1
119288	4	1
119292	4	1
119296	4	2
119300	4	2
119304	4	2
119308	4	2
119312	4	2
119316	4	2
119320	4	1
119324	4	1
119328	4	1
119332	4	1
119336	4	1
119340	4	1
119344	4	1
119348	4	1
119352	4	1
119356	4	1
119360	4	1
119364	4	1
119368	4	1
119372	4	1
119376	4	1
119380	4	1
119384	4	1
119388	4	1
119392	4	1
119396	4	1
119400	4	1
119404	4	1
119408	4	1
119412	4	1
119416	4	1
119420	4	1
119424	4	1
119428	4	1
119432	4	1
119436	4	1
119440	4	1
119444	4	1
119448	4	1
119452	4	1
119456	4	1
119460	4	1
119464	4	1
119468	4	1
119472	4	1
119476	4	1
119480	4	1
119484	4	1
119488	4	1
119492	4	1
119496	4	1
119500	4	1
119504	4	1
119508	4	1
119512	4	1
119516	4	1
119520	4	1
119524	4	1
119528	4	1
119532	4	1
119536	4	1
119540	4	1
119544	4	1
119548	4	1
119552	4	1
119556	4	1
119560	4	1
119564	4	1
119568	4	1
119572	4	1
119576	4	1
119580	4	1
119584	4	1
119588	4	1
119592	4	1
119596	4	1
119600	4	1
119604	4	1
119608	4	1
119612	4	1
119616	4	1
119620	4	1
119624	4	1
119628	4	1
119632	4	1
119636	4	1
119640	4	1
119644	4	1
119648	4	1
119652	4	1
119656	4	1
119660	4	1
119664	4	1
119668	4	1
119672	4	1
119676	4	1
119680	4	1
119684	4	1
119688	4	1
119692	4	1
119696	4	1
119700	4	1
119704	4	1
119708	4	1
119712	4	1
119716	4	1
119720	4	1
119724	4	1
119728	4	1
119732	4	1
119736	4	1
119740	4	1
119744	4	1
119748	4	1
119752	4	1
119756	4	1
119760	4	1
119764	4	1
119768	4	1
119772	4	1
119776	4	1
119780	4	1
119784	4	1
119788	4	1
119792	4	1
119796	4	1
119800	4	1
119804	4	1
119808	4	1
119812	4	1
119816	4	1
119820	4	1
119824	4	1
119828	4	1
119832	4	1
119836	4	1
119840	4	1
119844	4	1
119848	4	1
119852	4	1
119856	4	1
119860	4	1
119864	4	1
119868	4	1
119872	4	1
119876	4	1
119880	4	1
119884	4	1
119888	4	1
119892	4	1
119896	4	1
119900	4	1
119904	4	1
119908	4	1
119912	4	1
119916	4	1
119920	4	1
119924	4	1
119928	4	1
119932	4	1
119936	4	1
119940	4	1
119944	4	1
119948	4	1
119952	4	2
119956	4	2
119960	4	2
119964	4	2
119968	4	2
119972	4	2
119976	4	2
119980	4	2
119984	4	2
119988	4	2
119992	4	2
119996	4	2
120000	4	2
120004	4	2
120008	4	2
120012	4	2
120016	4	2
120020	4	2
120024	4	2
120028	4	2
120032	4	2
120036	4	2
120040	4	2
120044	4	2
120048	4	2
120052	4	2
120056	4	2
120060	4	2
120064	4	2
120068	4	2
120072	4	2
120076	4	2
120080	4	2
120084	4	2
120088	4	2
120092	4	2
120096	4	2
120100	4	2
120104	4	2
120108	4	2
120112	4	2
120116	4	2
120120	4	2
120124	4	2
120128	4	2
120132	4	2
120136	4	2
120140	4	2
120144	4	2
120148	4	2
120152	4	2
120156	4	2
120160	4	2
120164	4	2
120168	4	2
120172	4	2
120176	4	2
120180	4	2
120184	4	2
120188	4	2
120192	4	2
120196	4	2
120200	4	2
120204	4	2
120208	4	2
120212	4	2
120216	4	2
120220	4	2
120224	4	2
120228	4	2
120232	4	2
120236	4	2
120240	4	2
120244	4	2
120248	4	2
120252	4	2
120256	4	2
120260	4	2
120264	4	2
120268	4	2
120272	4	2
120276	4	2
120280	4	2
120284	4	2
120288	4	2
120292	4	2
120296	4	2
120300	4	2
120304	4	2
120308	4	2
120312	4	2
120316	4	2
120320	4	2
120324	4	2
120328	4	2
120332	4	2
120336	4	2
120340	4	2
120344	4	2
120348	4	2
120352	4	2
120356	4	2
120360	4	2
120364	4	2
120368	4	2
120372	4	2
120376	4	1
120380	4	1
120384	4	2
120388	4	1
120392	4	2
120396	4	2
120400	4	2
120404	4	2
120408	4	2
120412	4	2
120416	4	2
120420	4	2
120424	4	2
120428	4	2
120432	4	2
120436	4	2
120440	4	2
120444	4	2
120448	4	2
120452	4	2
120456	4	2
120460	4	2
120464	4	2
120468	4	2
120472	4	2
120476	4	2
120480	4	2
120484	4	2
120488	4	2
120492	4	2
120496	4	4
120500	4	3
120504	4	3
120508	4	3
120512	4	3
120516	4	3
120520	4	3
120524	4	3
120528	4	3
120532	4	3
120536	4	3
120540	4	3
120544	4	3
120548	4	3
120552	4	3
120556	4	1
120560	4	1
120564	4	1
120568	4	1
120572	4	1
120576	4	1
120580	4	1
120584	4	1
120588	4	2
120592	4	2
120596	4	2
120600	4	2
120604	4	2
120608	4	2
120612	4	2
120616	4	2
120620	4	2
120624	4	2
120628	4	2
120632	4	2
120636	4	2
120640	4	2
120644	4	4
120648	4	1
120652	4	1
120656	4	1
120660	4	2
120664	4	2
120668	4	2
120672	4	2
120676	4	2
120680	4	2
120684	4	2
120688	4	2
120692	4	2
120696	4	2
120700	4	2
120704	4	2
120708	4	2
120712	4	2
120716	4	2
120720	4	2
120724	4	2
120728	4	2
120732	4	2
120736	4	2
120740	4	2
120744	4	2
120748	4	2
120752	4	2
120756	4	2
120760	4	2
120764	4	2
120768	4	2
120772	4	2
120776	4	2
120780	4	2
120784	4	2
120788	4	2
120792	4	2
120796	4	2
120800	4	2
120804	4	2
120808	4	2
120812	4	2
120816	4	2
120820	4	2
120824	4	2
120828	4	2
120832	4	2
120836	4	2
120840	4	2
120844	4	2
120848	4	2
120852	4	2
120856	4	2
120860	4	2
120864	4	2
120868	4	2
120872	4	2
120876	4	2
120880	4	2
120884	4	2
120888	4	2
120892	4	2
120896	4	2
120900	4	2
120904	4	2
120908	4	2
120912	4	2
120916	4	2
120920	4	2
120924	4	3
120928	4	3
120932	4	3
120936	4	3
120940	4	3
120944	4	3
120948	4	1
120952	4	2
120956	4	2
120960	4	2
120964	4	2
120968	4	2
120972	4	2
120976	4	2
120980	4	2
120984	4	2
120988	4	2
120992	4	2
120996	4	2
121000	4	2
121004	4	2
121008	4	2
121012	4	2
121016	4	2
121020	4	2
121024	4	2
121028	4	2
121032	4	2
121036	4	2
121040	4	2
121044	4	2
121048	4	2
121052	4	2
121056	4	2
121060	4	2
121064	4	2
121068	4	2
121072	4	2
121076	4	2
121080	4	2
121084	4	2
121088	4	2
121092	4	2
121096	4	3
121100	4	3
121104	4	3
121108	4	3
121112	4	3
121116	4	3
121120	4	3
121124	4	3
121128	4	3
121132	4	3
121136	4	3
121140	4	3
121144	4	3
121148	4	3
121152	4	3
121156	4	3
121160	4	3
121164	4	3
121168	4	3
121172	4	1
121176	4	2
121180	4	2
121184	4	2
121188	4	2
121192	4	2
121196	4	2
121200	4	2
121204	4	2
121208	4	2
121212	4	2
121216	4	2
121220	4	2
121224	4	2
121228	4	2
121232	4	2
121236	4	1
121240	4	2
121244	4	2
121248	4	2
121252	4	2
121256	4	2
121260	4	2
121264	4	2
121268	4	2
121272	4	2
121276	4	2
121280	4	2
121284	4	2
121288	4	2
121292	4	2
121296	4	2
121300	4	2
121304	4	2
121308	4	2
121312	4	2
121316	4	1
121320	4	1
121324	4	1
121328	4	1
121332	4	1
121336	4	1
121340	4	1
121344	4	1
121348	4	1
121352	4	1
121356	4	1
121360	4	1
121364	4	1
121368	4	1
121372	4	1
121376	4	1
121380	4	1
121384	4	1
121388	4	1
121392	4	1
121396	4	1
121400	4	1
121404	4	1
121408	4	1
121412	4	1
121416	4	1
121420	4	1
121424	4	1
121428	4	1
121432	4	1
121436	4	1
121440	4	1
121444	4	1
121448	4	1
121452	4	1
121456	4	1
121460	4	1
121464	4	1
121468	4	1
121472	4	1
121476	4	1
121480	4	1
121484	4	1
121488	4	1
121492	4	1
121496	4	1
121500	4	1
121504	4	1
121508	4	1
121512	4	1
121516	4	1
121520	4	1
121524	4	1
121528	4	1
121532	4	1
121536	4	1
121540	4	1
121544	4	1
121548	4	1
121552	4	1
121556	4	1
121560	4	1
121564	4	1
121568	4	1
121572	4	1
121576	4	1
121580	4	1
121584	4	1
121588	4	1
121592	4	1
121596	4	1
121600	4	1
121604	4	1
121608	4	1
121612	4	1
121616	4	1
121620	4	1
