onset	duration	stage
130376	4	1
130380	4	1
130384	4	1
130388	4	1
130392	4	1
130396	4	1
130400	4	1
130404	4	1
130408	4	1
130412	4	1
130416	4	1
130420	4	1
130424	4	1
130428	4	1
130432	4	1
130436	4	1
130440	4	1
130444	4	1
130448	4	1
130452	4	1
130456	4	1
130460	4	1
130464	4	1
130468	4	1
130472	4	1
130476	4	1
130480	4	1
130484	4	1
130488	4	1
130492	4	1
130496	4	1
130500	4	1
130504	4	1
130508	4	1
130512	4	1
130516	4	1
130520	4	1
130524	4	1
130528	4	1
130532	4	1
130536	4	1
130540	4	1
130544	4	1
130548	4	1
130552	4	1
130556	4	1
130560	4	1
130564	4	1
130568	4	1
130572	4	1
130576	4	1
130580	4	1
130584	4	1
130588	4	1
130592	4	1
130596	4	1
130600	4	1
130604	4	1
130608	4	1
130612	4	1
130616	4	1
130620	4	1
130624	4	1
130628	4	1
130632	4	1
130636	4	1
130640	4	1
130644	4	1
130648	4	1
130652	4	1
130656	4	1
130660	4	1
130664	4	1
130668	4	1
130672	4	4
130676	4	4
130680	4	2
130684	4	2
130688	4	4
130692	4	4
130696	4	2
130700	4	2
130704	4	2
130708	4	2
130712	4	2
130716	4	2
130720	4	2
130724	4	2
130728	4	2
130732	4	2
130736	4	2
130740	4	2
130744	4	2
130748	4	2
130752	4	2
130756	4	4
130760	4	2
130764	4	2
130768	4	2
130772	4	2
130776	4	2
130780	4	2
130784	4	2
130788	4	2
130792	4	2
130796	4	2
130800	4	4
130804	4	2
130808	4	2
130812	4	2
130816	4	2
130820	4	2
130824	4	2
130828	4	2
130832	4	2
130836	4	2
130840	4	2
130844	4	1
130848	4	1
130852	4	4
130856	4	4
130860	4	2
130864	4	2
130868	4	2
130872	4	2
130876	4	2
130880	4	4
130884	4	4
130888	4	2
130892	4	2
130896	4	2
130900	4	2
130904	4	2
130908	4	4
130912	4	2
130916	4	4
130920	4	1
130924	4	1
130928	4	1
130932	4	1
130936	4	1
130940	4	1
130944	4	1
130948	4	1
130952	4	1
130956	4	1
130960	4	1
130964	4	1
130968	4	1
130972	4	1
130976	4	1
130980	4	1
130984	4	1
130988	4	1
130992	4	1
130996	4	1
131000	4	1
131004	4	1
131008	4	1
131012	4	1
131016	4	1
131020	4	1
131024	4	1
131028	4	1
131032	4	1
131036	4	1
131040	4	1
131044	4	1
131048	4	1
131052	4	1
131056	4	1
131060	4	1
131064	4	1
131068	4	1
131072	4	1
131076	4	1
131080	4	1
131084	4	1
131088	4	1
131092	4	1
131096	4	1
131100	4	1
131104	4	1
131108	4	1
131112	4	1
131116	4	1
131120	4	1
131124	4	1
131128	4	1
131132	4	1
131136	4	1
131140	4	1
131144	4	1
131148	4	1
131152	4	1
131156	4	1
131160	4	1
131164	4	1
131168	4	1
131172	4	1
131176	4	1
131180	4	1
131184	4	1
131188	4	1
131192	4	1
131196	4	1
131200	4	1
131204	4	1
131208	4	1
131212	4	1
131216	4	1
131220	4	1
131224	4	1
131228	4	1
131232	4	1
131236	4	1
131240	4	1
131244	4	1
131248	4	1
131252	4	1
131256	4	1
131260	4	1
131264	4	1
131268	4	1
131272	4	1
131276	4	1
131280	4	1
131284	4	1
131288	4	1
131292	4	1
131296	4	1
131300	4	1
131304	4	4
131308	4	2
131312	4	2
131316	4	2
131320	4	2
131324	4	2
131328	4	4
131332	4	2
131336	4	2
131340	4	2
131344	4	2
131348	4	2
131352	4	2
131356	4	2
131360	4	2
131364	4	2
131368	4	2
131372	4	2
131376	4	4
131380	4	4
131384	4	2
131388	4	2
131392	4	2
131396	4	2
131400	4	4
131404	4	1
131408	4	1
131412	4	1
131416	4	1
131420	4	1
131424	4	1
131428	4	1
131432	4	4
131436	4	2
131440	4	2
131444	4	2
131448	4	1
131452	4	1
131456	4	1
131460	4	1
131464	4	1
131468	4	1
131472	4	1
131476	4	1
131480	4	1
131484	4	1
131488	4	1
131492	4	1
131496	4	1
131500	4	1
131504	4	1
131508	4	1
131512	4	1
131516	4	1
131520	4	1
131524	4	1
131528	4	1
131532	4	1
131536	4	1
131540	4	1
131544	4	1
131548	4	1
131552	4	1
131556	4	1
131560	4	1
131564	4	1
131568	4	1
131572	4	1
131576	4	1
131580	4	1
131584	4	1
131588	4	4
131592	4	2
131596	4	2
131600	4	2
131604	4	2
131608	4	2
131612	4	2
131616	4	2
131620	4	4
131624	4	2
131628	4	2
131632	4	2
131636	4	4
131640	4	4
131644	4	2
131648	4	2
131652	4	2
131656	4	2
131660	4	2
131664	4	1
131668	4	4
131672	4	2
131676	4	2
131680	4	2
131684	4	2
131688	4	2
131692	4	1
131696	4	1
131700	4	1
131704	4	1
131708	4	2
131712	4	2
131716	4	2
131720	4	2
131724	4	2
131728	4	4
131732	4	4
131736	4	2
131740	4	4
131744	4	2
131748	4	2
131752	4	2
131756	4	4
131760	4	2
131764	4	2
131768	4	1
131772	4	1
131776	4	1
131780	4	1
131784	4	1
131788	4	1
131792	4	1
131796	4	1
131800	4	1
131804	4	1
131808	4	1
131812	4	1
131816	4	1
131820	4	1
131824	4	1
131828	4	1
131832	4	1
131836	4	1
131840	4	1
131844	4	1
131848	4	1
131852	4	1
131856	4	1
131860	4	1
131864	4	1
131868	4	1
131872	4	1
131876	4	1
131880	4	1
131884	4	1
131888	4	1
131892	4	1
131896	4	1
131900	4	1
131904	4	1
131908	4	1
131912	4	1
131916	4	1
131920	4	1
131924	4	1
131928	4	1
131932	4	1
131936	4	1
131940	4	1
131944	4	1
131948	4	1
131952	4	1
131956	4	1
131960	4	1
131964	4	1
131968	4	1
131972	4	1
131976	4	1
131980	4	1
131984	4	1
131988	4	1
131992	4	1
131996	4	1
132000	4	1
132004	4	1
132008	4	1
132012	4	1
132016	4	1
132020	4	1
132024	4	1
132028	4	1
132032	4	1
132036	4	1
132040	4	1
132044	4	1
132048	4	1
132052	4	1
132056	4	1
132060	4	1
132064	4	1
132068	4	1
132072	4	1
132076	4	1
132080	4	1
132084	4	1
132088	4	1
132092	4	1
132096	4	1
132100	4	1
132104	4	1
132108	4	1
132112	4	1
132116	4	1
132120	4	1
132124	4	1
132128	4	1
132132	4	1
132136	4	1
132140	4	1
132144	4	1
132148	4	1
132152	4	1
132156	4	1
132160	4	1
132164	4	1
132168	4	1
132172	4	1
132176	4	1
132180	4	1
132184	4	1
132188	4	1
132192	4	1
132196	4	1
132200	4	1
132204	4	1
132208	4	1
132212	4	1
132216	4	1
132220	4	1
132224	4	1
132228	4	1
132232	4	1
132236	4	1
132240	4	1
132244	4	1
132248	4	1
132252	4	1
132256	4	1
132260	4	1
132264	4	1
132268	4	1
132272	4	1
132276	4	1
132280	4	1
132284	4	1
132288	4	1
132292	4	1
132296	4	1
132300	4	1
132304	4	1
132308	4	1
132312	4	1
132316	4	1
132320	4	1
132324	4	1
132328	4	1
132332	4	1
132336	4	1
132340	4	1
132344	4	1
132348	4	1
132352	4	1
132356	4	1
132360	4	1
132364	4	1
132368	4	1
132372	4	1
132376	4	1
132380	4	1
132384	4	1
132388	4	1
132392	4	1
132396	4	1
132400	4	1
132404	4	1
132408	4	1
132412	4	1
132416	4	1
132420	4	1
132424	4	1
132428	4	1
132432	4	1
132436	4	1
132440	4	1
132444	4	1
132448	4	1
132452	4	1
132456	4	1
132460	4	1
132464	4	1
132468	4	1
132472	4	1
132476	4	1
132480	4	1
132484	4	1
132488	4	1
132492	4	1
132496	4	1
132500	4	1
132504	4	1
132508	4	1
132512	4	1
132516	4	1
132520	4	1
132524	4	1
132528	4	1
132532	4	1
132536	4	1
132540	4	1
132544	4	1
132548	4	1
132552	4	1
132556	4	1
132560	4	1
132564	4	1
132568	4	1
132572	4	1
132576	4	1
132580	4	1
132584	4	1
132588	4	1
132592	4	1
132596	4	1
132600	4	1
132604	4	1
132608	4	1
132612	4	1
132616	4	1
132620	4	1
132624	4	1
132628	4	1
132632	4	1
132636	4	1
132640	4	1
132644	4	1
132648	4	1
132652	4	1
132656	4	1
132660	4	1
132664	4	1
132668	4	1
132672	4	1
132676	4	1
132680	4	1
132684	4	1
132688	4	1
132692	4	1
132696	4	1
132700	4	1
132704	4	1
132708	4	1
132712	4	1
132716	4	1
132720	4	1
132724	4	1
132728	4	1
132732	4	1
132736	4	1
132740	4	1
132744	4	1
132748	4	1
132752	4	1
132756	4	1
132760	4	1
132764	4	1
132768	4	1
132772	4	1
132776	4	1
132780	4	1
132784	4	1
132788	4	1
132792	4	1
132796	4	1
132800	4	1
132804	4	1
132808	4	1
132812	4	1
132816	4	1
132820	4	1
132824	4	1
132828	4	1
132832	4	1
132836	4	1
132840	4	1
132844	4	1
132848	4	1
132852	4	1
132856	4	1
132860	4	1
132864	4	1
132868	4	1
132872	4	1
132876	4	1
132880	4	1
132884	4	1
132888	4	1
132892	4	1
132896	4	1
132900	4	1
132904	4	1
132908	4	1
132912	4	1
132916	4	1
132920	4	1
132924	4	1
132928	4	1
132932	4	1
132936	4	1
132940	4	1
132944	4	1
132948	4	1
132952	4	1
132956	4	1
132960	4	1
132964	4	1
132968	4	1
132972	4	1
132976	4	1
132980	4	1
132984	4	1
132988	4	1
132992	4	1
132996	4	1
133000	4	1
133004	4	1
133008	4	1
133012	4	1
133016	4	1
133020	4	1
133024	4	1
133028	4	1
133032	4	1
133036	4	1
133040	4	1
133044	4	1
133048	4	1
133052	4	1
133056	4	1
133060	4	1
133064	4	1
133068	4	1
133072	4	1
133076	4	1
133080	4	1
133084	4	1
133088	4	1
133092	4	1
133096	4	1
133100	4	1
133104	4	1
133108	4	1
133112	4	1
133116	4	1
133120	4	1
133124	4	1
133128	4	1
133132	4	1
133136	4	1
133140	4	1
133144	4	1
133148	4	1
133152	4	1
133156	4	1
133160	4	1
133164	4	1
133168	4	1
133172	4	1
133176	4	1
133180	4	1
133184	4	1
133188	4	1
133192	4	1
133196	4	1
133200	4	1
133204	4	1
133208	4	1
133212	4	1
133216	4	1
133220	4	1
133224	4	1
133228	4	1
133232	4	1
133236	4	1
133240	4	1
133244	4	1
133248	4	1
133252	4	1
133256	4	1
133260	4	1
133264	4	1
133268	4	1
133272	4	1
133276	4	1
133280	4	1
133284	4	1
133288	4	1
133292	4	1
133296	4	1
133300	4	1
133304	4	1
133308	4	1
133312	4	1
133316	4	1
133320	4	1
133324	4	1
133328	4	1
133332	4	1
133336	4	1
133340	4	1
133344	4	1
133348	4	1
133352	4	1
133356	4	1
133360	4	1
133364	4	1
133368	4	1
133372	4	1
133376	4	1
133380	4	1
133384	4	1
133388	4	1
133392	4	1
133396	4	1
133400	4	1
133404	4	1
133408	4	1
133412	4	1
133416	4	1
133420	4	1
133424	4	1
133428	4	1
133432	4	1
133436	4	1
133440	4	1
133444	4	1
133448	4	1
133452	4	1
133456	4	1
133460	4	1
133464	4	1
133468	4	1
133472	4	1
133476	4	1
133480	4	1
133484	4	1
133488	4	1
133492	4	1
133496	4	1
133500	4	1
133504	4	1
133508	4	1
133512	4	1
133516	4	1
133520	4	1
133524	4	1
133528	4	1
133532	4	1
133536	4	1
133540	4	1
133544	4	1
133548	4	1
133552	4	1
133556	4	1
133560	4	1
133564	4	1
133568	4	1
133572	4	1
133576	4	1
133580	4	1
133584	4	1
133588	4	1
133592	4	1
133596	4	1
133600	4	1
133604	4	1
133608	4	1
133612	4	1
133616	4	1
133620	4	1
133624	4	1
133628	4	1
133632	4	1
133636	4	1
133640	4	1
133644	4	1
133648	4	1
133652	4	1
133656	4	1
133660	4	1
133664	4	1
133668	4	1
133672	4	1
133676	4	1
133680	4	1
133684	4	1
133688	4	1
133692	4	1
133696	4	1
133700	4	1
133704	4	1
133708	4	1
133712	4	1
133716	4	1
133720	4	1
133724	4	1
133728	4	1
133732	4	1
133736	4	1
133740	4	1
133744	4	1
133748	4	1
133752	4	1
133756	4	1
133760	4	1
133764	4	1
133768	4	1
133772	4	1
133776	4	1
133780	4	1
133784	4	1
133788	4	1
133792	4	1
133796	4	1
133800	4	1
133804	4	1
133808	4	1
133812	4	1
133816	4	1
133820	4	1
133824	4	1
133828	4	1
133832	4	1
133836	4	1
133840	4	1
133844	4	1
133848	4	1
133852	4	1
133856	4	1
133860	4	1
133864	4	1
133868	4	1
133872	4	1
133876	4	1
133880	4	1
133884	4	1
133888	4	1
133892	4	1
133896	4	1
133900	4	1
133904	4	1
133908	4	1
133912	4	1
133916	4	1
133920	4	1
133924	4	1
133928	4	1
133932	4	1
133936	4	1
133940	4	1
133944	4	1
133948	4	1
133952	4	1
133956	4	1
133960	4	1
133964	4	1
133968	4	1
133972	4	1
133976	4	1
133980	4	1
133984	4	1
133988	4	1
133992	4	1
133996	4	1
134000	4	1
134004	4	1
134008	4	1
134012	4	1
134016	4	1
134020	4	1
134024	4	1
134028	4	1
134032	4	1
134036	4	1
134040	4	1
134044	4	1
134048	4	1
134052	4	1
134056	4	1
134060	4	1
134064	4	1
134068	4	1
134072	4	1
134076	4	1
134080	4	1
134084	4	1
134088	4	1
134092	4	1
134096	4	1
134100	4	1
134104	4	1
134108	4	1
134112	4	1
134116	4	1
134120	4	1
134124	4	1
134128	4	1
134132	4	1
134136	4	1
134140	4	1
134144	4	1
134148	4	1
134152	4	1
134156	4	1
134160	4	1
134164	4	1
134168	4	1
134172	4	1
134176	4	1
134180	4	1
134184	4	1
134188	4	1
134192	4	1
134196	4	1
134200	4	1
134204	4	1
134208	4	1
134212	4	1
134216	4	1
134220	4	1
134224	4	1
134228	4	1
134232	4	1
134236	4	1
134240	4	1
134244	4	1
134248	4	1
134252	4	1
134256	4	1
134260	4	1
134264	4	1
134268	4	1
134272	4	1
134276	4	1
134280	4	1
134284	4	1
134288	4	1
134292	4	1
134296	4	1
134300	4	1
134304	4	1
134308	4	1
134312	4	1
134316	4	1
134320	4	1
134324	4	1
134328	4	1
134332	4	1
134336	4	1
134340	4	1
134344	4	1
134348	4	1
134352	4	1
134356	4	1
134360	4	1
134364	4	1
134368	4	1
134372	4	1
134376	4	1
134380	4	1
134384	4	1
134388	4	1
134392	4	1
134396	4	1
134400	4	1
134404	4	1
134408	4	1
134412	4	1
134416	4	1
134420	4	1
134424	4	1
134428	4	1
134432	4	1
134436	4	1
134440	4	1
134444	4	1
134448	4	1
134452	4	1
134456	4	1
134460	4	1
134464	4	1
134468	4	1
134472	4	1
134476	4	1
134480	4	1
134484	4	1
134488	4	1
134492	4	1
134496	4	1
134500	4	1
134504	4	1
134508	4	1
134512	4	1
134516	4	1
134520	4	1
134524	4	1
134528	4	1
134532	4	1
134536	4	1
134540	4	1
134544	4	1
134548	4	1
134552	4	1
134556	4	1
134560	4	1
134564	4	1
134568	4	1
134572	4	1
134576	4	1
134580	4	1
134584	4	1
134588	4	1
134592	4	1
134596	4	1
134600	4	1
134604	4	1
134608	4	1
134612	4	1
134616	4	1
134620	4	1
134624	4	1
134628	4	1
134632	4	1
134636	4	1
134640	4	1
134644	4	1
134648	4	1
134652	4	1
134656	4	1
134660	4	1
134664	4	1
134668	4	1
134672	4	1
134676	4	1
134680	4	1
134684	4	1
134688	4	1
134692	4	1
134696	4	1
134700	4	1
134704	4	1
134708	4	1
134712	4	1
134716	4	1
134720	4	1
134724	4	1
134728	4	1
134732	4	1
134736	4	1
134740	4	1
134744	4	1
134748	4	1
134752	4	1
134756	4	1
134760	4	1
134764	4	1
134768	4	1
134772	4	1
134776	4	1
134780	4	1
134784	4	1
134788	4	1
134792	4	1
134796	4	1
134800	4	1
134804	4	1
134808	4	1
134812	4	1
134816	4	1
134820	4	1
134824	4	1
134828	4	1
134832	4	1
134836	4	1
134840	4	1
134844	4	1
134848	4	1
134852	4	1
134856	4	1
134860	4	1
134864	4	1
134868	4	1
134872	4	1
134876	4	1
134880	4	1
134884	4	1
134888	4	1
134892	4	1
134896	4	1
134900	4	1
134904	4	1
134908	4	1
134912	4	1
134916	4	1
134920	4	1
134924	4	1
134928	4	1
134932	4	1
134936	4	1
134940	4	1
134944	4	1
134948	4	1
134952	4	1
134956	4	1
134960	4	1
134964	4	1
134968	4	1
134972	4	1
134976	4	1
134980	4	1
134984	4	1
134988	4	1
134992	4	1
134996	4	1
135000	4	1
135004	4	1
135008	4	1
135012	4	1
135016	4	1
135020	4	1
135024	4	1
135028	4	1
135032	4	1
135036	4	1
135040	4	1
135044	4	1
135048	4	1
135052	4	1
135056	4	1
135060	4	1
135064	4	1
135068	4	1
135072	4	1
135076	4	1
135080	4	1
135084	4	1
135088	4	1
135092	4	1
135096	4	1
135100	4	1
135104	4	1
135108	4	1
135112	4	1
135116	4	1
135120	4	1
135124	4	1
135128	4	1
135132	4	1
135136	4	1
135140	4	1
135144	4	1
135148	4	1
135152	4	1
135156	4	1
135160	4	1
135164	4	1
135168	4	1
135172	4	1
135176	4	1
135180	4	1
135184	4	1
135188	4	1
135192	4	1
135196	4	1
135200	4	1
135204	4	1
135208	4	1
135212	4	1
135216	4	1
135220	4	1
135224	4	1
135228	4	1
135232	4	1
135236	4	1
135240	4	1
135244	4	1
135248	4	1
135252	4	1
135256	4	1
135260	4	1
135264	4	1
135268	4	1
135272	4	1
135276	4	1
135280	4	1
135284	4	1
135288	4	1
135292	4	1
135296	4	1
135300	4	1
135304	4	1
135308	4	1
135312	4	1
135316	4	1
135320	4	1
135324	4	1
135328	4	1
135332	4	1
135336	4	1
135340	4	1
135344	4	1
135348	4	1
135352	4	1
135356	4	1
135360	4	1
135364	4	1
135368	4	1
135372	4	1
135376	4	1
135380	4	1
135384	4	1
135388	4	1
135392	4	1
135396	4	1
135400	4	1
135404	4	1
135408	4	1
135412	4	1
135416	4	1
135420	4	1
135424	4	1
135428	4	1
135432	4	1
135436	4	1
135440	4	1
135444	4	1
135448	4	1
135452	4	1
135456	4	1
135460	4	1
135464	4	1
135468	4	1
135472	4	1
135476	4	1
135480	4	1
135484	4	1
135488	4	1
135492	4	1
135496	4	1
135500	4	1
135504	4	1
135508	4	1
135512	4	1
135516	4	1
135520	4	1
135524	4	1
135528	4	1
135532	4	1
135536	4	1
135540	4	1
135544	4	1
135548	4	1
135552	4	1
135556	4	1
135560	4	1
135564	4	1
135568	4	1
135572	4	1
135576	4	1
135580	4	1
135584	4	1
135588	4	1
135592	4	1
135596	4	1
135600	4	1
135604	4	1
135608	4	1
135612	4	1
135616	4	1
135620	4	1
135624	4	1
135628	4	1
135632	4	1
135636	4	1
135640	4	1
135644	4	1
135648	4	1
135652	4	1
135656	4	1
135660	4	1
135664	4	1
135668	4	1
135672	4	1
135676	4	1
135680	4	1
135684	4	1
135688	4	1
135692	4	1
135696	4	1
135700	4	1
135704	4	1
135708	4	1
135712	4	1
135716	4	1
135720	4	1
135724	4	1
135728	4	1
135732	4	1
135736	4	1
135740	4	1
135744	4	1
135748	4	1
135752	4	1
135756	4	1
135760	4	1
135764	4	1
135768	4	1
135772	4	1
135776	4	1
135780	4	1
135784	4	1
135788	4	1
135792	4	1
135796	4	1
135800	4	1
135804	4	1
135808	4	1
135812	4	1
135816	4	1
135820	4	1
135824	4	1
135828	4	1
135832	4	1
135836	4	1
135840	4	1
135844	4	1
135848	4	1
135852	4	1
135856	4	1
135860	4	1
135864	4	1
135868	4	1
135872	4	1
135876	4	1
135880	4	1
135884	4	1
135888	4	1
135892	4	1
135896	4	1
135900	4	1
135904	4	1
135908	4	1
135912	4	1
135916	4	1
135920	4	1
135924	4	1
135928	4	1
135932	4	1
135936	4	1
135940	4	1
135944	4	1
135948	4	1
135952	4	1
135956	4	1
135960	4	1
135964	4	1
135968	4	1
135972	4	1
135976	4	1
135980	4	1
135984	4	1
135988	4	1
135992	4	1
135996	4	1
136000	4	1
136004	4	1
136008	4	1
136012	4	1
136016	4	1
136020	4	1
136024	4	1
136028	4	1
136032	4	1
136036	4	1
136040	4	1
136044	4	1
136048	4	1
136052	4	1
136056	4	1
136060	4	1
136064	4	1
136068	4	1
136072	4	1
136076	4	1
136080	4	1
136084	4	1
136088	4	1
136092	4	1
136096	4	1
136100	4	1
136104	4	1
136108	4	1
136112	4	1
136116	4	1
136120	4	1
136124	4	1
136128	4	1
136132	4	1
136136	4	1
136140	4	1
136144	4	1
136148	4	1
136152	4	1
136156	4	1
136160	4	1
136164	4	1
136168	4	1
136172	4	1
136176	4	1
136180	4	1
136184	4	1
136188	4	1
136192	4	1
136196	4	1
136200	4	1
136204	4	1
136208	4	1
136212	4	1
136216	4	1
136220	4	1
136224	4	1
136228	4	1
136232	4	1
136236	4	1
136240	4	1
136244	4	1
136248	4	1
136252	4	1
136256	4	1
136260	4	1
136264	4	1
136268	4	1
136272	4	1
136276	4	1
136280	4	1
136284	4	1
136288	4	1
136292	4	1
136296	4	1
136300	4	1
136304	4	1
136308	4	1
136312	4	1
136316	4	1
136320	4	1
136324	4	1
136328	4	1
136332	4	1
136336	4	1
136340	4	1
136344	4	1
136348	4	1
136352	4	1
136356	4	1
136360	4	1
136364	4	1
136368	4	1
136372	4	1
136376	4	1
136380	4	1
136384	4	1
136388	4	1
136392	4	1
136396	4	1
136400	4	1
136404	4	1
136408	4	1
136412	4	1
136416	4	1
136420	4	1
136424	4	1
136428	4	1
136432	4	1
136436	4	1
136440	4	1
136444	4	1
136448	4	1
136452	4	1
136456	4	1
136460	4	1
136464	4	1
136468	4	1
136472	4	1
136476	4	1
136480	4	1
136484	4	1
136488	4	1
136492	4	1
136496	4	1
136500	4	1
136504	4	1
136508	4	1
136512	4	1
136516	4	1
136520	4	1
136524	4	1
136528	4	1
136532	4	1
136536	4	1
136540	4	1
136544	4	1
136548	4	1
136552	4	1
136556	4	1
136560	4	1
136564	4	1
136568	4	1
136572	4	1
136576	4	1
136580	4	1
136584	4	1
136588	4	1
136592	4	1
136596	4	1
136600	4	1
136604	4	1
136608	4	1
136612	4	1
136616	4	1
136620	4	1
136624	4	1
136628	4	1
136632	4	1
136636	4	1
136640	4	1
136644	4	1
136648	4	1
136652	4	1
136656	4	1
136660	4	1
136664	4	1
136668	4	1
136672	4	1
136676	4	1
136680	4	1
136684	4	1
136688	4	1
136692	4	1
136696	4	1
136700	4	1
136704	4	1
136708	4	1
136712	4	1
136716	4	1
136720	4	1
136724	4	1
136728	4	1
136732	4	1
136736	4	1
136740	4	1
136744	4	1
136748	4	1
136752	4	1
136756	4	1
136760	4	1
136764	4	1
136768	4	1
136772	4	1
136776	4	1
136780	4	1
136784	4	1
136788	4	1
136792	4	1
136796	4	1
136800	4	1
136804	4	1
136808	4	1
136812	4	1
136816	4	1
136820	4	1
136824	4	1
136828	4	1
136832	4	1
136836	4	1
136840	4	1
136844	4	1
136848	4	1
136852	4	1
136856	4	1
136860	4	1
136864	4	1
136868	4	1
136872	4	1
136876	4	1
136880	4	1
136884	4	1
136888	4	1
136892	4	1
136896	4	1
136900	4	1
136904	4	1
136908	4	1
136912	4	1
136916	4	1
136920	4	1
136924	4	1
136928	4	1
136932	4	1
136936	4	1
136940	4	1
136944	4	1
136948	4	1
136952	4	1
136956	4	1
136960	4	1
136964	4	1
136968	4	1
136972	4	1
136976	4	1
136980	4	1
136984	4	1
136988	4	1
136992	4	1
136996	4	1
137000	4	1
137004	4	1
137008	4	1
137012	4	1
137016	4	1
137020	4	1
137024	4	1
137028	4	1
137032	4	1
137036	4	1
137040	4	1
137044	4	1
137048	4	1
137052	4	1
137056	4	1
137060	4	1
137064	4	1
137068	4	4
137072	4	4
137076	4	4
137080	4	2
137084	4	2
137088	4	2
137092	4	2
137096	4	4
137100	4	1
137104	4	1
137108	4	1
137112	4	1
137116	4	1
137120	4	1
137124	4	1
137128	4	1
137132	4	1
137136	4	1
137140	4	1
137144	4	1
137148	4	1
137152	4	1
137156	4	1
137160	4	1
137164	4	1
137168	4	1
137172	4	1
137176	4	1
137180	4	1
137184	4	1
137188	4	1
137192	4	1
137196	4	1
137200	4	1
137204	4	1
137208	4	1
137212	4	1
137216	4	1
137220	4	1
137224	4	1
137228	4	1
137232	4	1
137236	4	1
137240	4	1
137244	4	1
137248	4	1
137252	4	1
137256	4	1
137260	4	1
137264	4	1
137268	4	1
137272	4	1
137276	4	1
137280	4	1
137284	4	1
137288	4	1
137292	4	1
137296	4	1
137300	4	1
137304	4	1
137308	4	1
137312	4	1
137316	4	1
137320	4	1
137324	4	1
137328	4	1
137332	4	1
137336	4	1
137340	4	1
137344	4	1
137348	4	1
137352	4	1
137356	4	1
137360	4	1
137364	4	1
137368	4	1
137372	4	1
137376	4	1
137380	4	1
137384	4	1
137388	4	1
137392	4	1
137396	4	1
137400	4	1
137404	4	1
137408	4	1
137412	4	1
137416	4	1
137420	4	1
137424	4	1
137428	4	1
137432	4	1
137436	4	1
137440	4	1
137444	4	1
137448	4	1
137452	4	1
137456	4	1
137460	4	1
137464	4	1
137468	4	1
137472	4	1
137476	4	1
137480	4	1
137484	4	1
137488	4	1
137492	4	1
137496	4	1
137500	4	1
137504	4	1
137508	4	1
137512	4	1
137516	4	1
137520	4	1
137524	4	1
137528	4	1
137532	4	1
137536	4	1
137540	4	1
137544	4	1
137548	4	1
137552	4	1
137556	4	1
137560	4	1
137564	4	1
137568	4	1
137572	4	1
137576	4	1
137580	4	1
137584	4	1
137588	4	1
137592	4	1
137596	4	1
137600	4	1
137604	4	1
137608	4	1
137612	4	1
137616	4	1
137620	4	1
137624	4	1
137628	4	1
137632	4	1
137636	4	1
137640	4	1
137644	4	1
137648	4	1
137652	4	1
137656	4	1
137660	4	1
137664	4	1
137668	4	1
137672	4	1
137676	4	1
137680	4	1
137684	4	1
137688	4	1
137692	4	1
137696	4	1
137700	4	1
137704	4	1
137708	4	1
137712	4	1
137716	4	1
137720	4	1
137724	4	1
137728	4	1
137732	4	1
137736	4	1
137740	4	1
137744	4	1
137748	4	1
137752	4	1
137756	4	1
137760	4	1
137764	4	1
137768	4	1
137772	4	1
137776	4	1
137780	4	1
137784	4	1
137788	4	1
137792	4	1
137796	4	1
137800	4	1
137804	4	1
137808	4	1
137812	4	1
137816	4	1
137820	4	1
137824	4	1
137828	4	1
137832	4	1
137836	4	1
137840	4	1
137844	4	1
137848	4	1
137852	4	1
137856	4	1
137860	4	1
137864	4	1
137868	4	1
137872	4	1
137876	4	1
137880	4	1
137884	4	1
137888	4	1
137892	4	1
137896	4	1
137900	4	1
137904	4	1
137908	4	1
137912	4	1
137916	4	1
137920	4	1
137924	4	1
137928	4	1
137932	4	1
137936	4	1
137940	4	1
137944	4	1
137948	4	1
137952	4	1
137956	4	1
137960	4	1
137964	4	1
137968	4	1
137972	4	1
137976	4	1
137980	4	1
137984	4	1
137988	4	1
137992	4	1
137996	4	1
138000	4	1
138004	4	1
138008	4	1
138012	4	1
138016	4	1
138020	4	1
138024	4	1
138028	4	1
138032	4	1
138036	4	1
138040	4	1
138044	4	1
138048	4	1
138052	4	1
138056	4	1
138060	4	1
138064	4	1
138068	4	1
138072	4	1
138076	4	1
138080	4	1
138084	4	1
138088	4	1
138092	4	1
138096	4	1
138100	4	1
138104	4	1
138108	4	1
138112	4	1
138116	4	1
138120	4	1
138124	4	1
138128	4	1
138132	4	1
138136	4	1
138140	4	1
138144	4	1
138148	4	1
138152	4	1
138156	4	1
138160	4	1
138164	4	1
138168	4	1
138172	4	1
138176	4	1
138180	4	1
138184	4	1
138188	4	1
138192	4	1
138196	4	1
138200	4	1
138204	4	1
138208	4	1
138212	4	1
138216	4	4
138220	4	4
138224	4	4
138228	4	4
138232	4	2
138236	4	2
138240	4	2
138244	4	2
138248	4	2
138252	4	2
138256	4	2
138260	4	2
138264	4	2
138268	4	4
138272	4	1
138276	4	4
138280	4	2
138284	4	2
138288	4	2
138292	4	4
138296	4	1
138300	4	2
138304	4	2
138308	4	2
138312	4	2
138316	4	2
138320	4	2
138324	4	2
138328	4	2
138332	4	2
138336	4	2
138340	4	2
138344	4	2
138348	4	4
138352	4	2
138356	4	2
138360	4	2
138364	4	2
