onset	duration	stage
158452	4	1
158456	4	1
158460	4	1
158464	4	1
158468	4	1
158472	4	1
158476	4	1
158480	4	1
158484	4	1
158488	4	1
158492	4	1
158496	4	1
158500	4	1
158504	4	1
158508	4	1
158512	4	1
158516	4	1
158520	4	1
158524	4	1
158528	4	1
158532	4	1
158536	4	1
158540	4	1
158544	4	1
158548	4	1
158552	4	1
158556	4	1
158560	4	1
158564	4	1
158568	4	1
158572	4	1
158576	4	1
158580	4	1
158584	4	1
158588	4	1
158592	4	1
158596	4	1
158600	4	1
158604	4	1
158608	4	1
158612	4	1
158616	4	1
158620	4	1
158624	4	1
158628	4	1
158632	4	1
158636	4	1
158640	4	1
158644	4	1
158648	4	1
158652	4	1
158656	4	1
158660	4	1
158664	4	1
158668	4	1
158672	4	1
158676	4	1
158680	4	1
158684	4	1
158688	4	1
158692	4	1
158696	4	1
158700	4	1
158704	4	1
158708	4	1
158712	4	1
158716	4	1
158720	4	1
158724	4	1
158728	4	1
158732	4	1
158736	4	1
158740	4	1
158744	4	1
158748	4	1
158752	4	1
158756	4	1
158760	4	1
158764	4	1
158768	4	1
158772	4	1
158776	4	1
158780	4	1
158784	4	1
158788	4	1
158792	4	1
158796	4	1
158800	4	1
158804	4	1
158808	4	1
158812	4	1
158816	4	1
158820	4	1
158824	4	1
158828	4	1
158832	4	1
158836	4	1
158840	4	1
158844	4	1
158848	4	1
158852	4	1
158856	4	1
158860	4	1
158864	4	1
158868	4	1
158872	4	1
158876	4	1
158880	4	1
158884	4	1
158888	4	1
158892	4	1
158896	4	1
158900	4	1
158904	4	1
158908	4	1
158912	4	1
158916	4	1
158920	4	1
158924	4	1
158928	4	1
158932	4	1
158936	4	1
158940	4	1
158944	4	1
158948	4	1
158952	4	1
158956	4	1
158960	4	1
158964	4	1
158968	4	1
158972	4	1
158976	4	1
158980	4	1
158984	4	1
158988	4	1
158992	4	1
158996	4	1
159000	4	1
159004	4	1
159008	4	1
159012	4	1
159016	4	1
159020	4	1
159024	4	1
159028	4	1
159032	4	1
159036	4	1
159040	4	1
159044	4	1
159048	4	1
159052	4	1
159056	4	1
159060	4	1
159064	4	1
159068	4	1
159072	4	1
159076	4	1
159080	4	1
159084	4	1
159088	4	1
159092	4	1
159096	4	1
159100	4	1
159104	4	1
159108	4	1
159112	4	1
159116	4	1
159120	4	1
159124	4	1
159128	4	1
159132	4	1
159136	4	1
159140	4	1
159144	4	1
159148	4	1
159152	4	1
159156	4	1
159160	4	1
159164	4	1
159168	4	1
159172	4	1
159176	4	1
159180	4	1
159184	4	1
159188	4	1
159192	4	1
159196	4	1
159200	4	1
159204	4	1
159208	4	1
159212	4	1
159216	4	1
159220	4	1
159224	4	1
159228	4	1
159232	4	1
159236	4	1
159240	4	1
159244	4	1
159248	4	1
159252	4	1
159256	4	1
159260	4	1
159264	4	1
159268	4	1
159272	4	1
159276	4	1
159280	4	1
159284	4	1
159288	4	1
159292	4	1
159296	4	1
159300	4	1
159304	4	1
159308	4	1
159312	4	1
159316	4	1
159320	4	1
159324	4	1
159328	4	1
159332	4	1
159336	4	1
159340	4	1
159344	4	1
159348	4	1
159352	4	1
159356	4	1
159360	4	1
159364	4	1
159368	4	1
159372	4	1
159376	4	1
159380	4	1
159384	4	1
159388	4	1
159392	4	1
159396	4	1
159400	4	1
159404	4	1
159408	4	1
159412	4	1
159416	4	1
159420	4	1
159424	4	1
159428	4	1
159432	4	1
159436	4	1
159440	4	1
159444	4	1
159448	4	1
159452	4	1
159456	4	1
159460	4	1
159464	4	1
159468	4	1
159472	4	1
159476	4	1
159480	4	1
159484	4	1
159488	4	1
159492	4	1
159496	4	1
159500	4	1
159504	4	1
159508	4	1
159512	4	1
159516	4	1
159520	4	1
159524	4	1
159528	4	1
159532	4	1
159536	4	1
159540	4	1
159544	4	1
159548	4	1
159552	4	1
159556	4	1
159560	4	1
159564	4	1
159568	4	1
159572	4	1
159576	4	1
159580	4	1
159584	4	1
159588	4	1
159592	4	1
159596	4	1
159600	4	1
159604	4	1
159608	4	1
159612	4	1
159616	4	1
159620	4	1
159624	4	1
159628	4	1
159632	4	1
159636	4	1
159640	4	1
159644	4	1
159648	4	1
159652	4	1
159656	4	1
159660	4	1
159664	4	1
159668	4	1
159672	4	1
159676	4	1
159680	4	1
159684	4	1
159688	4	1
159692	4	1
159696	4	1
159700	4	1
159704	4	1
159708	4	1
159712	4	1
159716	4	1
159720	4	1
159724	4	1
159728	4	1
159732	4	1
159736	4	1
159740	4	1
159744	4	1
159748	4	1
159752	4	1
159756	4	1
159760	4	1
159764	4	1
159768	4	1
159772	4	1
159776	4	1
159780	4	1
159784	4	1
159788	4	1
159792	4	1
159796	4	1
159800	4	1
159804	4	1
159808	4	1
159812	4	1
159816	4	1
159820	4	1
159824	4	1
159828	4	1
159832	4	1
159836	4	1
159840	4	1
159844	4	1
159848	4	1
159852	4	1
159856	4	1
159860	4	1
159864	4	1
159868	4	1
159872	4	1
159876	4	1
159880	4	1
159884	4	1
159888	4	1
159892	4	1
159896	4	1
159900	4	1
159904	4	1
159908	4	1
159912	4	1
159916	4	1
159920	4	1
159924	4	1
159928	4	1
159932	4	1
159936	4	1
159940	4	1
159944	4	1
159948	4	1
159952	4	1
159956	4	1
159960	4	1
159964	4	1
159968	4	1
159972	4	1
159976	4	1
159980	4	1
159984	4	1
159988	4	1
159992	4	1
159996	4	1
160000	4	1
160004	4	1
160008	4	1
160012	4	1
160016	4	1
160020	4	1
160024	4	1
160028	4	1
160032	4	1
160036	4	1
160040	4	1
160044	4	1
160048	4	1
160052	4	1
160056	4	1
160060	4	1
160064	4	1
160068	4	1
160072	4	1
160076	4	1
160080	4	1
160084	4	1
160088	4	1
160092	4	1
160096	4	1
160100	4	1
160104	4	1
160108	4	1
160112	4	1
160116	4	1
160120	4	1
160124	4	1
160128	4	1
160132	4	1
160136	4	1
160140	4	1
160144	4	1
160148	4	1
160152	4	1
160156	4	1
160160	4	1
160164	4	1
160168	4	1
160172	4	1
160176	4	1
160180	4	1
160184	4	1
160188	4	1
160192	4	1
160196	4	1
160200	4	1
160204	4	1
160208	4	1
160212	4	1
160216	4	1
160220	4	1
160224	4	1
160228	4	1
160232	4	1
160236	4	1
160240	4	1
160244	4	1
160248	4	1
160252	4	1
160256	4	1
160260	4	1
160264	4	1
160268	4	1
160272	4	1
160276	4	1
160280	4	1
160284	4	1
160288	4	1
160292	4	1
160296	4	1
160300	4	1
160304	4	1
160308	4	1
160312	4	1
160316	4	1
160320	4	1
160324	4	1
160328	4	1
160332	4	1
160336	4	1
160340	4	1
160344	4	1
160348	4	1
160352	4	1
160356	4	1
160360	4	1
160364	4	1
160368	4	1
160372	4	1
160376	4	1
160380	4	1
160384	4	1
160388	4	1
160392	4	1
160396	4	1
160400	4	1
160404	4	1
160408	4	1
160412	4	1
160416	4	1
160420	4	1
160424	4	1
160428	4	1
160432	4	1
160436	4	1
160440	4	1
160444	4	1
160448	4	1
160452	4	1
160456	4	1
160460	4	1
160464	4	1
160468	4	1
160472	4	1
160476	4	1
160480	4	1
160484	4	1
160488	4	1
160492	4	1
160496	4	1
160500	4	1
160504	4	1
160508	4	1
160512	4	1
160516	4	1
160520	4	1
160524	4	1
160528	4	1
160532	4	1
160536	4	1
160540	4	1
160544	4	1
160548	4	1
160552	4	1
160556	4	1
160560	4	1
160564	4	1
160568	4	1
160572	4	1
160576	4	1
160580	4	1
160584	4	1
160588	4	1
160592	4	1
160596	4	1
160600	4	1
160604	4	1
160608	4	1
160612	4	1
160616	4	1
160620	4	1
160624	4	1
160628	4	1
160632	4	1
160636	4	1
160640	4	1
160644	4	1
160648	4	1
160652	4	1
160656	4	1
160660	4	1
160664	4	1
160668	4	1
160672	4	1
160676	4	1
160680	4	1
160684	4	1
160688	4	1
160692	4	1
160696	4	1
160700	4	1
160704	4	1
160708	4	1
160712	4	1
160716	4	1
160720	4	1
160724	4	1
160728	4	1
160732	4	1
160736	4	1
160740	4	1
160744	4	1
160748	4	1
160752	4	1
160756	4	1
160760	4	1
160764	4	1
160768	4	1
160772	4	1
160776	4	1
160780	4	1
160784	4	1
160788	4	1
160792	4	1
160796	4	1
160800	4	1
160804	4	1
160808	4	1
160812	4	1
160816	4	1
160820	4	1
160824	4	1
160828	4	1
160832	4	1
160836	4	1
160840	4	1
160844	4	1
160848	4	1
160852	4	1
160856	4	1
160860	4	1
160864	4	1
160868	4	1
160872	4	1
160876	4	1
160880	4	1
160884	4	1
160888	4	1
160892	4	1
160896	4	1
160900	4	1
160904	4	1
160908	4	1
160912	4	1
160916	4	1
160920	4	1
160924	4	1
160928	4	1
160932	4	1
160936	4	1
160940	4	1
160944	4	1
160948	4	1
160952	4	1
160956	4	1
160960	4	1
160964	4	1
160968	4	1
160972	4	1
160976	4	1
160980	4	1
160984	4	1
160988	4	1
160992	4	1
160996	4	1
161000	4	1
161004	4	1
161008	4	1
161012	4	1
161016	4	1
161020	4	1
161024	4	1
161028	4	1
161032	4	1
161036	4	1
161040	4	1
161044	4	1
161048	4	1
161052	4	1
161056	4	1
161060	4	1
161064	4	1
161068	4	1
161072	4	1
161076	4	1
161080	4	1
161084	4	1
161088	4	1
161092	4	1
161096	4	1
161100	4	1
161104	4	1
161108	4	1
161112	4	1
161116	4	1
161120	4	1
161124	4	1
161128	4	1
161132	4	1
161136	4	1
161140	4	1
161144	4	1
161148	4	1
161152	4	1
161156	4	1
161160	4	1
161164	4	1
161168	4	1
161172	4	1
161176	4	1
161180	4	1
161184	4	1
161188	4	1
161192	4	1
161196	4	1
161200	4	1
161204	4	1
161208	4	1
161212	4	1
161216	4	1
161220	4	1
161224	4	1
161228	4	1
161232	4	1
161236	4	1
161240	4	1
161244	4	1
161248	4	1
161252	4	1
161256	4	1
161260	4	1
161264	4	1
161268	4	1
161272	4	1
161276	4	1
161280	4	1
161284	4	1
161288	4	1
161292	4	1
161296	4	1
161300	4	1
161304	4	1
161308	4	1
161312	4	1
161316	4	1
161320	4	1
161324	4	1
161328	4	1
161332	4	1
161336	4	1
161340	4	1
161344	4	1
161348	4	1
161352	4	1
161356	4	1
161360	4	1
161364	4	1
161368	4	1
161372	4	1
161376	4	1
161380	4	1
161384	4	1
161388	4	1
161392	4	1
161396	4	1
161400	4	1
161404	4	1
161408	4	1
161412	4	1
161416	4	1
161420	4	1
161424	4	1
161428	4	1
161432	4	1
161436	4	1
161440	4	1
161444	4	1
161448	4	1
161452	4	1
161456	4	1
161460	4	1
161464	4	1
161468	4	1
161472	4	1
161476	4	1
161480	4	1
161484	4	1
161488	4	1
161492	4	1
161496	4	1
161500	4	1
161504	4	1
161508	4	1
161512	4	1
161516	4	1
161520	4	1
161524	4	1
161528	4	1
161532	4	1
161536	4	1
161540	4	1
161544	4	1
161548	4	1
161552	4	1
161556	4	1
161560	4	1
161564	4	1
161568	4	1
161572	4	1
161576	4	1
161580	4	1
161584	4	1
161588	4	1
161592	4	1
161596	4	1
161600	4	1
161604	4	1
161608	4	1
161612	4	1
161616	4	1
161620	4	1
161624	4	1
161628	4	1
161632	4	1
161636	4	1
161640	4	1
161644	4	1
161648	4	1
161652	4	1
161656	4	1
161660	4	1
161664	4	1
161668	4	1
161672	4	1
161676	4	1
161680	4	1
161684	4	1
161688	4	1
161692	4	1
161696	4	1
161700	4	1
161704	4	1
161708	4	1
161712	4	1
161716	4	1
161720	4	1
161724	4	1
161728	4	1
161732	4	1
161736	4	1
161740	4	1
161744	4	1
161748	4	1
161752	4	1
161756	4	1
161760	4	1
161764	4	1
161768	4	1
161772	4	1
161776	4	1
161780	4	1
161784	4	1
161788	4	1
161792	4	1
161796	4	1
161800	4	1
161804	4	1
161808	4	1
161812	4	1
161816	4	1
161820	4	1
161824	4	1
161828	4	1
161832	4	1
161836	4	1
161840	4	1
161844	4	1
161848	4	1
161852	4	1
161856	4	1
161860	4	1
161864	4	1
161868	4	1
161872	4	1
161876	4	1
161880	4	1
161884	4	1
161888	4	1
161892	4	1
161896	4	1
161900	4	1
161904	4	1
161908	4	1
161912	4	1
161916	4	1
161920	4	1
161924	4	1
161928	4	1
161932	4	1
161936	4	1
161940	4	1
161944	4	1
161948	4	1
161952	4	1
161956	4	1
161960	4	1
161964	4	1
161968	4	1
161972	4	1
161976	4	1
161980	4	1
161984	4	1
161988	4	1
161992	4	1
161996	4	1
162000	4	1
162004	4	1
162008	4	1
162012	4	1
162016	4	1
162020	4	1
162024	4	1
162028	4	1
162032	4	1
162036	4	1
162040	4	1
162044	4	1
162048	4	1
162052	4	1
162056	4	1
162060	4	1
162064	4	1
162068	4	1
162072	4	1
162076	4	1
162080	4	1
162084	4	1
162088	4	1
162092	4	1
162096	4	1
162100	4	1
162104	4	1
162108	4	1
162112	4	1
162116	4	1
162120	4	1
162124	4	1
162128	4	1
162132	4	1
162136	4	1
162140	4	1
162144	4	1
162148	4	1
162152	4	1
162156	4	1
162160	4	1
162164	4	1
162168	4	1
162172	4	1
162176	4	1
162180	4	1
162184	4	1
162188	4	1
162192	4	1
162196	4	1
162200	4	1
162204	4	1
162208	4	1
162212	4	1
162216	4	1
162220	4	1
162224	4	1
162228	4	1
162232	4	1
162236	4	1
162240	4	1
162244	4	1
162248	4	1
162252	4	1
162256	4	1
162260	4	1
162264	4	1
162268	4	1
162272	4	1
162276	4	1
162280	4	1
162284	4	1
162288	4	1
162292	4	1
162296	4	1
162300	4	1
162304	4	1
162308	4	1
162312	4	1
162316	4	1
162320	4	1
162324	4	1
162328	4	1
162332	4	1
162336	4	1
162340	4	1
162344	4	1
162348	4	1
162352	4	1
162356	4	1
162360	4	1
162364	4	1
162368	4	1
162372	4	1
162376	4	1
162380	4	1
162384	4	1
162388	4	1
162392	4	1
162396	4	1
162400	4	1
162404	4	1
162408	4	1
162412	4	1
162416	4	1
162420	4	1
162424	4	1
162428	4	1
162432	4	1
162436	4	1
162440	4	1
162444	4	1
162448	4	1
162452	4	1
162456	4	1
162460	4	1
162464	4	1
162468	4	1
162472	4	1
162476	4	1
162480	4	1
162484	4	1
162488	4	1
162492	4	1
162496	4	1
162500	4	1
162504	4	1
162508	4	1
162512	4	1
162516	4	1
162520	4	1
162524	4	1
162528	4	1
162532	4	1
162536	4	1
162540	4	1
162544	4	1
162548	4	1
162552	4	1
162556	4	1
162560	4	1
162564	4	1
162568	4	1
162572	4	1
162576	4	1
162580	4	1
162584	4	1
162588	4	1
162592	4	1
162596	4	1
162600	4	1
162604	4	1
162608	4	1
162612	4	1
162616	4	1
162620	4	1
162624	4	1
162628	4	1
162632	4	1
162636	4	1
162640	4	1
162644	4	1
162648	4	1
162652	4	1
162656	4	1
162660	4	1
162664	4	1
162668	4	1
162672	4	1
162676	4	1
162680	4	1
162684	4	1
162688	4	1
162692	4	1
162696	4	1
162700	4	1
162704	4	1
162708	4	1
162712	4	1
162716	4	1
162720	4	1
162724	4	1
162728	4	1
162732	4	1
162736	4	1
162740	4	1
162744	4	1
162748	4	1
162752	4	1
162756	4	1
162760	4	1
162764	4	1
162768	4	1
162772	4	1
162776	4	1
162780	4	1
162784	4	1
162788	4	1
162792	4	1
162796	4	1
162800	4	1
162804	4	1
162808	4	1
162812	4	1
162816	4	1
162820	4	1
162824	4	1
162828	4	1
162832	4	1
162836	4	1
162840	4	1
162844	4	1
162848	4	1
162852	4	1
162856	4	1
162860	4	1
162864	4	1
162868	4	1
162872	4	1
162876	4	1
162880	4	1
162884	4	1
162888	4	1
162892	4	1
162896	4	1
162900	4	1
162904	4	1
162908	4	1
162912	4	1
162916	4	1
162920	4	1
162924	4	1
162928	4	1
162932	4	1
162936	4	1
162940	4	1
162944	4	1
162948	4	1
162952	4	1
162956	4	1
162960	4	1
162964	4	1
162968	4	1
162972	4	1
162976	4	1
162980	4	1
162984	4	1
162988	4	1
162992	4	1
162996	4	1
163000	4	1
163004	4	1
163008	4	1
163012	4	1
163016	4	1
163020	4	1
163024	4	1
163028	4	1
163032	4	1
163036	4	1
163040	4	1
163044	4	1
163048	4	1
163052	4	1
163056	4	1
163060	4	1
163064	4	1
163068	4	1
163072	4	1
163076	4	1
163080	4	1
163084	4	1
163088	4	1
163092	4	1
163096	4	1
163100	4	1
163104	4	1
163108	4	1
163112	4	1
163116	4	1
163120	4	1
163124	4	1
163128	4	1
163132	4	1
163136	4	1
163140	4	1
163144	4	1
163148	4	1
163152	4	1
163156	4	1
163160	4	1
163164	4	1
163168	4	1
163172	4	1
163176	4	1
163180	4	1
163184	4	1
163188	4	1
163192	4	1
163196	4	1
163200	4	1
163204	4	1
163208	4	1
163212	4	1
163216	4	1
163220	4	1
163224	4	1
163228	4	1
163232	4	1
163236	4	1
163240	4	1
163244	4	1
163248	4	1
163252	4	1
163256	4	1
163260	4	1
163264	4	1
163268	4	1
163272	4	1
163276	4	1
163280	4	1
163284	4	1
163288	4	1
163292	4	1
163296	4	1
163300	4	1
163304	4	1
163308	4	1
163312	4	1
163316	4	1
163320	4	1
163324	4	1
163328	4	1
163332	4	1
163336	4	1
163340	4	1
163344	4	1
163348	4	1
163352	4	1
163356	4	1
163360	4	1
163364	4	1
163368	4	1
163372	4	1
163376	4	1
163380	4	1
163384	4	1
163388	4	1
163392	4	1
163396	4	1
163400	4	1
163404	4	1
163408	4	1
163412	4	1
163416	4	1
163420	4	1
163424	4	1
163428	4	1
163432	4	1
163436	4	1
163440	4	1
163444	4	1
163448	4	1
163452	4	1
163456	4	1
163460	4	1
163464	4	1
163468	4	1
163472	4	1
163476	4	1
163480	4	1
163484	4	1
163488	4	1
163492	4	1
163496	4	1
163500	4	1
163504	4	1
163508	4	1
163512	4	1
163516	4	1
163520	4	1
163524	4	1
163528	4	1
163532	4	1
163536	4	1
163540	4	1
163544	4	1
163548	4	1
163552	4	1
163556	4	1
163560	4	1
163564	4	1
163568	4	1
163572	4	1
163576	4	1
163580	4	1
163584	4	1
163588	4	1
163592	4	1
163596	4	1
163600	4	1
163604	4	1
163608	4	1
163612	4	1
163616	4	1
163620	4	1
163624	4	1
163628	4	1
163632	4	1
163636	4	1
163640	4	1
163644	4	1
163648	4	1
163652	4	1
163656	4	1
163660	4	1
163664	4	1
163668	4	1
163672	4	1
163676	4	1
163680	4	1
163684	4	1
163688	4	1
163692	4	1
163696	4	1
163700	4	1
163704	4	1
163708	4	1
163712	4	1
163716	4	1
163720	4	1
163724	4	1
163728	4	1
163732	4	1
163736	4	1
163740	4	1
163744	4	1
163748	4	1
163752	4	1
163756	4	1
163760	4	1
163764	4	1
163768	4	1
163772	4	1
163776	4	1
163780	4	1
163784	4	1
163788	4	1
163792	4	1
163796	4	1
163800	4	1
163804	4	1
163808	4	1
163812	4	1
163816	4	1
163820	4	1
163824	4	1
163828	4	1
163832	4	1
163836	4	1
163840	4	1
163844	4	1
163848	4	1
163852	4	1
163856	4	1
163860	4	1
163864	4	1
163868	4	1
163872	4	1
163876	4	1
163880	4	1
163884	4	1
163888	4	1
163892	4	1
163896	4	1
163900	4	1
163904	4	1
163908	4	1
163912	4	1
163916	4	1
163920	4	1
163924	4	1
163928	4	1
163932	4	1
163936	4	1
163940	4	1
163944	4	1
163948	4	1
163952	4	1
163956	4	1
163960	4	1
163964	4	1
163968	4	1
163972	4	1
163976	4	1
163980	4	1
163984	4	1
163988	4	1
163992	4	1
163996	4	1
164000	4	1
164004	4	1
164008	4	1
164012	4	1
164016	4	1
164020	4	1
164024	4	1
164028	4	1
164032	4	1
164036	4	1
164040	4	1
164044	4	1
164048	4	1
164052	4	1
164056	4	1
164060	4	1
164064	4	1
164068	4	1
164072	4	1
164076	4	1
164080	4	1
164084	4	1
164088	4	1
164092	4	1
164096	4	1
164100	4	1
164104	4	1
164108	4	1
164112	4	1
164116	4	1
164120	4	1
164124	4	1
164128	4	1
164132	4	1
164136	4	1
164140	4	1
164144	4	1
164148	4	1
164152	4	1
164156	4	1
164160	4	1
164164	4	1
164168	4	1
164172	4	1
164176	4	1
164180	4	1
164184	4	1
164188	4	1
164192	4	1
164196	4	1
164200	4	1
164204	4	1
164208	4	1
164212	4	1
164216	4	1
164220	4	1
164224	4	1
164228	4	1
164232	4	1
164236	4	1
164240	4	1
164244	4	1
164248	4	1
164252	4	1
164256	4	1
164260	4	1
164264	4	1
164268	4	1
164272	4	1
164276	4	1
164280	4	1
164284	4	1
164288	4	1
164292	4	1
164296	4	1
164300	4	1
164304	4	1
164308	4	1
164312	4	1
164316	4	1
164320	4	1
164324	4	1
164328	4	1
164332	4	1
164336	4	1
164340	4	1
164344	4	1
164348	4	1
164352	4	1
164356	4	1
164360	4	1
164364	4	1
164368	4	1
164372	4	1
164376	4	1
164380	4	1
164384	4	1
164388	4	1
164392	4	1
164396	4	1
164400	4	1
164404	4	1
164408	4	1
164412	4	1
164416	4	1
164420	4	1
164424	4	1
164428	4	1
164432	4	1
164436	4	1
164440	4	1
164444	4	1
164448	4	1
164452	4	1
164456	4	1
164460	4	1
164464	4	1
164468	4	1
164472	4	1
164476	4	1
164480	4	1
164484	4	1
164488	4	1
164492	4	1
164496	4	1
164500	4	1
164504	4	1
164508	4	1
164512	4	1
164516	4	1
164520	4	1
164524	4	1
164528	4	1
164532	4	1
164536	4	1
164540	4	1
164544	4	1
164548	4	1
164552	4	1
164556	4	1
164560	4	1
164564	4	1
164568	4	1
164572	4	1
164576	4	1
164580	4	1
164584	4	1
164588	4	1
164592	4	1
164596	4	1
164600	4	1
164604	4	1
164608	4	1
164612	4	1
164616	4	1
164620	4	1
164624	4	1
164628	4	1
164632	4	1
164636	4	1
164640	4	1
164644	4	1
164648	4	1
164652	4	1
164656	4	1
164660	4	1
164664	4	1
164668	4	1
164672	4	1
164676	4	1
164680	4	1
164684	4	1
164688	4	1
164692	4	1
164696	4	1
164700	4	1
164704	4	1
164708	4	1
164712	4	1
164716	4	1
164720	4	1
164724	4	1
164728	4	1
164732	4	1
164736	4	1
164740	4	1
164744	4	1
164748	4	1
164752	4	1
164756	4	1
164760	4	1
164764	4	1
164768	4	1
164772	4	1
164776	4	1
164780	4	1
164784	4	1
164788	4	1
164792	4	1
164796	4	1
164800	4	1
164804	4	1
164808	4	1
164812	4	1
164816	4	1
164820	4	1
164824	4	1
164828	4	1
164832	4	1
164836	4	1
164840	4	1
164844	4	1
164848	4	1
164852	4	1
164856	4	1
164860	4	1
164864	4	1
164868	4	1
164872	4	1
164876	4	1
164880	4	1
164884	4	1
164888	4	1
164892	4	1
164896	4	1
164900	4	1
164904	4	1
164908	4	1
164912	4	1
164916	4	1
164920	4	1
164924	4	1
164928	4	1
164932	4	1
164936	4	1
164940	4	1
164944	4	1
164948	4	1
164952	4	1
164956	4	1
164960	4	1
164964	4	1
164968	4	1
164972	4	1
164976	4	1
164980	4	1
164984	4	1
164988	4	1
164992	4	1
164996	4	1
165000	4	1
165004	4	1
165008	4	1
165012	4	1
165016	4	1
165020	4	1
165024	4	1
165028	4	1
165032	4	1
165036	4	1
165040	4	1
165044	4	1
165048	4	1
165052	4	1
165056	4	1
165060	4	1
165064	4	1
165068	4	1
165072	4	1
165076	4	1
165080	4	1
165084	4	1
165088	4	1
165092	4	1
165096	4	1
165100	4	1
165104	4	1
165108	4	1
165112	4	1
165116	4	1
165120	4	1
165124	4	1
165128	4	1
165132	4	1
165136	4	1
165140	4	1
165144	4	1
165148	4	1
165152	4	1
165156	4	1
165160	4	1
165164	4	1
165168	4	1
165172	4	1
165176	4	1
165180	4	1
165184	4	1
165188	4	1
165192	4	1
165196	4	1
165200	4	1
165204	4	1
165208	4	1
165212	4	1
165216	4	1
165220	4	1
165224	4	1
165228	4	1
165232	4	1
165236	4	1
165240	4	1
165244	4	1
165248	4	1
165252	4	1
165256	4	1
165260	4	1
165264	4	1
165268	4	1
165272	4	1
165276	4	1
165280	4	1
165284	4	1
165288	4	1
165292	4	1
165296	4	1
165300	4	1
165304	4	1
165308	4	1
165312	4	1
165316	4	1
165320	4	1
165324	4	1
165328	4	1
165332	4	1
165336	4	1
165340	4	1
165344	4	1
165348	4	1
165352	4	1
165356	4	1
165360	4	1
165364	4	1
165368	4	1
165372	4	4
165376	4	4
165380	4	1
165384	4	1
165388	4	1
165392	4	1
165396	4	1
165400	4	1
165404	4	1
165408	4	1
165412	4	1
165416	4	1
165420	4	1
165424	4	1
165428	4	1
165432	4	1
165436	4	1
165440	4	1
165444	4	1
165448	4	1
165452	4	1
165456	4	1
165460	4	1
165464	4	1
165468	4	1
165472	4	1
165476	4	1
165480	4	1
165484	4	1
165488	4	1
165492	4	1
165496	4	1
165500	4	1
165504	4	1
165508	4	1
165512	4	1
165516	4	1
165520	4	1
165524	4	1
165528	4	1
165532	4	1
165536	4	1
165540	4	1
165544	4	1
165548	4	1
165552	4	1
165556	4	1
165560	4	1
165564	4	1
165568	4	1
165572	4	1
165576	4	1
165580	4	1
165584	4	1
165588	4	1
165592	4	1
165596	4	1
165600	4	1
165604	4	1
165608	4	1
165612	4	1
165616	4	1
165620	4	1
165624	4	1
165628	4	1
165632	4	1
165636	4	1
165640	4	1
165644	4	1
165648	4	1
165652	4	1
165656	4	1
165660	4	1
165664	4	1
165668	4	1
165672	4	1
165676	4	1
165680	4	1
165684	4	1
165688	4	1
165692	4	1
165696	4	1
165700	4	1
165704	4	1
165708	4	1
165712	4	1
165716	4	1
165720	4	1
165724	4	1
165728	4	1
165732	4	1
165736	4	1
165740	4	1
165744	4	1
165748	4	1
165752	4	1
165756	4	1
165760	4	1
165764	4	1
165768	4	1
165772	4	1
165776	4	1
165780	4	1
165784	4	1
165788	4	1
165792	4	1
165796	4	1
165800	4	1
165804	4	1
165808	4	1
165812	4	1
165816	4	1
165820	4	1
165824	4	1
165828	4	1
165832	4	1
165836	4	1
165840	4	1
165844	4	1
165848	4	1
165852	4	1
165856	4	1
165860	4	1
165864	4	1
165868	4	1
165872	4	1
165876	4	1
165880	4	1
165884	4	1
165888	4	1
165892	4	1
165896	4	1
165900	4	1
165904	4	1
165908	4	1
165912	4	1
165916	4	1
165920	4	1
165924	4	1
165928	4	1
165932	4	1
165936	4	1
165940	4	1
165944	4	1
165948	4	1
165952	4	1
165956	4	1
165960	4	1
165964	4	1
165968	4	1
165972	4	1
165976	4	1
165980	4	1
165984	4	1
165988	4	1
165992	4	1
165996	4	1
166000	4	1
166004	4	1
166008	4	1
166012	4	1
166016	4	1
166020	4	1
166024	4	1
166028	4	1
166032	4	1
166036	4	1
166040	4	1
166044	4	1
166048	4	1
166052	4	1
166056	4	1
166060	4	1
166064	4	1
166068	4	1
166072	4	1
166076	4	1
166080	4	1
166084	4	1
166088	4	1
166092	4	1
166096	4	1
166100	4	1
166104	4	1
166108	4	1
166112	4	1
166116	4	1
166120	4	1
166124	4	1
166128	4	1
166132	4	1
166136	4	1
166140	4	1
166144	4	1
166148	4	1
166152	4	1
166156	4	1
166160	4	1
166164	4	1
166168	4	1
166172	4	1
166176	4	1
166180	4	1
166184	4	1
166188	4	1
166192	4	1
166196	4	1
166200	4	1
166204	4	1
166208	4	1
166212	4	1
166216	4	1
166220	4	1
166224	4	1
166228	4	1
166232	4	1
166236	4	1
166240	4	1
166244	4	1
166248	4	1
166252	4	1
166256	4	1
166260	4	1
166264	4	1
166268	4	1
166272	4	1
166276	4	1
166280	4	1
166284	4	1
166288	4	1
166292	4	1
166296	4	1
166300	4	1
166304	4	1
166308	4	1
166312	4	1
166316	4	1
166320	4	1
166324	4	1
166328	4	1
166332	4	1
166336	4	1
166340	4	1
166344	4	1
166348	4	1
166352	4	1
166356	4	1
166360	4	1
166364	4	1
166368	4	1
166372	4	1
166376	4	1
166380	4	1
166384	4	1
166388	4	1
166392	4	1
166396	4	1
166400	4	1
166404	4	1
166408	4	1
166412	4	1
166416	4	1
166420	4	1
166424	4	1
166428	4	1
166432	4	1
166436	4	1
166440	4	1
